globex_day,segment_id,open,high,low,close,volume,n_source_minutes,norm_segment_id,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,spans_segment_boundary,complete
2025-10-30,3,26154.5,26399.0,25853.0,26149.25,654512,1380,0,2025-10-29 18:00:00-04:00,2025-10-30 16:59:00-04:00,2025-10-29 18:00:00-04:00,2025-10-30 17:00:00-04:00,2025-10-30 17:00:00-04:00,daily,False,True
2025-10-31,3,26150.5,26274.0,25888.75,25983.0,590702,1380,0,2025-10-30 18:00:00-04:00,2025-10-31 16:59:00-04:00,2025-10-30 18:00:00-04:00,2025-10-31 17:00:00-04:00,2025-10-31 17:00:00-04:00,daily,False,True
2025-11-02,3,26028.25,26123.0,26012.75,26085.25,28384,360,0,2025-11-02 18:00:00-05:00,2025-11-02 23:59:00-05:00,2025-11-01 18:00:00-04:00,2025-11-02 16:00:00-05:00,2025-11-02 16:00:00-05:00,daily,False,False
2025-11-03,3,26085.0,26266.0,26015.5,26109.5,440022,1020,0,2025-11-03 00:00:00-05:00,2025-11-03 16:59:00-05:00,2025-11-02 18:00:00-05:00,2025-11-03 17:00:00-05:00,2025-11-03 17:00:00-05:00,daily,False,False
2025-11-04,3,26104.5,26104.5,25522.75,25577.0,659924,1380,0,2025-11-03 18:00:00-05:00,2025-11-04 16:59:00-05:00,2025-11-03 18:00:00-05:00,2025-11-04 17:00:00-05:00,2025-11-04 17:00:00-05:00,daily,False,True
2025-11-05,3,25545.0,25880.0,25282.0,25729.0,610347,1380,0,2025-11-04 18:00:00-05:00,2025-11-05 16:59:00-05:00,2025-11-04 18:00:00-05:00,2025-11-05 17:00:00-05:00,2025-11-05 17:00:00-05:00,daily,False,True
2025-11-06,3,25738.5,25822.25,25197.75,25311.5,746174,1380,0,2025-11-05 18:00:00-05:00,2025-11-06 16:59:00-05:00,2025-11-05 18:00:00-05:00,2025-11-06 17:00:00-05:00,2025-11-06 17:00:00-05:00,daily,False,True
2025-11-07,3,25314.75,25354.75,24709.25,25226.75,752909,1380,0,2025-11-06 18:00:00-05:00,2025-11-07 16:59:00-05:00,2025-11-06 18:00:00-05:00,2025-11-07 17:00:00-05:00,2025-11-07 17:00:00-05:00,daily,False,True
2025-11-10,3,25320.75,25760.5,25269.0,25720.75,609648,1380,0,2025-11-09 18:00:00-05:00,2025-11-10 16:59:00-05:00,2025-11-09 18:00:00-05:00,2025-11-10 17:00:00-05:00,2025-11-10 17:00:00-05:00,daily,False,True
2025-11-11,3,25722.25,25768.75,25478.5,25659.0,524477,1380,0,2025-11-10 18:00:00-05:00,2025-11-11 16:59:00-05:00,2025-11-10 18:00:00-05:00,2025-11-11 17:00:00-05:00,2025-11-11 17:00:00-05:00,daily,False,True
2025-11-12,3,25668.0,25830.0,25488.75,25625.0,599965,1380,0,2025-11-11 18:00:00-05:00,2025-11-12 16:59:00-05:00,2025-11-11 18:00:00-05:00,2025-11-12 17:00:00-05:00,2025-11-12 17:00:00-05:00,daily,False,True
2025-11-13,3,25624.0,25721.5,25002.5,25087.5,764574,1380,0,2025-11-12 18:00:00-05:00,2025-11-13 16:59:00-05:00,2025-11-12 18:00:00-05:00,2025-11-13 17:00:00-05:00,2025-11-13 17:00:00-05:00,daily,False,True
2025-11-14,3,25095.25,25293.25,24626.0,25147.5,847616,1380,0,2025-11-13 18:00:00-05:00,2025-11-14 16:59:00-05:00,2025-11-13 18:00:00-05:00,2025-11-14 17:00:00-05:00,2025-11-14 17:00:00-05:00,daily,False,True
2025-11-17,3,25142.25,25361.25,24731.75,24905.5,731541,1380,0,2025-11-16 18:00:00-05:00,2025-11-17 16:59:00-05:00,2025-11-16 18:00:00-05:00,2025-11-17 17:00:00-05:00,2025-11-17 17:00:00-05:00,daily,False,True
2025-11-18,3,24905.5,24959.5,24376.25,24531.25,860410,1380,0,2025-11-17 18:00:00-05:00,2025-11-18 16:59:00-05:00,2025-11-17 18:00:00-05:00,2025-11-18 17:00:00-05:00,2025-11-18 17:00:00-05:00,daily,False,True
2025-11-19,3,24551.0,24988.0,24445.0,24958.75,761609,1380,0,2025-11-18 18:00:00-05:00,2025-11-19 16:59:00-05:00,2025-11-18 18:00:00-05:00,2025-11-19 17:00:00-05:00,2025-11-19 17:00:00-05:00,daily,False,True
2025-11-20,3,24966.75,25310.0,24073.25,24073.75,975531,1380,0,2025-11-19 18:00:00-05:00,2025-11-20 16:59:00-05:00,2025-11-19 18:00:00-05:00,2025-11-20 17:00:00-05:00,2025-11-20 17:00:00-05:00,daily,False,True
2025-11-21,3,24110.0,24596.25,23904.5,24349.0,903236,1380,0,2025-11-20 18:00:00-05:00,2025-11-21 16:59:00-05:00,2025-11-20 18:00:00-05:00,2025-11-21 17:00:00-05:00,2025-11-21 17:00:00-05:00,daily,False,True
2025-11-24,3,24455.75,24993.5,24361.75,24962.75,593852,1380,0,2025-11-23 18:00:00-05:00,2025-11-24 16:59:00-05:00,2025-11-23 18:00:00-05:00,2025-11-24 17:00:00-05:00,2025-11-24 17:00:00-05:00,daily,False,True
2025-11-25,3,24966.25,25135.25,24602.0,25064.5,617788,1380,0,2025-11-24 18:00:00-05:00,2025-11-25 16:59:00-05:00,2025-11-24 18:00:00-05:00,2025-11-25 17:00:00-05:00,2025-11-25 17:00:00-05:00,daily,False,True
2025-11-26,3,25071.25,25376.0,25061.25,25314.0,513391,1380,0,2025-11-25 18:00:00-05:00,2025-11-26 16:59:00-05:00,2025-11-25 18:00:00-05:00,2025-11-26 17:00:00-05:00,2025-11-26 17:00:00-05:00,daily,False,True
2025-11-27,3,25313.0,25339.25,25285.75,25301.75,46766,1140,0,2025-11-26 18:00:00-05:00,2025-11-27 12:59:00-05:00,2025-11-26 18:00:00-05:00,2025-11-27 17:00:00-05:00,2025-11-27 17:00:00-05:00,daily,False,False
2025-11-28,3,25302.25,25499.75,25301.75,25484.5,149531,508,0,2025-11-27 18:00:00-05:00,2025-11-28 13:14:00-05:00,2025-11-27 18:00:00-05:00,2025-11-28 17:00:00-05:00,2025-11-28 17:00:00-05:00,daily,False,False
2025-12-01,3,25482.5,25546.0,25193.25,25399.75,567265,1380,0,2025-11-30 18:00:00-05:00,2025-12-01 16:59:00-05:00,2025-11-30 18:00:00-05:00,2025-12-01 17:00:00-05:00,2025-12-01 17:00:00-05:00,daily,False,True
2025-12-02,3,25411.5,25670.0,25324.75,25603.75,554416,1380,0,2025-12-01 18:00:00-05:00,2025-12-02 16:59:00-05:00,2025-12-01 18:00:00-05:00,2025-12-02 17:00:00-05:00,2025-12-02 17:00:00-05:00,daily,False,True
2025-12-03,3,25611.0,25685.25,25421.5,25645.75,485865,1380,0,2025-12-02 18:00:00-05:00,2025-12-03 16:59:00-05:00,2025-12-02 18:00:00-05:00,2025-12-03 17:00:00-05:00,2025-12-03 17:00:00-05:00,daily,False,True
2025-12-04,3,25650.25,25732.5,25488.75,25632.5,504410,1380,0,2025-12-03 18:00:00-05:00,2025-12-04 16:59:00-05:00,2025-12-03 18:00:00-05:00,2025-12-04 17:00:00-05:00,2025-12-04 17:00:00-05:00,daily,False,True
2025-12-05,3,25629.75,25868.0,25579.75,25735.0,488183,1380,0,2025-12-04 18:00:00-05:00,2025-12-05 16:59:00-05:00,2025-12-04 18:00:00-05:00,2025-12-05 17:00:00-05:00,2025-12-05 17:00:00-05:00,daily,False,True
2025-12-08,3,25750.0,25860.75,25564.75,25706.75,467045,1380,0,2025-12-07 18:00:00-05:00,2025-12-08 16:59:00-05:00,2025-12-07 18:00:00-05:00,2025-12-08 17:00:00-05:00,2025-12-08 17:00:00-05:00,daily,False,True
2025-12-09,3,25713.0,25735.75,25560.0,25676.25,400961,1380,0,2025-12-08 18:00:00-05:00,2025-12-09 16:59:00-05:00,2025-12-08 18:00:00-05:00,2025-12-09 17:00:00-05:00,2025-12-09 17:00:00-05:00,daily,False,True
2025-12-10,3,25680.0,25870.75,25528.75,25800.5,538109,1380,0,2025-12-09 18:00:00-05:00,2025-12-10 16:59:00-05:00,2025-12-09 18:00:00-05:00,2025-12-10 17:00:00-05:00,2025-12-10 17:00:00-05:00,daily,False,True
2025-12-11,3,25769.5,25861.5,25383.0,25834.75,612703,1380,0,2025-12-10 18:00:00-05:00,2025-12-11 16:59:00-05:00,2025-12-10 18:00:00-05:00,2025-12-11 17:00:00-05:00,2025-12-11 17:00:00-05:00,daily,False,True
2025-12-12,3,25701.0,25733.25,25118.0,25202.5,688034,1380,0,2025-12-11 18:00:00-05:00,2025-12-12 16:59:00-05:00,2025-12-11 18:00:00-05:00,2025-12-12 17:00:00-05:00,2025-12-12 17:00:00-05:00,daily,False,True
2025-12-15,3,25223.5,25410.0,25033.25,25101.5,241982,1380,0,2025-12-14 18:00:00-05:00,2025-12-15 16:59:00-05:00,2025-12-14 18:00:00-05:00,2025-12-15 17:00:00-05:00,2025-12-15 17:00:00-05:00,daily,False,True
2025-12-16,4,25345.75,25444.0,25073.25,25321.5,545470,1380,0,2025-12-15 18:00:00-05:00,2025-12-16 16:59:00-05:00,2025-12-15 18:00:00-05:00,2025-12-16 17:00:00-05:00,2025-12-16 17:00:00-05:00,daily,False,True
2025-12-17,4,25332.0,25508.5,24887.75,24951.75,628078,1380,0,2025-12-16 18:00:00-05:00,2025-12-17 16:59:00-05:00,2025-12-16 18:00:00-05:00,2025-12-17 17:00:00-05:00,2025-12-17 17:00:00-05:00,daily,False,True
2025-12-18,4,24983.5,25412.5,24901.25,25219.0,661010,1380,0,2025-12-17 18:00:00-05:00,2025-12-18 16:59:00-05:00,2025-12-17 18:00:00-05:00,2025-12-18 17:00:00-05:00,2025-12-18 17:00:00-05:00,daily,False,True
2025-12-19,4,25240.0,25600.25,25209.75,25597.5,485585,1380,0,2025-12-18 18:00:00-05:00,2025-12-19 16:59:00-05:00,2025-12-18 18:00:00-05:00,2025-12-19 17:00:00-05:00,2025-12-19 17:00:00-05:00,daily,False,True
2025-12-22,4,25635.25,25794.75,25628.0,25700.25,361214,1380,0,2025-12-21 18:00:00-05:00,2025-12-22 16:59:00-05:00,2025-12-21 18:00:00-05:00,2025-12-22 17:00:00-05:00,2025-12-22 17:00:00-05:00,daily,False,True
2025-12-23,4,25701.0,25822.5,25608.25,25811.5,330542,1380,0,2025-12-22 18:00:00-05:00,2025-12-23 16:59:00-05:00,2025-12-22 18:00:00-05:00,2025-12-23 17:00:00-05:00,2025-12-23 17:00:00-05:00,daily,False,True
2025-12-24,4,25815.75,25892.0,25777.5,25864.75,159844,1152,0,2025-12-23 18:00:00-05:00,2025-12-24 13:14:00-05:00,2025-12-23 18:00:00-05:00,2025-12-24 17:00:00-05:00,2025-12-24 17:00:00-05:00,daily,False,False
2025-12-26,4,25868.0,25935.25,25834.25,25856.0,235607,1377,0,2025-12-25 18:00:00-05:00,2025-12-26 16:59:00-05:00,2025-12-25 18:00:00-05:00,2025-12-26 17:00:00-05:00,2025-12-26 17:00:00-05:00,daily,False,True
2025-12-29,4,25863.25,25893.75,25648.0,25744.5,341852,1380,0,2025-12-28 18:00:00-05:00,2025-12-29 16:59:00-05:00,2025-12-28 18:00:00-05:00,2025-12-29 17:00:00-05:00,2025-12-29 17:00:00-05:00,daily,False,True
2025-12-30,4,25740.0,25793.75,25668.25,25676.0,296428,1380,0,2025-12-29 18:00:00-05:00,2025-12-30 16:59:00-05:00,2025-12-29 18:00:00-05:00,2025-12-30 17:00:00-05:00,2025-12-30 17:00:00-05:00,daily,False,True
2025-12-31,4,25683.25,25716.75,25429.0,25434.75,319280,1380,0,2025-12-30 18:00:00-05:00,2025-12-31 16:59:00-05:00,2025-12-30 18:00:00-05:00,2025-12-31 17:00:00-05:00,2025-12-31 17:00:00-05:00,daily,False,True
2026-01-02,4,25478.5,25803.75,25265.25,25394.5,538534,1380,0,2026-01-01 18:00:00-05:00,2026-01-02 16:59:00-05:00,2026-01-01 18:00:00-05:00,2026-01-02 17:00:00-05:00,2026-01-02 17:00:00-05:00,daily,False,True
2026-01-05,4,25431.75,25708.0,25406.5,25578.25,453961,1380,0,2026-01-04 18:00:00-05:00,2026-01-05 16:59:00-05:00,2026-01-04 18:00:00-05:00,2026-01-05 17:00:00-05:00,2026-01-05 17:00:00-05:00,daily,False,True
2026-01-06,4,25583.0,25837.75,25527.5,25831.25,439147,1379,0,2026-01-05 18:00:00-05:00,2026-01-06 16:59:00-05:00,2026-01-05 18:00:00-05:00,2026-01-06 17:00:00-05:00,2026-01-06 17:00:00-05:00,daily,False,True
2026-01-07,4,25831.25,25996.25,25727.0,25835.75,470730,1380,0,2026-01-06 18:00:00-05:00,2026-01-07 16:59:00-05:00,2026-01-06 18:00:00-05:00,2026-01-07 17:00:00-05:00,2026-01-07 17:00:00-05:00,daily,False,True
2026-01-08,4,25838.75,25849.75,25569.0,25712.0,501382,1380,0,2026-01-07 18:00:00-05:00,2026-01-08 16:59:00-05:00,2026-01-07 18:00:00-05:00,2026-01-08 17:00:00-05:00,2026-01-08 17:00:00-05:00,daily,False,True
2026-01-09,4,25725.0,25985.5,25615.5,25931.75,502228,1380,0,2026-01-08 18:00:00-05:00,2026-01-09 16:59:00-05:00,2026-01-08 18:00:00-05:00,2026-01-09 17:00:00-05:00,2026-01-09 17:00:00-05:00,daily,False,True
2026-01-12,4,25949.0,26020.5,25632.75,25942.25,449308,1380,0,2026-01-11 18:00:00-05:00,2026-01-12 16:59:00-05:00,2026-01-11 18:00:00-05:00,2026-01-12 17:00:00-05:00,2026-01-12 17:00:00-05:00,daily,False,True
2026-01-13,4,25953.5,26045.5,25803.25,25898.25,554832,1380,0,2026-01-12 18:00:00-05:00,2026-01-13 16:59:00-05:00,2026-01-12 18:00:00-05:00,2026-01-13 17:00:00-05:00,2026-01-13 17:00:00-05:00,daily,False,True
2026-01-14,4,25900.75,25925.75,25420.75,25612.0,634632,1380,0,2026-01-13 18:00:00-05:00,2026-01-14 16:59:00-05:00,2026-01-13 18:00:00-05:00,2026-01-14 17:00:00-05:00,2026-01-14 17:00:00-05:00,daily,False,True
2026-01-15,4,25593.0,25952.75,25562.5,25707.0,583324,1380,0,2026-01-14 18:00:00-05:00,2026-01-15 16:59:00-05:00,2026-01-14 18:00:00-05:00,2026-01-15 17:00:00-05:00,2026-01-15 17:00:00-05:00,daily,False,True
2026-01-16,4,25720.5,25891.0,25591.5,25681.25,482272,1380,0,2026-01-15 18:00:00-05:00,2026-01-16 16:59:00-05:00,2026-01-15 18:00:00-05:00,2026-01-16 17:00:00-05:00,2026-01-16 17:00:00-05:00,daily,False,True
2026-01-19,4,25471.0,25472.0,25236.5,25398.25,168250,1140,0,2026-01-18 18:00:00-05:00,2026-01-19 12:59:00-05:00,2026-01-18 18:00:00-05:00,2026-01-19 17:00:00-05:00,2026-01-19 17:00:00-05:00,daily,False,False
2026-01-20,4,25394.75,25439.75,25095.25,25142.75,683009,1380,0,2026-01-19 18:00:00-05:00,2026-01-20 16:59:00-05:00,2026-01-19 18:00:00-05:00,2026-01-20 17:00:00-05:00,2026-01-20 17:00:00-05:00,daily,False,True
2026-01-21,4,25149.5,25653.5,25025.0,25509.5,794674,1380,0,2026-01-20 18:00:00-05:00,2026-01-21 16:59:00-05:00,2026-01-20 18:00:00-05:00,2026-01-21 17:00:00-05:00,2026-01-21 17:00:00-05:00,daily,False,True
2026-01-22,4,25529.5,25739.75,25483.75,25630.0,526657,1380,0,2026-01-21 18:00:00-05:00,2026-01-22 16:59:00-05:00,2026-01-21 18:00:00-05:00,2026-01-22 17:00:00-05:00,2026-01-22 17:00:00-05:00,daily,False,True
2026-01-23,4,25605.0,25845.75,25540.25,25680.5,499583,1380,0,2026-01-22 18:00:00-05:00,2026-01-23 16:59:00-05:00,2026-01-22 18:00:00-05:00,2026-01-23 17:00:00-05:00,2026-01-23 17:00:00-05:00,daily,False,True
2026-01-26,4,25585.5,25936.5,25365.25,25861.25,442305,1380,0,2026-01-25 18:00:00-05:00,2026-01-26 16:59:00-05:00,2026-01-25 18:00:00-05:00,2026-01-26 17:00:00-05:00,2026-01-26 17:00:00-05:00,daily,False,True
2026-01-27,4,25861.25,26118.0,25838.5,26110.0,420244,1380,0,2026-01-26 18:00:00-05:00,2026-01-27 16:59:00-05:00,2026-01-26 18:00:00-05:00,2026-01-27 17:00:00-05:00,2026-01-27 17:00:00-05:00,daily,False,True
2026-01-28,4,26111.25,26349.0,25993.25,26268.25,506423,1380,0,2026-01-27 18:00:00-05:00,2026-01-28 16:59:00-05:00,2026-01-27 18:00:00-05:00,2026-01-28 17:00:00-05:00,2026-01-28 17:00:00-05:00,daily,False,True
2026-01-29,4,26282.5,26296.0,25536.0,25982.5,687692,1380,0,2026-01-28 18:00:00-05:00,2026-01-29 16:59:00-05:00,2026-01-28 18:00:00-05:00,2026-01-29 17:00:00-05:00,2026-01-29 17:00:00-05:00,daily,False,True
2026-01-30,4,25998.5,26020.0,25568.75,25639.25,700879,1380,0,2026-01-29 18:00:00-05:00,2026-01-30 16:59:00-05:00,2026-01-29 18:00:00-05:00,2026-01-30 17:00:00-05:00,2026-01-30 17:00:00-05:00,daily,False,True
2026-02-02,4,25530.0,25949.5,25180.25,25873.25,570038,1380,0,2026-02-01 18:00:00-05:00,2026-02-02 16:59:00-05:00,2026-02-01 18:00:00-05:00,2026-02-02 17:00:00-05:00,2026-02-02 17:00:00-05:00,daily,False,True
2026-02-03,4,25876.5,26027.75,25219.0,25421.25,685605,1380,0,2026-02-02 18:00:00-05:00,2026-02-03 16:59:00-05:00,2026-02-02 18:00:00-05:00,2026-02-03 17:00:00-05:00,2026-02-03 17:00:00-05:00,daily,False,True
2026-02-04,4,25387.5,25514.25,24783.5,25116.25,732808,1380,0,2026-02-03 18:00:00-05:00,2026-02-04 16:59:00-05:00,2026-02-03 18:00:00-05:00,2026-02-04 17:00:00-05:00,2026-02-04 17:00:00-05:00,daily,False,True
2026-02-05,4,25061.75,25169.0,24407.25,24425.25,762113,1380,0,2026-02-04 18:00:00-05:00,2026-02-05 16:59:00-05:00,2026-02-04 18:00:00-05:00,2026-02-05 17:00:00-05:00,2026-02-05 17:00:00-05:00,daily,False,True
2026-02-06,4,24416.0,25222.0,24239.75,25107.75,638954,1380,0,2026-02-05 18:00:00-05:00,2026-02-06 16:59:00-05:00,2026-02-05 18:00:00-05:00,2026-02-06 17:00:00-05:00,2026-02-06 17:00:00-05:00,daily,False,True
2026-02-09,4,25153.75,25428.75,24955.5,25361.5,482764,1380,0,2026-02-08 18:00:00-05:00,2026-02-09 16:59:00-05:00,2026-02-08 18:00:00-05:00,2026-02-09 17:00:00-05:00,2026-02-09 17:00:00-05:00,daily,False,True
2026-02-10,4,25363.0,25447.25,25198.25,25257.25,465118,1380,0,2026-02-09 18:00:00-05:00,2026-02-10 16:59:00-05:00,2026-02-09 18:00:00-05:00,2026-02-10 17:00:00-05:00,2026-02-10 17:00:00-05:00,daily,False,True
2026-02-11,4,25259.0,25465.25,25058.25,25278.75,524535,1380,0,2026-02-10 18:00:00-05:00,2026-02-11 16:59:00-05:00,2026-02-10 18:00:00-05:00,2026-02-11 17:00:00-05:00,2026-02-11 17:00:00-05:00,daily,False,True
2026-02-12,4,25289.0,25419.75,24721.5,24822.0,653809,1380,0,2026-02-11 18:00:00-05:00,2026-02-12 16:59:00-05:00,2026-02-11 18:00:00-05:00,2026-02-12 17:00:00-05:00,2026-02-12 17:00:00-05:00,daily,False,True
2026-02-13,4,24842.25,24995.5,24578.75,24773.5,678824,1380,0,2026-02-12 18:00:00-05:00,2026-02-13 16:59:00-05:00,2026-02-12 18:00:00-05:00,2026-02-13 17:00:00-05:00,2026-02-13 17:00:00-05:00,daily,False,True
2026-02-16,4,24789.75,24922.25,24670.75,24747.25,106793,1138,0,2026-02-15 18:00:00-05:00,2026-02-16 12:59:00-05:00,2026-02-15 18:00:00-05:00,2026-02-16 17:00:00-05:00,2026-02-16 17:00:00-05:00,daily,False,False
2026-02-17,4,24746.25,24889.75,24449.25,24768.25,636519,1380,0,2026-02-16 18:00:00-05:00,2026-02-17 16:59:00-05:00,2026-02-16 18:00:00-05:00,2026-02-17 17:00:00-05:00,2026-02-17 17:00:00-05:00,daily,False,True
2026-02-18,4,24773.75,25128.25,24700.75,24936.5,532109,1380,0,2026-02-17 18:00:00-05:00,2026-02-18 16:59:00-05:00,2026-02-17 18:00:00-05:00,2026-02-18 17:00:00-05:00,2026-02-18 17:00:00-05:00,daily,False,True
2026-02-19,4,24943.5,25054.0,24749.0,24836.0,500469,1380,0,2026-02-18 18:00:00-05:00,2026-02-19 16:59:00-05:00,2026-02-18 18:00:00-05:00,2026-02-19 17:00:00-05:00,2026-02-19 17:00:00-05:00,daily,False,True
2026-02-20,4,24837.75,25139.5,24678.5,25077.5,609190,1380,0,2026-02-19 18:00:00-05:00,2026-02-20 16:59:00-05:00,2026-02-19 18:00:00-05:00,2026-02-20 17:00:00-05:00,2026-02-20 17:00:00-05:00,daily,False,True
2026-02-23,4,25033.75,25059.75,24668.0,24786.25,583352,1380,0,2026-02-22 18:00:00-05:00,2026-02-23 16:59:00-05:00,2026-02-22 18:00:00-05:00,2026-02-23 17:00:00-05:00,2026-02-23 17:00:00-05:00,daily,False,True
2026-02-24,4,24788.0,25078.75,24694.5,25016.25,510065,1380,0,2026-02-23 18:00:00-05:00,2026-02-24 16:59:00-05:00,2026-02-23 18:00:00-05:00,2026-02-24 17:00:00-05:00,2026-02-24 17:00:00-05:00,daily,False,True
2026-02-25,4,25016.25,25494.75,24992.0,25461.75,409069,1380,0,2026-02-24 18:00:00-05:00,2026-02-25 16:59:00-05:00,2026-02-24 18:00:00-05:00,2026-02-25 17:00:00-05:00,2026-02-25 17:00:00-05:00,daily,False,True
2026-02-26,4,25388.25,25418.25,24861.75,25028.0,581208,1380,0,2026-02-25 18:00:00-05:00,2026-02-26 16:59:00-05:00,2026-02-25 18:00:00-05:00,2026-02-26 17:00:00-05:00,2026-02-26 17:00:00-05:00,daily,False,True
2026-02-27,4,25024.25,25098.75,24782.0,24952.75,552498,1380,0,2026-02-26 18:00:00-05:00,2026-02-27 16:59:00-05:00,2026-02-26 18:00:00-05:00,2026-02-27 17:00:00-05:00,2026-02-27 17:00:00-05:00,daily,False,True
2026-03-02,4,24682.5,25101.0,24477.0,24995.75,615472,1380,0,2026-03-01 18:00:00-05:00,2026-03-02 16:59:00-05:00,2026-03-01 18:00:00-05:00,2026-03-02 17:00:00-05:00,2026-03-02 17:00:00-05:00,daily,False,True
2026-03-03,4,25002.75,25011.0,24352.0,24709.75,704497,1380,0,2026-03-02 18:00:00-05:00,2026-03-03 16:59:00-05:00,2026-03-02 18:00:00-05:00,2026-03-03 17:00:00-05:00,2026-03-03 17:00:00-05:00,daily,False,True
2026-03-04,4,24710.75,25217.75,24499.0,25138.0,588798,1380,0,2026-03-03 18:00:00-05:00,2026-03-04 16:59:00-05:00,2026-03-03 18:00:00-05:00,2026-03-04 17:00:00-05:00,2026-03-04 17:00:00-05:00,daily,False,True
2026-03-05,4,25156.5,25250.0,24772.5,25010.5,670421,1380,0,2026-03-04 18:00:00-05:00,2026-03-05 16:59:00-05:00,2026-03-04 18:00:00-05:00,2026-03-05 17:00:00-05:00,2026-03-05 17:00:00-05:00,daily,False,True
2026-03-06,4,25019.75,25141.5,24601.0,24661.25,629977,1380,0,2026-03-05 18:00:00-05:00,2026-03-06 16:59:00-05:00,2026-03-05 18:00:00-05:00,2026-03-06 17:00:00-05:00,2026-03-06 17:00:00-05:00,daily,False,True
2026-03-09,4,24435.25,25058.0,24000.0,24958.0,696544,1380,0,2026-03-08 18:00:00-04:00,2026-03-09 16:59:00-04:00,2026-03-08 18:00:00-04:00,2026-03-09 17:00:00-04:00,2026-03-09 17:00:00-04:00,daily,False,True
2026-03-10,4,24981.5,25217.5,24830.0,25010.5,552388,1380,0,2026-03-09 18:00:00-04:00,2026-03-10 16:59:00-04:00,2026-03-09 18:00:00-04:00,2026-03-10 17:00:00-04:00,2026-03-10 17:00:00-04:00,daily,False,True
2026-03-11,4,25010.25,25180.0,24873.5,24945.5,467980,1380,0,2026-03-10 18:00:00-04:00,2026-03-11 16:59:00-04:00,2026-03-10 18:00:00-04:00,2026-03-11 17:00:00-04:00,2026-03-11 17:00:00-04:00,daily,False,True
2026-03-12,4,24934.5,24949.25,24517.75,24568.5,542709,1380,0,2026-03-11 18:00:00-04:00,2026-03-12 16:59:00-04:00,2026-03-11 18:00:00-04:00,2026-03-12 17:00:00-04:00,2026-03-12 17:00:00-04:00,daily,False,True
2026-03-13,4,24567.0,24805.25,24333.75,24335.25,539281,1380,0,2026-03-12 18:00:00-04:00,2026-03-13 16:59:00-04:00,2026-03-12 18:00:00-04:00,2026-03-13 17:00:00-04:00,2026-03-13 17:00:00-04:00,daily,False,True
2026-03-16,4,24285.0,24816.25,24278.0,24654.75,249341,1379,0,2026-03-15 18:00:00-04:00,2026-03-16 16:59:00-04:00,2026-03-15 18:00:00-04:00,2026-03-16 17:00:00-04:00,2026-03-16 17:00:00-04:00,daily,False,True
2026-03-17,5,24870.0,25117.0,24728.25,25027.5,354897,1380,0,2026-03-16 18:00:00-04:00,2026-03-17 16:59:00-04:00,2026-03-16 18:00:00-04:00,2026-03-17 17:00:00-04:00,2026-03-17 17:00:00-04:00,daily,False,True
2026-03-18,5,25019.75,25210.5,24565.5,24606.25,444077,1380,0,2026-03-17 18:00:00-04:00,2026-03-18 16:59:00-04:00,2026-03-17 18:00:00-04:00,2026-03-18 17:00:00-04:00,2026-03-18 17:00:00-04:00,daily,False,True
2026-03-19,5,24622.0,24725.25,24326.75,24617.0,586238,1380,0,2026-03-18 18:00:00-04:00,2026-03-19 16:59:00-04:00,2026-03-18 18:00:00-04:00,2026-03-19 17:00:00-04:00,2026-03-19 17:00:00-04:00,daily,False,True
2026-03-20,5,24632.75,24660.5,23971.25,24217.25,579181,1380,0,2026-03-19 18:00:00-04:00,2026-03-20 16:59:00-04:00,2026-03-19 18:00:00-04:00,2026-03-20 17:00:00-04:00,2026-03-20 17:00:00-04:00,daily,False,True
2026-03-23,5,23902.0,24763.0,23772.5,24400.0,672424,1380,0,2026-03-22 18:00:00-04:00,2026-03-23 16:59:00-04:00,2026-03-22 18:00:00-04:00,2026-03-23 17:00:00-04:00,2026-03-23 17:00:00-04:00,daily,False,True
2026-03-24,5,24417.25,24550.0,24134.0,24403.75,538222,1380,0,2026-03-23 18:00:00-04:00,2026-03-24 16:59:00-04:00,2026-03-23 18:00:00-04:00,2026-03-24 17:00:00-04:00,2026-03-24 17:00:00-04:00,daily,False,True
2026-03-25,5,24420.0,24539.75,24286.5,24367.75,515447,1380,0,2026-03-24 18:00:00-04:00,2026-03-25 16:59:00-04:00,2026-03-24 18:00:00-04:00,2026-03-25 17:00:00-04:00,2026-03-25 17:00:00-04:00,daily,False,True
2026-03-26,5,24373.5,24421.25,23763.25,23822.0,538803,1380,0,2026-03-25 18:00:00-04:00,2026-03-26 16:59:00-04:00,2026-03-25 18:00:00-04:00,2026-03-26 17:00:00-04:00,2026-03-26 17:00:00-04:00,daily,False,True
2026-03-27,5,23824.0,23976.0,23232.5,23254.25,550358,1380,0,2026-03-26 18:00:00-04:00,2026-03-27 16:59:00-04:00,2026-03-26 18:00:00-04:00,2026-03-27 17:00:00-04:00,2026-03-27 17:00:00-04:00,daily,False,True
2026-03-30,5,23189.5,23574.0,23024.5,23106.25,549468,1380,0,2026-03-29 18:00:00-04:00,2026-03-30 16:59:00-04:00,2026-03-29 18:00:00-04:00,2026-03-30 17:00:00-04:00,2026-03-30 17:00:00-04:00,daily,False,True
