globex_day,open,high,low,close,volume,n_source_minutes,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,complete
2025-11-17,25142.25,25361.25,24731.75,24909.5,715004,1321,2025-11-16 18:00:00-05:00,2025-11-17 16:00:00-05:00,2025-11-16 18:00:00-05:00,2025-11-17 17:00:00-05:00,2025-11-17 17:00:00-05:00,daily,
2025-11-18,24905.5,24959.5,24376.25,24565.0,839571,1321,2025-11-17 18:00:00-05:00,2025-11-18 16:00:00-05:00,2025-11-17 18:00:00-05:00,2025-11-18 17:00:00-05:00,2025-11-18 17:00:00-05:00,daily,
2025-11-19,24551.0,24988.0,24445.0,24728.25,713394,1321,2025-11-18 18:00:00-05:00,2025-11-19 16:00:00-05:00,2025-11-18 18:00:00-05:00,2025-11-19 17:00:00-05:00,2025-11-19 17:00:00-05:00,daily,
2025-11-20,24966.75,25310.0,24091.5,24135.0,952748,1321,2025-11-19 18:00:00-05:00,2025-11-20 16:00:00-05:00,2025-11-19 18:00:00-05:00,2025-11-20 17:00:00-05:00,2025-11-20 17:00:00-05:00,daily,
2025-11-21,24110.0,24596.25,23904.5,24328.25,887684,1321,2025-11-20 18:00:00-05:00,2025-11-21 16:00:00-05:00,2025-11-20 18:00:00-05:00,2025-11-21 17:00:00-05:00,2025-11-21 17:00:00-05:00,daily,
2025-11-24,24455.75,24993.5,24361.75,24934.75,575954,1321,2025-11-23 18:00:00-05:00,2025-11-24 16:00:00-05:00,2025-11-23 18:00:00-05:00,2025-11-24 17:00:00-05:00,2025-11-24 17:00:00-05:00,daily,
2025-11-25,24966.25,25135.25,24602.0,25084.0,607079,1321,2025-11-24 18:00:00-05:00,2025-11-25 16:00:00-05:00,2025-11-24 18:00:00-05:00,2025-11-25 17:00:00-05:00,2025-11-25 17:00:00-05:00,daily,
2025-11-26,25071.25,25376.0,25061.25,25304.25,502438,1321,2025-11-25 18:00:00-05:00,2025-11-26 16:00:00-05:00,2025-11-25 18:00:00-05:00,2025-11-26 17:00:00-05:00,2025-11-26 17:00:00-05:00,daily,
2025-11-27,25313.0,25339.25,25285.75,25301.75,46766,1140,2025-11-26 18:00:00-05:00,2025-11-27 12:59:00-05:00,2025-11-26 18:00:00-05:00,2025-11-27 17:00:00-05:00,2025-11-27 17:00:00-05:00,daily,
2025-11-28,25302.25,25499.75,25301.75,25484.5,149531,508,2025-11-27 18:00:00-05:00,2025-11-28 13:14:00-05:00,2025-11-27 18:00:00-05:00,2025-11-28 17:00:00-05:00,2025-11-28 17:00:00-05:00,daily,
2025-12-01,25482.5,25546.0,25193.25,25408.0,557967,1321,2025-11-30 18:00:00-05:00,2025-12-01 16:00:00-05:00,2025-11-30 18:00:00-05:00,2025-12-01 17:00:00-05:00,2025-12-01 17:00:00-05:00,daily,
2025-12-02,25411.5,25670.0,25324.75,25602.25,546067,1321,2025-12-01 18:00:00-05:00,2025-12-02 16:00:00-05:00,2025-12-01 18:00:00-05:00,2025-12-02 17:00:00-05:00,2025-12-02 17:00:00-05:00,daily,
2025-12-03,25611.0,25685.25,25421.5,25658.0,475483,1321,2025-12-02 18:00:00-05:00,2025-12-03 16:00:00-05:00,2025-12-02 18:00:00-05:00,2025-12-03 17:00:00-05:00,2025-12-03 17:00:00-05:00,daily,
2025-12-04,25650.25,25732.5,25488.75,25629.5,494785,1321,2025-12-03 18:00:00-05:00,2025-12-04 16:00:00-05:00,2025-12-03 18:00:00-05:00,2025-12-04 17:00:00-05:00,2025-12-04 17:00:00-05:00,daily,
2025-12-05,25629.75,25868.0,25579.75,25736.0,479481,1321,2025-12-04 18:00:00-05:00,2025-12-05 16:00:00-05:00,2025-12-04 18:00:00-05:00,2025-12-05 17:00:00-05:00,2025-12-05 17:00:00-05:00,daily,
2025-12-08,25750.0,25860.75,25564.75,25665.0,448655,1321,2025-12-07 18:00:00-05:00,2025-12-08 16:00:00-05:00,2025-12-07 18:00:00-05:00,2025-12-08 17:00:00-05:00,2025-12-08 17:00:00-05:00,daily,
2025-12-09,25713.0,25735.75,25560.0,25694.25,392628,1321,2025-12-08 18:00:00-05:00,2025-12-09 16:00:00-05:00,2025-12-08 18:00:00-05:00,2025-12-09 17:00:00-05:00,2025-12-09 17:00:00-05:00,daily,
2025-12-10,25680.0,25870.75,25528.75,25803.25,523897,1321,2025-12-09 18:00:00-05:00,2025-12-10 16:00:00-05:00,2025-12-09 18:00:00-05:00,2025-12-10 17:00:00-05:00,2025-12-10 17:00:00-05:00,daily,
2025-12-11,25769.5,25796.0,25383.0,25715.25,591851,1321,2025-12-10 18:00:00-05:00,2025-12-11 16:00:00-05:00,2025-12-10 18:00:00-05:00,2025-12-11 17:00:00-05:00,2025-12-11 17:00:00-05:00,daily,
2025-12-12,25701.0,25733.25,25118.0,25219.75,674308,1321,2025-12-11 18:00:00-05:00,2025-12-12 16:00:00-05:00,2025-12-11 18:00:00-05:00,2025-12-12 17:00:00-05:00,2025-12-12 17:00:00-05:00,daily,
2025-12-15,25223.5,25668.0,25132.5,25349.0,300962,1321,2025-12-14 18:00:00-05:00,2025-12-15 16:00:00-05:00,2025-12-14 18:00:00-05:00,2025-12-15 17:00:00-05:00,2025-12-15 17:00:00-05:00,daily,
2025-12-16,25345.75,25444.0,25073.25,25357.25,532751,1321,2025-12-15 18:00:00-05:00,2025-12-16 16:00:00-05:00,2025-12-15 18:00:00-05:00,2025-12-16 17:00:00-05:00,2025-12-16 17:00:00-05:00,daily,
2025-12-17,25332.0,25508.5,24887.75,24925.5,609168,1321,2025-12-16 18:00:00-05:00,2025-12-17 16:00:00-05:00,2025-12-16 18:00:00-05:00,2025-12-17 17:00:00-05:00,2025-12-17 17:00:00-05:00,daily,
2025-12-18,24983.5,25412.5,24901.25,25246.0,648369,1321,2025-12-17 18:00:00-05:00,2025-12-18 16:00:00-05:00,2025-12-17 18:00:00-05:00,2025-12-18 17:00:00-05:00,2025-12-18 17:00:00-05:00,daily,
2025-12-19,25240.0,25600.25,25209.75,25576.0,471983,1321,2025-12-18 18:00:00-05:00,2025-12-19 16:00:00-05:00,2025-12-18 18:00:00-05:00,2025-12-19 17:00:00-05:00,2025-12-19 17:00:00-05:00,daily,
2025-12-22,25635.25,25794.75,25628.0,25703.75,355561,1321,2025-12-21 18:00:00-05:00,2025-12-22 16:00:00-05:00,2025-12-21 18:00:00-05:00,2025-12-22 17:00:00-05:00,2025-12-22 17:00:00-05:00,daily,
2025-12-23,25701.0,25820.5,25608.25,25809.0,323361,1321,2025-12-22 18:00:00-05:00,2025-12-23 16:00:00-05:00,2025-12-22 18:00:00-05:00,2025-12-23 17:00:00-05:00,2025-12-23 17:00:00-05:00,daily,
2025-12-24,25815.75,25892.0,25777.5,25864.75,159844,1152,2025-12-23 18:00:00-05:00,2025-12-24 13:14:00-05:00,2025-12-23 18:00:00-05:00,2025-12-24 17:00:00-05:00,2025-12-24 17:00:00-05:00,daily,
2025-12-26,25868.0,25935.25,25834.25,25871.5,229526,1318,2025-12-25 18:00:00-05:00,2025-12-26 16:00:00-05:00,2025-12-25 18:00:00-05:00,2025-12-26 17:00:00-05:00,2025-12-26 17:00:00-05:00,daily,
2025-12-29,25863.25,25893.75,25648.0,25743.25,336966,1321,2025-12-28 18:00:00-05:00,2025-12-29 16:00:00-05:00,2025-12-28 18:00:00-05:00,2025-12-29 17:00:00-05:00,2025-12-29 17:00:00-05:00,daily,
2025-12-30,25740.0,25793.75,25668.25,25685.5,290039,1321,2025-12-29 18:00:00-05:00,2025-12-30 16:00:00-05:00,2025-12-29 18:00:00-05:00,2025-12-30 17:00:00-05:00,2025-12-30 17:00:00-05:00,daily,
2025-12-31,25683.25,25716.75,25444.5,25467.0,306903,1321,2025-12-30 18:00:00-05:00,2025-12-31 16:00:00-05:00,2025-12-30 18:00:00-05:00,2025-12-31 17:00:00-05:00,2025-12-31 17:00:00-05:00,daily,
2026-01-02,25478.5,25803.75,25265.25,25409.25,529168,1321,2026-01-01 18:00:00-05:00,2026-01-02 16:00:00-05:00,2026-01-01 18:00:00-05:00,2026-01-02 17:00:00-05:00,2026-01-02 17:00:00-05:00,daily,
2026-01-05,25431.75,25708.0,25406.5,25576.0,447280,1321,2026-01-04 18:00:00-05:00,2026-01-05 16:00:00-05:00,2026-01-04 18:00:00-05:00,2026-01-05 17:00:00-05:00,2026-01-05 17:00:00-05:00,daily,
2026-01-06,25583.0,25837.75,25527.5,25821.75,431758,1320,2026-01-05 18:00:00-05:00,2026-01-06 16:00:00-05:00,2026-01-05 18:00:00-05:00,2026-01-06 17:00:00-05:00,2026-01-06 17:00:00-05:00,daily,
2026-01-07,25831.25,25996.25,25727.0,25833.75,460554,1321,2026-01-06 18:00:00-05:00,2026-01-07 16:00:00-05:00,2026-01-06 18:00:00-05:00,2026-01-07 17:00:00-05:00,2026-01-07 17:00:00-05:00,daily,
2026-01-08,25838.75,25849.75,25569.0,25698.5,490931,1321,2026-01-07 18:00:00-05:00,2026-01-08 16:00:00-05:00,2026-01-07 18:00:00-05:00,2026-01-08 17:00:00-05:00,2026-01-08 17:00:00-05:00,daily,
2026-01-09,25725.0,25985.5,25615.5,25929.25,491661,1321,2026-01-08 18:00:00-05:00,2026-01-09 16:00:00-05:00,2026-01-08 18:00:00-05:00,2026-01-09 17:00:00-05:00,2026-01-09 17:00:00-05:00,daily,
2026-01-12,25949.0,26020.5,25632.75,25955.25,439309,1321,2026-01-11 18:00:00-05:00,2026-01-12 16:00:00-05:00,2026-01-11 18:00:00-05:00,2026-01-12 17:00:00-05:00,2026-01-12 17:00:00-05:00,daily,
2026-01-13,25953.5,26045.5,25803.25,25921.25,545357,1321,2026-01-12 18:00:00-05:00,2026-01-13 16:00:00-05:00,2026-01-12 18:00:00-05:00,2026-01-13 17:00:00-05:00,2026-01-13 17:00:00-05:00,daily,
2026-01-14,25900.75,25925.75,25420.75,25654.25,618399,1321,2026-01-13 18:00:00-05:00,2026-01-14 16:00:00-05:00,2026-01-13 18:00:00-05:00,2026-01-14 17:00:00-05:00,2026-01-14 17:00:00-05:00,daily,
2026-01-15,25593.0,25952.75,25562.5,25716.75,573152,1321,2026-01-14 18:00:00-05:00,2026-01-15 16:00:00-05:00,2026-01-14 18:00:00-05:00,2026-01-15 17:00:00-05:00,2026-01-15 17:00:00-05:00,daily,
2026-01-16,25720.5,25891.0,25591.5,25693.75,471478,1321,2026-01-15 18:00:00-05:00,2026-01-16 16:00:00-05:00,2026-01-15 18:00:00-05:00,2026-01-16 17:00:00-05:00,2026-01-16 17:00:00-05:00,daily,
2026-01-19,25471.0,25472.0,25236.5,25398.25,168250,1140,2026-01-18 18:00:00-05:00,2026-01-19 12:59:00-05:00,2026-01-18 18:00:00-05:00,2026-01-19 17:00:00-05:00,2026-01-19 17:00:00-05:00,daily,
2026-01-20,25394.75,25439.75,25095.25,25149.75,667092,1321,2026-01-19 18:00:00-05:00,2026-01-20 16:00:00-05:00,2026-01-19 18:00:00-05:00,2026-01-20 17:00:00-05:00,2026-01-20 17:00:00-05:00,daily,
2026-01-21,25149.5,25653.5,25025.0,25495.25,783261,1321,2026-01-20 18:00:00-05:00,2026-01-21 16:00:00-05:00,2026-01-20 18:00:00-05:00,2026-01-21 17:00:00-05:00,2026-01-21 17:00:00-05:00,daily,
2026-01-22,25529.5,25739.75,25483.75,25657.75,514115,1321,2026-01-21 18:00:00-05:00,2026-01-22 16:00:00-05:00,2026-01-21 18:00:00-05:00,2026-01-22 17:00:00-05:00,2026-01-22 17:00:00-05:00,daily,
2026-01-23,25605.0,25845.75,25540.25,25733.75,488067,1321,2026-01-22 18:00:00-05:00,2026-01-23 16:00:00-05:00,2026-01-22 18:00:00-05:00,2026-01-23 17:00:00-05:00,2026-01-23 17:00:00-05:00,daily,
2026-01-26,25585.5,25936.5,25365.25,25843.25,428980,1321,2026-01-25 18:00:00-05:00,2026-01-26 16:00:00-05:00,2026-01-25 18:00:00-05:00,2026-01-26 17:00:00-05:00,2026-01-26 17:00:00-05:00,daily,
2026-01-27,25861.25,26114.25,25838.5,26071.75,405683,1321,2026-01-26 18:00:00-05:00,2026-01-27 16:00:00-05:00,2026-01-26 18:00:00-05:00,2026-01-27 17:00:00-05:00,2026-01-27 17:00:00-05:00,daily,
2026-01-28,26111.25,26349.0,26066.75,26078.75,465153,1321,2026-01-27 18:00:00-05:00,2026-01-28 16:00:00-05:00,2026-01-27 18:00:00-05:00,2026-01-28 17:00:00-05:00,2026-01-28 17:00:00-05:00,daily,
2026-01-29,26282.5,26296.0,25536.0,26008.0,664191,1321,2026-01-28 18:00:00-05:00,2026-01-29 16:00:00-05:00,2026-01-28 18:00:00-05:00,2026-01-29 17:00:00-05:00,2026-01-29 17:00:00-05:00,daily,
2026-01-30,25998.5,26020.0,25568.75,25663.75,685156,1321,2026-01-29 18:00:00-05:00,2026-01-30 16:00:00-05:00,2026-01-29 18:00:00-05:00,2026-01-30 17:00:00-05:00,2026-01-30 17:00:00-05:00,daily,
2026-02-02,25530.0,25949.5,25180.25,25837.75,556506,1321,2026-02-01 18:00:00-05:00,2026-02-02 16:00:00-05:00,2026-02-01 18:00:00-05:00,2026-02-02 17:00:00-05:00,2026-02-02 17:00:00-05:00,daily,
2026-02-03,25876.5,26027.75,25219.0,25462.75,661171,1321,2026-02-02 18:00:00-05:00,2026-02-03 16:00:00-05:00,2026-02-02 18:00:00-05:00,2026-02-03 17:00:00-05:00,2026-02-03 17:00:00-05:00,daily,
2026-02-04,25387.5,25514.25,24783.5,25023.75,697202,1321,2026-02-03 18:00:00-05:00,2026-02-04 16:00:00-05:00,2026-02-03 18:00:00-05:00,2026-02-04 17:00:00-05:00,2026-02-04 17:00:00-05:00,daily,
2026-02-05,25061.75,25169.0,24543.25,24665.25,724392,1321,2026-02-04 18:00:00-05:00,2026-02-05 16:00:00-05:00,2026-02-04 18:00:00-05:00,2026-02-05 17:00:00-05:00,2026-02-05 17:00:00-05:00,daily,
2026-02-06,24416.0,25222.0,24239.75,25133.0,623495,1321,2026-02-05 18:00:00-05:00,2026-02-06 16:00:00-05:00,2026-02-05 18:00:00-05:00,2026-02-06 17:00:00-05:00,2026-02-06 17:00:00-05:00,daily,
2026-02-09,25153.75,25428.75,24955.5,25352.25,472160,1321,2026-02-08 18:00:00-05:00,2026-02-09 16:00:00-05:00,2026-02-08 18:00:00-05:00,2026-02-09 17:00:00-05:00,2026-02-09 17:00:00-05:00,daily,
2026-02-10,25363.0,25447.25,25198.25,25229.5,456424,1321,2026-02-09 18:00:00-05:00,2026-02-10 16:00:00-05:00,2026-02-09 18:00:00-05:00,2026-02-10 17:00:00-05:00,2026-02-10 17:00:00-05:00,daily,
2026-02-11,25259.0,25465.25,25058.25,25280.25,513820,1321,2026-02-10 18:00:00-05:00,2026-02-11 16:00:00-05:00,2026-02-10 18:00:00-05:00,2026-02-11 17:00:00-05:00,2026-02-11 17:00:00-05:00,daily,
2026-02-12,25289.0,25419.75,24721.5,24754.0,635270,1321,2026-02-11 18:00:00-05:00,2026-02-12 16:00:00-05:00,2026-02-11 18:00:00-05:00,2026-02-12 17:00:00-05:00,2026-02-12 17:00:00-05:00,daily,
2026-02-13,24842.25,24995.5,24578.75,24817.0,666741,1321,2026-02-12 18:00:00-05:00,2026-02-13 16:00:00-05:00,2026-02-12 18:00:00-05:00,2026-02-13 17:00:00-05:00,2026-02-13 17:00:00-05:00,daily,
2026-02-16,24789.75,24922.25,24670.75,24747.25,106793,1138,2026-02-15 18:00:00-05:00,2026-02-16 12:59:00-05:00,2026-02-15 18:00:00-05:00,2026-02-16 17:00:00-05:00,2026-02-16 17:00:00-05:00,daily,
2026-02-17,24746.25,24889.75,24449.25,24784.0,621713,1321,2026-02-16 18:00:00-05:00,2026-02-17 16:00:00-05:00,2026-02-16 18:00:00-05:00,2026-02-17 17:00:00-05:00,2026-02-17 17:00:00-05:00,daily,
2026-02-18,24773.75,25128.25,24700.75,24950.0,522102,1321,2026-02-17 18:00:00-05:00,2026-02-18 16:00:00-05:00,2026-02-17 18:00:00-05:00,2026-02-18 17:00:00-05:00,2026-02-18 17:00:00-05:00,daily,
2026-02-19,24943.5,25054.0,24749.0,24859.0,488774,1321,2026-02-18 18:00:00-05:00,2026-02-19 16:00:00-05:00,2026-02-18 18:00:00-05:00,2026-02-19 17:00:00-05:00,2026-02-19 17:00:00-05:00,daily,
2026-02-20,24837.75,25139.5,24678.5,25070.0,598125,1321,2026-02-19 18:00:00-05:00,2026-02-20 16:00:00-05:00,2026-02-19 18:00:00-05:00,2026-02-20 17:00:00-05:00,2026-02-20 17:00:00-05:00,daily,
2026-02-23,25033.75,25059.75,24668.0,24769.5,571105,1321,2026-02-22 18:00:00-05:00,2026-02-23 16:00:00-05:00,2026-02-22 18:00:00-05:00,2026-02-23 17:00:00-05:00,2026-02-23 17:00:00-05:00,daily,
2026-02-24,24788.0,25078.75,24694.5,25031.5,497956,1321,2026-02-23 18:00:00-05:00,2026-02-24 16:00:00-05:00,2026-02-23 18:00:00-05:00,2026-02-24 17:00:00-05:00,2026-02-24 17:00:00-05:00,daily,
2026-02-25,25016.25,25396.5,24992.0,25381.5,381170,1321,2026-02-24 18:00:00-05:00,2026-02-25 16:00:00-05:00,2026-02-24 18:00:00-05:00,2026-02-25 17:00:00-05:00,2026-02-25 17:00:00-05:00,daily,
2026-02-26,25388.25,25418.25,24861.75,25072.0,568167,1321,2026-02-25 18:00:00-05:00,2026-02-26 16:00:00-05:00,2026-02-25 18:00:00-05:00,2026-02-26 17:00:00-05:00,2026-02-26 17:00:00-05:00,daily,
2026-02-27,25024.25,25098.75,24782.0,24984.25,535263,1321,2026-02-26 18:00:00-05:00,2026-02-27 16:00:00-05:00,2026-02-26 18:00:00-05:00,2026-02-27 17:00:00-05:00,2026-02-27 17:00:00-05:00,daily,
2026-03-02,24682.5,25101.0,24477.0,25020.75,603096,1321,2026-03-01 18:00:00-05:00,2026-03-02 16:00:00-05:00,2026-03-01 18:00:00-05:00,2026-03-02 17:00:00-05:00,2026-03-02 17:00:00-05:00,daily,
2026-03-03,25002.75,25011.0,24352.0,24751.5,692745,1321,2026-03-02 18:00:00-05:00,2026-03-03 16:00:00-05:00,2026-03-02 18:00:00-05:00,2026-03-03 17:00:00-05:00,2026-03-03 17:00:00-05:00,daily,
2026-03-04,24710.75,25217.75,24499.0,25103.0,572137,1321,2026-03-03 18:00:00-05:00,2026-03-04 16:00:00-05:00,2026-03-03 18:00:00-05:00,2026-03-04 17:00:00-05:00,2026-03-04 17:00:00-05:00,daily,
2026-03-05,25156.5,25250.0,24772.5,25039.25,656367,1321,2026-03-04 18:00:00-05:00,2026-03-05 16:00:00-05:00,2026-03-04 18:00:00-05:00,2026-03-05 17:00:00-05:00,2026-03-05 17:00:00-05:00,daily,
2026-03-06,25019.75,25141.5,24601.0,24652.25,612767,1321,2026-03-05 18:00:00-05:00,2026-03-06 16:00:00-05:00,2026-03-05 18:00:00-05:00,2026-03-06 17:00:00-05:00,2026-03-06 17:00:00-05:00,daily,
2026-03-09,24435.25,25058.0,24000.0,25018.25,675658,1321,2026-03-08 18:00:00-04:00,2026-03-09 16:00:00-04:00,2026-03-08 18:00:00-04:00,2026-03-09 17:00:00-04:00,2026-03-09 17:00:00-04:00,daily,
2026-03-10,24981.5,25217.5,24830.0,24996.0,540633,1321,2026-03-09 18:00:00-04:00,2026-03-10 16:00:00-04:00,2026-03-09 18:00:00-04:00,2026-03-10 17:00:00-04:00,2026-03-10 17:00:00-04:00,daily,
2026-03-11,25010.25,25180.0,24873.5,24973.0,459171,1321,2026-03-10 18:00:00-04:00,2026-03-11 16:00:00-04:00,2026-03-10 18:00:00-04:00,2026-03-11 17:00:00-04:00,2026-03-11 17:00:00-04:00,daily,
2026-03-12,24934.5,24949.25,24542.75,24562.25,528363,1321,2026-03-11 18:00:00-04:00,2026-03-12 16:00:00-04:00,2026-03-11 18:00:00-04:00,2026-03-12 17:00:00-04:00,2026-03-12 17:00:00-04:00,daily,
2026-03-13,24567.0,24805.25,24350.5,24386.0,526931,1321,2026-03-12 18:00:00-04:00,2026-03-13 16:00:00-04:00,2026-03-12 18:00:00-04:00,2026-03-13 17:00:00-04:00,2026-03-13 17:00:00-04:00,daily,
2026-03-16,24285.0,25035.0,24278.0,24885.0,277296,1321,2026-03-15 18:00:00-04:00,2026-03-16 16:00:00-04:00,2026-03-15 18:00:00-04:00,2026-03-16 17:00:00-04:00,2026-03-16 17:00:00-04:00,daily,
2026-03-17,24870.0,25117.0,24728.25,25021.5,346375,1321,2026-03-16 18:00:00-04:00,2026-03-17 16:00:00-04:00,2026-03-16 18:00:00-04:00,2026-03-17 17:00:00-04:00,2026-03-17 17:00:00-04:00,daily,
2026-03-18,25019.75,25210.5,24641.75,24659.25,423843,1321,2026-03-17 18:00:00-04:00,2026-03-18 16:00:00-04:00,2026-03-17 18:00:00-04:00,2026-03-18 17:00:00-04:00,2026-03-18 17:00:00-04:00,daily,
2026-03-19,24622.0,24725.25,24326.75,24591.5,571833,1321,2026-03-18 18:00:00-04:00,2026-03-19 16:00:00-04:00,2026-03-18 18:00:00-04:00,2026-03-19 17:00:00-04:00,2026-03-19 17:00:00-04:00,daily,
2026-03-20,24632.75,24660.5,23971.25,24130.75,554706,1321,2026-03-19 18:00:00-04:00,2026-03-20 16:00:00-04:00,2026-03-19 18:00:00-04:00,2026-03-20 17:00:00-04:00,2026-03-20 17:00:00-04:00,daily,
2026-03-23,23902.0,24763.0,23772.5,24381.5,659488,1321,2026-03-22 18:00:00-04:00,2026-03-23 16:00:00-04:00,2026-03-22 18:00:00-04:00,2026-03-23 17:00:00-04:00,2026-03-23 17:00:00-04:00,daily,
2026-03-24,24417.25,24507.25,24134.0,24223.75,501478,1321,2026-03-23 18:00:00-04:00,2026-03-24 16:00:00-04:00,2026-03-23 18:00:00-04:00,2026-03-24 17:00:00-04:00,2026-03-24 17:00:00-04:00,daily,
2026-03-25,24420.0,24539.75,24286.5,24387.5,507937,1321,2026-03-24 18:00:00-04:00,2026-03-25 16:00:00-04:00,2026-03-24 18:00:00-04:00,2026-03-25 17:00:00-04:00,2026-03-25 17:00:00-04:00,daily,
2026-03-26,24373.5,24421.25,23775.0,23792.25,503354,1321,2026-03-25 18:00:00-04:00,2026-03-26 16:00:00-04:00,2026-03-25 18:00:00-04:00,2026-03-26 17:00:00-04:00,2026-03-26 17:00:00-04:00,daily,
2026-03-27,23824.0,23976.0,23269.0,23291.75,529471,1321,2026-03-26 18:00:00-04:00,2026-03-27 16:00:00-04:00,2026-03-26 18:00:00-04:00,2026-03-27 17:00:00-04:00,2026-03-27 17:00:00-04:00,daily,
2026-03-30,23189.5,23574.0,23024.5,23125.75,536690,1321,2026-03-29 18:00:00-04:00,2026-03-30 16:00:00-04:00,2026-03-29 18:00:00-04:00,2026-03-30 17:00:00-04:00,2026-03-30 17:00:00-04:00,daily,
2026-03-31,23119.5,23975.25,22961.5,23918.5,716192,1321,2026-03-30 18:00:00-04:00,2026-03-31 16:00:00-04:00,2026-03-30 18:00:00-04:00,2026-03-31 17:00:00-04:00,2026-03-31 17:00:00-04:00,daily,
2026-04-01,23889.0,24348.25,23880.0,24202.5,552341,1321,2026-03-31 18:00:00-04:00,2026-04-01 16:00:00-04:00,2026-03-31 18:00:00-04:00,2026-04-01 17:00:00-04:00,2026-04-01 17:00:00-04:00,daily,
2026-04-02,24180.0,24266.75,23666.0,24218.25,555879,1321,2026-04-01 18:00:00-04:00,2026-04-02 16:00:00-04:00,2026-04-01 18:00:00-04:00,2026-04-02 17:00:00-04:00,2026-04-02 17:00:00-04:00,daily,
2026-04-03,24219.5,24255.0,24106.0,24129.75,42430,909,2026-04-02 18:00:00-04:00,2026-04-03 09:14:00-04:00,2026-04-02 18:00:00-04:00,2026-04-03 17:00:00-04:00,2026-04-03 17:00:00-04:00,daily,
2026-04-06,24093.5,24452.25,23981.5,24366.25,425818,1321,2026-04-05 18:00:00-04:00,2026-04-06 16:00:00-04:00,2026-04-05 18:00:00-04:00,2026-04-06 17:00:00-04:00,2026-04-06 17:00:00-04:00,daily,
2026-04-07,24348.75,24422.0,23941.5,24362.5,545969,1321,2026-04-06 18:00:00-04:00,2026-04-07 16:00:00-04:00,2026-04-06 18:00:00-04:00,2026-04-07 17:00:00-04:00,2026-04-07 17:00:00-04:00,daily,
2026-04-08,24514.0,25257.0,24355.0,25081.0,614262,1321,2026-04-07 18:00:00-04:00,2026-04-08 16:00:00-04:00,2026-04-07 18:00:00-04:00,2026-04-08 17:00:00-04:00,2026-04-08 17:00:00-04:00,daily,
2026-04-09,25037.75,25269.75,24953.0,25241.75,495682,1321,2026-04-08 18:00:00-04:00,2026-04-09 16:00:00-04:00,2026-04-08 18:00:00-04:00,2026-04-09 17:00:00-04:00,2026-04-09 17:00:00-04:00,daily,
2026-04-10,25237.0,25393.0,25193.0,25278.75,413528,1321,2026-04-09 18:00:00-04:00,2026-04-10 16:00:00-04:00,2026-04-09 18:00:00-04:00,2026-04-10 17:00:00-04:00,2026-04-10 17:00:00-04:00,daily,
2026-04-13,24980.0,25550.25,24904.5,25539.25,485562,1321,2026-04-12 18:00:00-04:00,2026-04-13 16:00:00-04:00,2026-04-12 18:00:00-04:00,2026-04-13 17:00:00-04:00,2026-04-13 17:00:00-04:00,daily,
2026-04-14,25575.25,26003.25,25560.0,25988.5,448286,1321,2026-04-13 18:00:00-04:00,2026-04-14 16:00:00-04:00,2026-04-13 18:00:00-04:00,2026-04-14 17:00:00-04:00,2026-04-14 17:00:00-04:00,daily,
2026-04-15,25985.75,26377.5,25933.75,26344.5,491144,1321,2026-04-14 18:00:00-04:00,2026-04-15 16:00:00-04:00,2026-04-14 18:00:00-04:00,2026-04-15 17:00:00-04:00,2026-04-15 17:00:00-04:00,daily,
2026-04-16,26350.0,26564.0,26275.5,26469.5,564724,1321,2026-04-15 18:00:00-04:00,2026-04-16 16:00:00-04:00,2026-04-15 18:00:00-04:00,2026-04-16 17:00:00-04:00,2026-04-16 17:00:00-04:00,daily,
2026-04-17,26460.0,26884.75,26440.0,26830.5,570820,1321,2026-04-16 18:00:00-04:00,2026-04-17 16:00:00-04:00,2026-04-16 18:00:00-04:00,2026-04-17 17:00:00-04:00,2026-04-17 17:00:00-04:00,daily,
2026-04-20,26599.75,26827.75,26535.0,26741.75,474102,1321,2026-04-19 18:00:00-04:00,2026-04-20 16:00:00-04:00,2026-04-19 18:00:00-04:00,2026-04-20 17:00:00-04:00,2026-04-20 17:00:00-04:00,daily,
2026-04-21,26776.75,26901.75,26551.75,26620.5,572471,1320,2026-04-20 18:00:00-04:00,2026-04-21 16:00:00-04:00,2026-04-20 18:00:00-04:00,2026-04-21 17:00:00-04:00,2026-04-21 17:00:00-04:00,daily,
2026-04-22,26729.5,27093.0,26727.75,27071.0,479152,1321,2026-04-21 18:00:00-04:00,2026-04-22 16:00:00-04:00,2026-04-21 18:00:00-04:00,2026-04-22 17:00:00-04:00,2026-04-22 17:00:00-04:00,daily,
2026-04-23,27075.0,27155.75,26681.75,26914.25,618251,1321,2026-04-22 18:00:00-04:00,2026-04-23 16:00:00-04:00,2026-04-22 18:00:00-04:00,2026-04-23 17:00:00-04:00,2026-04-23 17:00:00-04:00,daily,
2026-04-24,26992.0,27462.5,26992.0,27433.5,520450,1321,2026-04-23 18:00:00-04:00,2026-04-24 16:00:00-04:00,2026-04-23 18:00:00-04:00,2026-04-24 17:00:00-04:00,2026-04-24 17:00:00-04:00,daily,
2026-04-27,27403.25,27542.5,27298.5,27430.0,426056,1321,2026-04-26 18:00:00-04:00,2026-04-27 16:00:00-04:00,2026-04-26 18:00:00-04:00,2026-04-27 17:00:00-04:00,2026-04-27 17:00:00-04:00,daily,
