item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0654,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,fvg,1,1.0-2.0,True,EP-01855-ENTRY_ON_TAP,EP-01855,"[{""variant_id"": ""EP-01855-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.087, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0655,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,fvg,3,1.0-2.0,True,EP-00522-ENTRY_ON_TAP,EP-00522,"[{""variant_id"": ""EP-00522-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4375, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0656,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-00589-ENTRY_ON_TAP,EP-00589,"[{""variant_id"": ""EP-00589-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0657,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,3,0.5-1.0,True,EP-00150-ENTRY_ON_TAP,EP-00150,"[{""variant_id"": ""EP-00150-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8529, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0658,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-00270-ENTRY_ON_TAP,EP-00270,"[{""variant_id"": ""EP-00270-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9231, ""points"": 3.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0659,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-05467-ENTRY_ON_TAP,EP-05467,"[{""variant_id"": ""EP-05467-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7879, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0660,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-05567-ENTRY_ON_TAP,EP-05567,"[{""variant_id"": ""EP-05567-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6154, ""points"": 4.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0661,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-06934-ENTRY_ON_TAP,EP-06934,"[{""variant_id"": ""EP-06934-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.8333, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0662,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,5,1.0-2.0,True,EP-05532-ENTRY_ON_TAP,EP-05532,"[{""variant_id"": ""EP-05532-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0769, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0663,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,60,0.5-1.0,True,EP-06893-ENTRY_ON_TAP,EP-06893,"[{""variant_id"": ""EP-06893-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5294, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0664,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-02199-ENTRY_ON_TAP,EP-02199,"[{""variant_id"": ""EP-02199-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1667, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0665,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,1,2.0-1000000000.0,True,EP-05244-ENTRY_ON_TAP,EP-05244,"[{""variant_id"": ""EP-05244-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 5.5, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0666,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NOT_ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-03830-ENTRY_ON_TAP,EP-03830,"[{""variant_id"": ""EP-03830-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5714, ""points"": 9.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0667,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,GLOBEX_EVENING,NOT_ACTIVATED,0-1,ifvg,3,0.5-1.0,True,EP-00036-ENTRY_ON_TAP,EP-00036,"[{""variant_id"": ""EP-00036-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7895, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0668,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,GLOBEX_EVENING,NOT_ACTIVATED,0-1,rb,1,1.0-2.0,True,EP-00053-ENTRY_ON_TAP,EP-00053,"[{""variant_id"": ""EP-00053-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2245, ""points"": 15.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0669,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,LONDON,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-07420-ENTRY_ON_TAP,EP-07420,"[{""variant_id"": ""EP-07420-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.7143, ""points"": 3.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0670,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,LONDON,NOT_ACTIVATED,0-1,fvg,3,0.5-1.0,True,EP-07472-ENTRY_ON_TAP,EP-07472,"[{""variant_id"": ""EP-07472-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.56, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0671,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,LONDON,NOT_ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-00653-ENTRY_ON_TAP,EP-00653,"[{""variant_id"": ""EP-00653-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9184, ""points"": 11.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0672,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,LONDON,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-02596-ENTRY_ON_TAP,EP-02596,"[{""variant_id"": ""EP-02596-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7308, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0673,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_AM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-06270-ENTRY_ON_TAP,EP-06270,"[{""variant_id"": ""EP-06270-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 2.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0674,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_AM,NOT_ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-06292-ENTRY_ON_TAP,EP-06292,"[{""variant_id"": ""EP-06292-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0675,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_AM,NOT_ACTIVATED,0-1,rb,60,0.5-1.0,True,EP-06197-ENTRY_ON_TAP,EP-06197,"[{""variant_id"": ""EP-06197-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5089, ""points"": 14.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0676,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_LUNCH,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-07968-ENTRY_ON_TAP,EP-07968,"[{""variant_id"": ""EP-07968-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.56, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0677,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_LUNCH,NOT_ACTIVATED,0-1,fvg,1,1.0-2.0,True,EP-01283-ENTRY_ON_TAP,EP-01283,"[{""variant_id"": ""EP-01283-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0185, ""points"": 13.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0678,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_LUNCH,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-01253-ENTRY_ON_TAP,EP-01253,"[{""variant_id"": ""EP-01253-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6429, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0679,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_LUNCH,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-06319-ENTRY_ON_TAP,EP-06319,"[{""variant_id"": ""EP-06319-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6364, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0680,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-08171-ENTRY_ON_TAP,EP-08171,"[{""variant_id"": ""EP-08171-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5574, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0681,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-08208-ENTRY_ON_TAP,EP-08208,"[{""variant_id"": ""EP-08208-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7857, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0682,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-08163-ENTRY_ON_TAP,EP-08163,"[{""variant_id"": ""EP-08163-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0683,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,NOT_ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-08136-ENTRY_ON_TAP,EP-08136,"[{""variant_id"": ""EP-08136-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0684,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-01476-ENTRY_ON_TAP,EP-01476,"[{""variant_id"": ""EP-01476-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6452, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0685,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-06423-ENTRY_ON_TAP,EP-06423,"[{""variant_id"": ""EP-06423-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6786, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0686,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PM,NOT_ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-04805-ENTRY_ON_TAP,EP-04805,"[{""variant_id"": ""EP-04805-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8889, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0687,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PREMARKET,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-07665-ENTRY_ON_TAP,EP-07665,"[{""variant_id"": ""EP-07665-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7692, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0688,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,ACTIVATED,0-1,ifvg,3,0.5-1.0,True,EP-01754-ENTRY_ON_TAP,EP-01754,"[{""variant_id"": ""EP-01754-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6383, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0689,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NOT_ACTIVATED,0-1,ifvg,3,2.0-1000000000.0,True,EP-00457-ENTRY_ON_TAP,EP-00457,"[{""variant_id"": ""EP-00457-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.0, ""points"": 1.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0690,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NOT_ACTIVATED,0-1,ifvg,5,0.5-1.0,True,EP-01808-ENTRY_ON_TAP,EP-01808,"[{""variant_id"": ""EP-01808-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8077, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0691,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NOT_ACTIVATED,0-1,fvg,1,1.0-2.0,True,EP-00233-ENTRY_ON_TAP,EP-00233,"[{""variant_id"": ""EP-00233-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0638, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0692,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-02122-ENTRY_ON_TAP,EP-02122,"[{""variant_id"": ""EP-02122-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6452, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0693,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NOT_ACTIVATED,0-1,rb,3,1.0-2.0,True,EP-03665-ENTRY_ON_TAP,EP-03665,"[{""variant_id"": ""EP-03665-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1154, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0694,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,ACTIVATED,0-1,fvg,1,1.0-2.0,True,EP-05218-ENTRY_ON_TAP,EP-05218,"[{""variant_id"": ""EP-05218-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.175, ""points"": 11.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0695,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,GLOBEX_EVENING,NOT_ACTIVATED,0-1,ifvg,3,0.5-1.0,True,EP-00033-ENTRY_ON_TAP,EP-00033,"[{""variant_id"": ""EP-00033-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7895, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0696,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,GLOBEX_EVENING,NOT_ACTIVATED,0-1,rb,1,1.0-2.0,True,EP-00054-ENTRY_ON_TAP,EP-00054,"[{""variant_id"": ""EP-00054-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0185, ""points"": 13.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0697,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,GLOBEX_EVENING,NOT_ACTIVATED,0-1,rb,1,2.0-1000000000.0,True,EP-00018-ENTRY_ON_TAP,EP-00018,"[{""variant_id"": ""EP-00018-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.2344, ""points"": 35.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0698,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,GLOBEX_EVENING,NOT_ACTIVATED,0-1,fvg,5,0.5-1.0,True,EP-06741-ENTRY_ON_TAP,EP-06741,"[{""variant_id"": ""EP-06741-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8182, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0699,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,GLOBEX_EVENING,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-05033-ENTRY_ON_TAP,EP-05033,"[{""variant_id"": ""EP-05033-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6154, ""points"": 2.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0700,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-00652-ENTRY_ON_TAP,EP-00652,"[{""variant_id"": ""EP-00652-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6491, ""points"": 9.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0701,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-00601-ENTRY_ON_TAP,EP-00601,"[{""variant_id"": ""EP-00601-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8571, ""points"": 3.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0702,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,ACTIVATED,0-1,ifvg,3,0.5-1.0,True,EP-05953-ENTRY_ON_TAP,EP-05953,"[{""variant_id"": ""EP-05953-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5833, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0703,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-05820-ENTRY_ON_TAP,EP-05820,"[{""variant_id"": ""EP-05820-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5484, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0704,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-05901-ENTRY_ON_TAP,EP-05901,"[{""variant_id"": ""EP-05901-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0541, ""points"": 9.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0705,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,ifvg,5,1.0-2.0,True,EP-05763-ENTRY_ON_TAP,EP-05763,"[{""variant_id"": ""EP-05763-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0706,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,ACTIVATED,0-1,rb,3,1.0-2.0,True,EP-02274-ENTRY_ON_TAP,EP-02274,"[{""variant_id"": ""EP-02274-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.9583, ""points"": 11.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0707,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-02285-ENTRY_ON_TAP,EP-02285,"[{""variant_id"": ""EP-02285-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5625, ""points"": 9.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0708,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,ifvg,5,0.5-1.0,True,EP-02325-ENTRY_ON_TAP,EP-02325,"[{""variant_id"": ""EP-02325-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7368, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0709,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-04106-ENTRY_ON_TAP,EP-04106,"[{""variant_id"": ""EP-04106-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9412, ""points"": 20.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0710,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-04235-ENTRY_ON_TAP,EP-04235,"[{""variant_id"": ""EP-04235-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5904, ""points"": 12.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0711,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_AM,ACTIVATED,0-1,ifvg,5,0.5-1.0,True,EP-01087-ENTRY_ON_TAP,EP-01087,"[{""variant_id"": ""EP-01087-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7478, ""points"": 21.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0712,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_AM,NOT_ACTIVATED,0-1,rb,3,1.0-2.0,True,EP-01226-ENTRY_ON_TAP,EP-01226,"[{""variant_id"": ""EP-01226-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0713,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_AM,NOT_ACTIVATED,0-1,rb,3,1.0-2.0,True,EP-06281-ENTRY_ON_TAP,EP-06281,"[{""variant_id"": ""EP-06281-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0588, ""points"": 9.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0714,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_AM,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-02851-ENTRY_ON_TAP,EP-02851,"[{""variant_id"": ""EP-02851-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8, ""points"": 16.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0715,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_LUNCH,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-07931-ENTRY_ON_TAP,EP-07931,"[{""variant_id"": ""EP-07931-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6316, ""points"": 3.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0716,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_LUNCH,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,False,EP-06316-ENTRY_ON_TAP|EP-06320-ENTRY_ON_TAP,EP-06316|EP-06320,"[{""variant_id"": ""EP-06316-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5333, ""points"": 4.0}, {""variant_id"": ""EP-06320-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9286, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0717,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-08170-ENTRY_ON_TAP,EP-08170,"[{""variant_id"": ""EP-08170-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5574, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0718,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-08106-ENTRY_ON_TAP,EP-08106,"[{""variant_id"": ""EP-08106-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5789, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
