episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-05310,EP-05310-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,-1,3,1,1,1,1,True,FVG2-000969,fvg,FVG2-000969,False,29633.25,29641.75,2026-07-15 22:06:00-04:00,4387,2026-07-15 22:07:00-04:00,4390,2026-07-15 22:10:00-04:00,4390,2026-07-15 22:10:00-04:00,2,0.75,ASIA,22,760,730,Wednesday,2026-07-15,,,,29621.0,29641.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29617.25,0.1807,"{""behind_entry"": 125, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2192}",False,INSUFFICIENT_NATURAL_RR
EP-05311,EP-05311-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000497,fvg,FVG2-000497,False,29635.0,29640.0,2026-07-15 22:02:00-04:00,4388,2026-07-15 22:08:00-04:00,4389,2026-07-15 22:09:00-04:00,4389,2026-07-15 22:09:00-04:00,0,4.0,ASIA,22,759,729,Wednesday,2026-07-15,,,,29635.5,29640.0,beyond the structure's distal boundary (structure invalidation),ifvg,3,29633.25,0.5,"{""behind_entry"": 111, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2190}",True,
EP-05311,EP-05311-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,1,1,1,1,1,False,FVG2-000497,fvg,FVG2-000497,False,29635.0,29640.0,2026-07-15 22:02:00-04:00,4388,2026-07-15 22:08:00-04:00,4390,2026-07-15 22:10:00-04:00,4390,2026-07-15 22:10:00-04:00,1,4.0,ASIA,22,760,730,Wednesday,2026-07-15,,,,29621.0,29640.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29617.25,0.1974,"{""behind_entry"": 125, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2192}",False,INSUFFICIENT_NATURAL_RR
EP-05311,EP-05311-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,1,1,1,1,1,False,FVG2-000497,fvg,FVG2-000497,False,29635.0,29640.0,2026-07-15 22:02:00-04:00,4388,2026-07-15 22:08:00-04:00,4393,2026-07-15 22:13:00-04:00,4393,2026-07-15 22:13:00-04:00,4,4.0,ASIA,22,763,733,Wednesday,2026-07-15,,,,29635.5,29640.0,beyond the structure's distal boundary (structure invalidation),ifvg,3,29633.25,0.5,"{""behind_entry"": 111, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",True,
EP-05311,EP-05311-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,-1,1,1,1,1,1,False,FVG2-000497,fvg,FVG2-000497,False,29635.0,29640.0,2026-07-15 22:02:00-04:00,4388,2026-07-15 22:08:00-04:00,4390,2026-07-15 22:10:00-04:00,4390,2026-07-15 22:10:00-04:00,1,4.0,ASIA,22,760,730,Wednesday,2026-07-15,,,,29621.0,29640.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29617.25,0.1974,"{""behind_entry"": 125, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2192}",False,INSUFFICIENT_NATURAL_RR
EP-05312,EP-05312-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,3,1,1,1,1,True,RB2-003787,rb,RB2-001978|RB2-003787,True,29634.5,29639.0,2026-07-15 22:09:00-04:00,4389,2026-07-15 22:09:00-04:00,4390,2026-07-15 22:10:00-04:00,4390,2026-07-15 22:10:00-04:00,0,1.0,ASIA,22,760,730,Wednesday,2026-07-15,0.5625,False,False,29621.0,29639.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29617.25,0.2083,"{""behind_entry"": 125, ""component"": 2, ""inactive_or_traversed"": 2097, ""same_direction"": 2191}",False,INSUFFICIENT_NATURAL_RR
EP-05312,EP-05312-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,-1,3,1,1,1,1,True,RB2-003787,rb,RB2-001978|RB2-003787,True,29634.5,29639.0,2026-07-15 22:09:00-04:00,4389,2026-07-15 22:09:00-04:00,4393,2026-07-15 22:13:00-04:00,4393,2026-07-15 22:13:00-04:00,3,1.0,ASIA,22,763,733,Wednesday,2026-07-15,0.5625,False,False,29635.5,29639.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29633.25,0.6429,"{""behind_entry"": 111, ""component"": 2, ""inactive_or_traversed"": 2097, ""same_direction"": 2192}",True,
EP-05312,EP-05312-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,F,-1,3,1,1,1,1,True,RB2-003787,rb,RB2-001978|RB2-003787,True,29634.5,29639.0,2026-07-15 22:09:00-04:00,4389,2026-07-15 22:09:00-04:00,4393,2026-07-15 22:13:00-04:00,4393,2026-07-15 22:13:00-04:00,3,1.0,ASIA,22,763,733,Wednesday,2026-07-15,0.5625,False,False,29635.5,29639.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29633.25,0.6429,"{""behind_entry"": 111, ""component"": 2, ""inactive_or_traversed"": 2097, ""same_direction"": 2192}",True,
EP-05313,EP-05313-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003787,rb,RB2-003787,False,29634.5,29639.0,2026-07-15 22:09:00-04:00,4389,,4392,2026-07-15 22:12:00-04:00,4392,2026-07-15 22:12:00-04:00,0,4.5,ASIA,22,762,732,Wednesday,2026-07-15,0.5625,False,False,29634.25,29639.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29633.25,0.2105,"{""behind_entry"": 111, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",False,INSUFFICIENT_NATURAL_RR
EP-05314,EP-05314-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,1,1,1,1,True,RB2-004572,rb,RB2-004572,False,29625.5,29639.0,2026-07-15 22:10:00-04:00,4390,2026-07-15 22:10:00-04:00,4391,2026-07-15 22:11:00-04:00,4391,2026-07-15 22:11:00-04:00,0,2.5,ASIA,22,761,731,Wednesday,2026-07-15,4.1538,False,False,29628.0,29639.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29627.25,0.0682,"{""behind_entry"": 114, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",False,INSUFFICIENT_NATURAL_RR
EP-05315,EP-05315-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,5,5,5,5,5,False,FVG2-001168,fvg,FVG2-001168|RB2-004572,True,29639.0,29641.75,2026-07-15 22:10:00-04:00,4390,,4395,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,0,2.75,ASIA,22,765,735,Wednesday,2026-07-15,,,,29640.25,29641.75,beyond the structure's distal boundary (structure invalidation),rb,15,29640.0,0.1667,"{""behind_entry"": 105, ""component"": 2, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",False,INSUFFICIENT_NATURAL_RR
EP-05316,EP-05316-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,5,1,1,1,1,True,FVG2-001168,fvg,FVG2-001168,False,29639.0,29641.75,2026-07-15 22:10:00-04:00,4391,2026-07-15 22:11:00-04:00,4392,2026-07-15 22:12:00-04:00,4392,2026-07-15 22:12:00-04:00,0,0.0,ASIA,22,762,732,Wednesday,2026-07-15,,,,29634.25,29641.75,beyond the structure's distal boundary (structure invalidation),ifvg,3,29633.25,0.1333,"{""behind_entry"": 111, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",False,INSUFFICIENT_NATURAL_RR
EP-05316,EP-05316-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,5,1,1,1,1,True,FVG2-001168,fvg,FVG2-001168,False,29639.0,29641.75,2026-07-15 22:10:00-04:00,4391,2026-07-15 22:11:00-04:00,4393,2026-07-15 22:13:00-04:00,4393,2026-07-15 22:13:00-04:00,1,0.0,ASIA,22,763,733,Wednesday,2026-07-15,,,,29635.5,29641.75,beyond the structure's distal boundary (structure invalidation),ifvg,3,29633.25,0.36,"{""behind_entry"": 111, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",False,INSUFFICIENT_NATURAL_RR
EP-05316,EP-05316-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,5,1,1,1,1,True,FVG2-001168,fvg,FVG2-001168,False,29639.0,29641.75,2026-07-15 22:10:00-04:00,4391,2026-07-15 22:11:00-04:00,4393,2026-07-15 22:13:00-04:00,4393,2026-07-15 22:13:00-04:00,1,0.0,ASIA,22,763,733,Wednesday,2026-07-15,,,,29635.5,29641.75,beyond the structure's distal boundary (structure invalidation),ifvg,3,29633.25,0.36,"{""behind_entry"": 111, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2193}",False,INSUFFICIENT_NATURAL_RR
EP-05317,EP-05317-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001979,rb,RB2-001979,False,29625.0,29628.0,2026-07-15 22:10:00-04:00,4391,2026-07-15 22:11:00-04:00,4392,2026-07-15 22:12:00-04:00,4392,2026-07-15 22:12:00-04:00,0,3.0,ASIA,22,762,732,Wednesday,2026-07-15,0.75,False,False,29634.25,29628.0,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05318,EP-05318-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001980,rb,RB2-001980,False,29635.5,29637.5,2026-07-15 22:13:00-04:00,4394,2026-07-15 22:14:00-04:00,4395,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,0,2.0,ASIA,22,765,735,Wednesday,2026-07-15,0.381,False,False,29640.25,29637.5,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05319,EP-05319-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001975,rb,RB2-001975,False,29643.0,29647.5,2026-07-15 22:01:00-04:00,4395,2026-07-15 22:15:00-04:00,4396,2026-07-15 22:16:00-04:00,4396,2026-07-15 22:16:00-04:00,0,4.5,ASIA,22,766,736,Wednesday,2026-07-15,0.6429,True,False,29645.25,29647.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29645.0,0.1111,"{""behind_entry"": 104, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2194}",False,INSUFFICIENT_NATURAL_RR
EP-05319,EP-05319-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-001975,rb,RB2-001975,False,29643.0,29647.5,2026-07-15 22:01:00-04:00,4395,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4397,2026-07-15 22:17:00-04:00,1,4.5,ASIA,22,767,737,Wednesday,2026-07-15,0.6429,True,False,29637.75,29647.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29635.75,0.2051,"{""behind_entry"": 110, ""component"": 1, ""inactive_or_traversed"": 2098, ""same_direction"": 2194}",False,INSUFFICIENT_NATURAL_RR
EP-05320,EP-05320-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,15,1,1,1,1,True,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,4396,2026-07-15 22:16:00-04:00,4396,2026-07-15 22:16:00-04:00,0,1.75,ASIA,22,766,736,Wednesday,2026-07-15,1.7778,False,True,29645.25,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29648.75,0.1386,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2293}",False,INSUFFICIENT_NATURAL_RR
EP-05320,EP-05320-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,15,1,1,1,1,True,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,2,1.75,ASIA,22,768,738,Wednesday,2026-07-15,1.7778,False,True,29652.0,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29652.5,0.0156,"{""behind_entry"": 74, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05320,EP-05320-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,15,1,1,1,1,True,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,2,1.75,ASIA,22,768,738,Wednesday,2026-07-15,1.7778,False,True,29652.0,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29652.5,0.0156,"{""behind_entry"": 74, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05320,EP-05320-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,15,1,1,1,1,True,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,2,1.75,ASIA,22,768,738,Wednesday,2026-07-15,1.7778,False,True,29652.0,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29652.5,0.0156,"{""behind_entry"": 74, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05320,EP-05320-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,15,1,1,1,1,True,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,4,1.75,ASIA,22,770,740,Wednesday,2026-07-15,1.7778,False,True,29667.5,29620.0,beyond the RB source-candle wick extreme (block invalidation),rb,15,29670.0,0.0526,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2298}",False,INSUFFICIENT_NATURAL_RR
EP-05320,EP-05320-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,15,1,1,1,1,True,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,7,1.75,ASIA,22,773,743,Wednesday,2026-07-15,1.7778,False,True,29677.0,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.0658,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
EP-05321,EP-05321-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4395,,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,0,0.25,ASIA,22,768,738,Wednesday,2026-07-15,0.8261,False,True,29652.0,29629.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29652.5,0.0222,"{""behind_entry"": 74, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05321,EP-05321-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4395,,4401,2026-07-15 22:21:00-04:00,4401,2026-07-15 22:21:00-04:00,1,0.25,ASIA,22,771,741,Wednesday,2026-07-15,0.8261,True,False,29665.5,29629.5,beyond the RB source-candle wick extreme (block invalidation),rb,3,29667.25,0.0486,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2300}",False,INSUFFICIENT_NATURAL_RR
EP-05321,EP-05321-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4395,,4401,2026-07-15 22:21:00-04:00,4401,2026-07-15 22:21:00-04:00,1,0.25,ASIA,22,771,741,Wednesday,2026-07-15,0.8261,True,False,29665.5,29629.5,beyond the RB source-candle wick extreme (block invalidation),rb,3,29667.25,0.0486,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2300}",False,INSUFFICIENT_NATURAL_RR
EP-05321,EP-05321-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4395,,4404,2026-07-15 22:24:00-04:00,4404,2026-07-15 22:24:00-04:00,2,0.25,ASIA,22,774,744,Wednesday,2026-07-15,0.8261,True,False,29688.75,29629.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29691.25,0.0422,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 2005, ""same_direction"": 2303}",False,INSUFFICIENT_NATURAL_RR
EP-05321,EP-05321-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,3,3,3,3,False,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4395,,4401,2026-07-15 22:21:00-04:00,4401,2026-07-15 22:21:00-04:00,1,0.25,ASIA,22,771,741,Wednesday,2026-07-15,0.8261,True,False,29665.5,29629.5,beyond the RB source-candle wick extreme (block invalidation),rb,3,29667.25,0.0486,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2300}",False,INSUFFICIENT_NATURAL_RR
EP-05322,EP-05322-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,5,5,5,5,5,False,FVG2-001167,fvg,FVG2-001167,False,29652.75,29657.25,2026-07-15 22:05:00-04:00,4395,,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,0,4.5,ASIA,22,770,740,Wednesday,2026-07-15,,,,29667.5,29657.25,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05323,EP-05323-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,15,15,15,15,15,False,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,,4410,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,0,6.0,ASIA,22,780,750,Wednesday,2026-07-15,1.7778,False,True,29695.5,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29699.5,0.053,"{""behind_entry"": 94, ""component"": 1, ""inactive_or_traversed"": 2008, ""same_direction"": 2313}",False,INSUFFICIENT_NATURAL_RR
EP-05323,EP-05323-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,15,15,15,15,15,False,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,,4440,2026-07-15 23:00:00-04:00,4440,2026-07-15 23:00:00-04:00,2,6.0,ASIA,23,810,780,Wednesday,2026-07-15,1.7778,True,False,29728.0,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29730.25,0.0208,"{""behind_entry"": 110, ""component"": 1, ""inactive_or_traversed"": 2025, ""same_direction"": 2337}",False,INSUFFICIENT_NATURAL_RR
EP-05323,EP-05323-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,15,15,15,15,15,False,RB2-004933,rb,RB2-004933,False,29620.0,29640.0,2026-07-15 22:15:00-04:00,4395,,4440,2026-07-15 23:00:00-04:00,4440,2026-07-15 23:00:00-04:00,2,6.0,ASIA,23,810,780,Wednesday,2026-07-15,1.7778,True,False,29728.0,29620.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29730.25,0.0208,"{""behind_entry"": 110, ""component"": 1, ""inactive_or_traversed"": 2025, ""same_direction"": 2337}",False,INSUFFICIENT_NATURAL_RR
EP-05324,EP-05324-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,5,1,1,1,1,True,FVG2-001167,fvg,FVG2-001167,False,29652.75,29657.25,2026-07-15 22:05:00-04:00,4397,2026-07-15 22:17:00-04:00,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,0,0.5,ASIA,22,768,738,Wednesday,2026-07-15,,,,29652.0,29657.25,beyond the structure's distal boundary (structure invalidation),ifvg,1,29650.5,0.2857,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2098, ""same_direction"": 2194}",False,INSUFFICIENT_NATURAL_RR
EP-05325,EP-05325-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,1,1,1,1,True,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,0,0.25,ASIA,22,768,738,Wednesday,2026-07-15,0.8261,False,True,29652.0,29629.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29652.5,0.0222,"{""behind_entry"": 74, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05325,EP-05325-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,1,1,1,1,True,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4399,2026-07-15 22:19:00-04:00,4399,2026-07-15 22:19:00-04:00,1,0.25,ASIA,22,769,739,Wednesday,2026-07-15,0.8261,False,True,29657.75,29629.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29658.0,0.0088,"{""behind_entry"": 81, ""component"": 1, ""inactive_or_traversed"": 2000, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05325,EP-05325-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,1,1,1,1,True,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4399,2026-07-15 22:19:00-04:00,4399,2026-07-15 22:19:00-04:00,1,0.25,ASIA,22,769,739,Wednesday,2026-07-15,0.8261,False,True,29657.75,29629.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29658.0,0.0088,"{""behind_entry"": 81, ""component"": 1, ""inactive_or_traversed"": 2000, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05325,EP-05325-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,1,1,1,1,True,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,2,0.25,ASIA,22,770,740,Wednesday,2026-07-15,0.8261,False,True,29667.5,29629.5,beyond the RB source-candle wick extreme (block invalidation),rb,15,29670.0,0.0658,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2298}",False,INSUFFICIENT_NATURAL_RR
EP-05325,EP-05325-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,1,1,1,1,True,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,2,0.25,ASIA,22,770,740,Wednesday,2026-07-15,0.8261,False,True,29667.5,29629.5,beyond the RB source-candle wick extreme (block invalidation),rb,15,29670.0,0.0658,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2298}",False,INSUFFICIENT_NATURAL_RR
EP-05325,EP-05325-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,3,1,1,1,1,True,RB2-003788,rb,RB2-003788,False,29629.5,29634.25,2026-07-15 22:15:00-04:00,4397,2026-07-15 22:17:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,5,0.25,ASIA,22,773,743,Wednesday,2026-07-15,0.8261,True,False,29677.0,29629.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.0789,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
