episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-05272,EP-05272-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,3,3,3,3,3,False,FVG2-000968,fvg,FVG2-000968,False,29620.75,29622.0,2026-07-15 21:42:00-04:00,4362,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,1,1.25,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29620.75,25.25,29620.75,25.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.1089,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05272,EP-05272-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,1,3,3,3,3,3,False,FVG2-000968,fvg,FVG2-000968,False,29620.75,29622.0,2026-07-15 21:42:00-04:00,4362,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,1,1.25,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29620.75,25.25,29620.75,25.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.1089,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05272,EP-05272-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,1,3,3,3,3,3,False,FVG2-000968,fvg,FVG2-000968,False,29620.75,29622.0,2026-07-15 21:42:00-04:00,4362,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,1,1.25,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29620.75,25.25,29620.75,25.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.1089,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05272,EP-05272-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,1,3,3,3,3,3,False,FVG2-000968,fvg,FVG2-000968,False,29620.75,29622.0,2026-07-15 21:42:00-04:00,4362,,4371,2026-07-15 21:51:00-04:00,4371,2026-07-15 21:51:00-04:00,2,1.25,ASIA,21,741,711,Wednesday,2026-07-15,,,,29677.75,13.9102,32.2974,29620.75,57.0,29620.75,57.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29680.75,3.0,0.0929,False,0.0526,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05273,EP-05273-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,3,3,3,3,3,False,IFVG2-000499,ifvg,IFVG2-000499,False,29629.0,29635.75,2026-07-15 21:42:00-04:00,4362,,4365,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,0,6.75,ASIA,21,735,705,Wednesday,2026-07-15,,,,29614.0,13.3782,30.7669,29629.0,15.0,29599.0,15.0,False,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05273,EP-05273-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,1,3,3,3,3,3,False,IFVG2-000499,ifvg,IFVG2-000499,False,29629.0,29635.75,2026-07-15 21:42:00-04:00,4362,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,1,6.75,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29629.0,17.0,29629.0,17.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.1618,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05273,EP-05273-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,1,3,3,3,3,3,False,IFVG2-000499,ifvg,IFVG2-000499,False,29629.0,29635.75,2026-07-15 21:42:00-04:00,4362,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,1,6.75,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29629.0,17.0,29629.0,17.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.1618,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05273,EP-05273-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,C,1,3,3,3,3,3,False,IFVG2-000499,ifvg,IFVG2-000499,False,29629.0,29635.75,2026-07-15 21:42:00-04:00,4362,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,1,6.75,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29629.0,17.0,29629.0,17.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.1618,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05273,EP-05273-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,C,1,3,3,3,3,3,False,IFVG2-000499,ifvg,IFVG2-000499,False,29629.0,29635.75,2026-07-15 21:42:00-04:00,4362,,4371,2026-07-15 21:51:00-04:00,4371,2026-07-15 21:51:00-04:00,2,6.75,ASIA,21,741,711,Wednesday,2026-07-15,,,,29677.75,13.9102,32.2974,29629.0,48.75,29629.0,48.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29680.75,3.0,0.0929,False,0.0615,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05274,EP-05274-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,15,1,1,1,1,True,RB2-004932,rb,FVG2-000491|IFVG2-000500|RB2-004932,True,29615.25,29646.0,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4366,2026-07-15 21:46:00-04:00,4366,2026-07-15 21:46:00-04:00,0,9.25,ASIA,21,736,706,Wednesday,2026-07-15,2.8605,False,False,29624.75,13.3208,30.7669,29646.0,21.25,29646.0,21.25,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29623.0,1.75,0.0569,False,0.0824,"{""behind_entry"": 115, ""component"": 3, ""inactive_or_traversed"": 2087, ""same_direction"": 2171}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05275,EP-05275-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,3,1,1,1,1,True,RB2-003783,rb,RB2-001966|RB2-003783,True,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4366,2026-07-15 21:46:00-04:00,4366,2026-07-15 21:46:00-04:00,0,2.75,ASIA,21,736,706,Wednesday,2026-07-15,0.3544,False,True,29624.75,13.3208,30.7669,29608.25,16.5,29608.25,16.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29628.25,3.5,0.1138,False,0.2121,"{""behind_entry"": 57, ""component"": 2, ""inactive_or_traversed"": 1975, ""same_direction"": 2276}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05275,EP-05275-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,1,3,1,1,1,1,True,RB2-003783,rb,RB2-001966|RB2-003783,True,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4367,2026-07-15 21:47:00-04:00,4367,2026-07-15 21:47:00-04:00,1,2.75,ASIA,21,737,707,Wednesday,2026-07-15,0.3544,False,True,29644.0,13.7762,30.7669,29608.25,35.75,29608.25,35.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29648.75,4.75,0.1544,False,0.1329,"{""behind_entry"": 69, ""component"": 2, ""inactive_or_traversed"": 1977, ""same_direction"": 2278}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05275,EP-05275-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,F,1,3,1,1,1,1,True,RB2-003783,rb,RB2-001966|RB2-003783,True,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4367,2026-07-15 21:47:00-04:00,4367,2026-07-15 21:47:00-04:00,1,2.75,ASIA,21,737,707,Wednesday,2026-07-15,0.3544,False,True,29644.0,13.7762,30.7669,29608.25,35.75,29608.25,35.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29648.75,4.75,0.1544,False,0.1329,"{""behind_entry"": 69, ""component"": 2, ""inactive_or_traversed"": 1977, ""same_direction"": 2278}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05275,EP-05275-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,F,1,3,1,1,1,1,True,RB2-003783,rb,RB2-001966|RB2-003783,True,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4369,2026-07-15 21:49:00-04:00,4369,2026-07-15 21:49:00-04:00,3,2.75,ASIA,21,739,709,Wednesday,2026-07-15,0.3544,True,False,29661.75,13.7202,30.7669,29608.25,53.5,29608.25,53.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29663.5,1.75,0.0569,False,0.0327,"{""behind_entry"": 83, ""component"": 2, ""inactive_or_traversed"": 1982, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05275,EP-05275-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,F,1,3,1,1,1,1,True,RB2-003783,rb,RB2-001966|RB2-003783,True,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,2,2.75,ASIA,21,738,708,Wednesday,2026-07-15,0.3544,True,False,29646.0,13.5668,30.7669,29608.25,37.75,29608.25,37.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.0728,"{""behind_entry"": 68, ""component"": 2, ""inactive_or_traversed"": 1979, ""same_direction"": 2280}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05275,EP-05275-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,F,1,3,1,1,1,1,True,RB2-003783,rb,RB2-001966|RB2-003783,True,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,2026-07-15 21:45:00-04:00,4367,2026-07-15 21:47:00-04:00,4367,2026-07-15 21:47:00-04:00,1,2.75,ASIA,21,737,707,Wednesday,2026-07-15,0.3544,False,True,29644.0,13.7762,30.7669,29608.25,35.75,29608.25,35.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29648.75,4.75,0.1544,False,0.1329,"{""behind_entry"": 69, ""component"": 2, ""inactive_or_traversed"": 1977, ""same_direction"": 2278}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05276,EP-05276-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,3,3,3,3,3,False,IFVG2-000500,ifvg,IFVG2-000500,False,29620.75,29622.0,2026-07-15 21:45:00-04:00,4365,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,0,1.25,ASIA,21,738,708,Wednesday,2026-07-15,,,,29646.0,13.5668,30.7669,29622.0,24.0,29670.0,24.0,False,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05277,EP-05277-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003782,rb,RB2-003782,False,29636.75,29646.0,2026-07-15 21:42:00-04:00,4365,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,0,9.25,ASIA,21,738,708,Wednesday,2026-07-15,0.6271,False,False,29646.0,13.5668,30.7669,29646.0,0.0,29659.5668,13.5668,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05278,EP-05278-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003783,rb,RB2-003783,False,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,,4368,2026-07-15 21:48:00-04:00,4368,2026-07-15 21:48:00-04:00,0,2.75,ASIA,21,738,708,Wednesday,2026-07-15,0.3544,True,False,29646.0,13.5668,30.7669,29608.25,37.75,29608.25,37.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29648.75,2.75,0.0894,False,0.0728,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1979, ""same_direction"": 2281}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05278,EP-05278-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003783,rb,RB2-003783,False,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,,4371,2026-07-15 21:51:00-04:00,4371,2026-07-15 21:51:00-04:00,1,2.75,ASIA,21,741,711,Wednesday,2026-07-15,0.3544,True,False,29677.75,13.9102,32.2974,29608.25,69.5,29608.25,69.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,3.0,0.0929,False,0.0432,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05278,EP-05278-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003783,rb,RB2-003783,False,29608.25,29615.25,2026-07-15 21:45:00-04:00,4365,,4371,2026-07-15 21:51:00-04:00,4371,2026-07-15 21:51:00-04:00,1,2.75,ASIA,21,741,711,Wednesday,2026-07-15,0.3544,True,False,29677.75,13.9102,32.2974,29608.25,69.5,29608.25,69.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,3.0,0.0929,False,0.0432,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05279,EP-05279-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,15,15,15,15,15,False,RB2-004931,rb,RB2-004931,False,29653.75,29668.0,2026-07-15 21:15:00-04:00,4365,,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,0,14.25,ASIA,22,750,720,Wednesday,2026-07-15,0.5135,False,False,29651.25,14.6846,32.5236,29668.0,16.75,29668.0,16.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29651.0,0.25,0.0077,False,0.0149,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2093, ""same_direction"": 2182}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05279,EP-05279-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,15,15,15,15,15,False,RB2-004931,rb,RB2-004931,False,29653.75,29668.0,2026-07-15 21:15:00-04:00,4365,,4395,2026-07-15 22:15:00-04:00,4395,2026-07-15 22:15:00-04:00,1,14.25,ASIA,22,765,735,Wednesday,2026-07-15,0.5135,False,False,29640.25,12.7645,31.5147,29668.0,27.75,29668.0,27.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,15,29640.0,0.25,0.0079,False,0.009,"{""behind_entry"": 105, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2194}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05280,EP-05280-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,15,15,15,15,15,False,RB2-004932,rb,RB2-004932,False,29615.25,29646.0,2026-07-15 21:45:00-04:00,4365,,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,0,30.75,ASIA,22,750,720,Wednesday,2026-07-15,2.8605,False,False,29651.25,14.6846,32.5236,29646.0,5.25,29665.9346,14.6846,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05281,EP-05281-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,3,1,1,1,1,True,RB2-003782,rb,RB2-001965|RB2-003782,True,29636.75,29646.0,2026-07-15 21:42:00-04:00,4366,2026-07-15 21:46:00-04:00,4367,2026-07-15 21:47:00-04:00,4367,2026-07-15 21:47:00-04:00,0,7.25,ASIA,21,737,707,Wednesday,2026-07-15,0.6271,False,False,29644.0,13.7762,30.7669,29646.0,2.0,29657.7762,13.7762,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29639.0,5.0,0.1625,False,0.3629,"{""behind_entry"": 104, ""component"": 2, ""inactive_or_traversed"": 2087, ""same_direction"": 2172}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05282,EP-05282-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,30,1,1,1,1,True,RB2-005069,rb,RB2-004931|RB2-005069,True,29653.75,29668.0,2026-07-15 21:30:00-04:00,4368,2026-07-15 21:48:00-04:00,4369,2026-07-15 21:49:00-04:00,4369,2026-07-15 21:49:00-04:00,0,9.5,ASIA,21,739,709,Wednesday,2026-07-15,0.2938,False,False,29661.75,13.7202,30.7669,29668.0,6.25,29675.4702,13.7202,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29653.5,8.25,0.2681,False,0.6013,"{""behind_entry"": 99, ""component"": 2, ""inactive_or_traversed"": 2087, ""same_direction"": 2174}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05283,EP-05283-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001968,rb,RB2-001968,False,29650.0,29652.5,2026-07-15 21:47:00-04:00,4368,2026-07-15 21:48:00-04:00,4369,2026-07-15 21:49:00-04:00,4369,2026-07-15 21:49:00-04:00,0,2.5,ASIA,21,739,709,Wednesday,2026-07-15,0.4167,False,False,29661.75,13.7202,30.7669,29652.5,9.25,29675.4702,13.7202,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05284,EP-05284-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,1,1,1,1,1,False,IFVG2-000251,ifvg,IFVG2-000251,False,29646.0,29649.75,2026-07-15 21:47:00-04:00,4368,2026-07-15 21:48:00-04:00,4369,2026-07-15 21:49:00-04:00,4369,2026-07-15 21:49:00-04:00,0,3.75,ASIA,21,739,709,Wednesday,2026-07-15,,,,29661.75,13.7202,30.7669,29646.0,15.75,29646.0,15.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29663.5,1.75,0.0569,False,0.1111,"{""behind_entry"": 83, ""component"": 1, ""inactive_or_traversed"": 1982, ""same_direction"": 2282}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05284,EP-05284-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,1,1,1,1,1,1,False,IFVG2-000251,ifvg,IFVG2-000251,False,29646.0,29649.75,2026-07-15 21:47:00-04:00,4368,2026-07-15 21:48:00-04:00,4370,2026-07-15 21:50:00-04:00,4370,2026-07-15 21:50:00-04:00,1,3.75,ASIA,21,740,710,Wednesday,2026-07-15,,,,29676.25,13.9715,32.2974,29646.0,30.25,29646.0,30.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29680.75,4.5,0.1393,False,0.1488,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 1983, ""same_direction"": 2283}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05284,EP-05284-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,C,1,1,1,1,1,1,False,IFVG2-000251,ifvg,IFVG2-000251,False,29646.0,29649.75,2026-07-15 21:47:00-04:00,4368,2026-07-15 21:48:00-04:00,4370,2026-07-15 21:50:00-04:00,4370,2026-07-15 21:50:00-04:00,1,3.75,ASIA,21,740,710,Wednesday,2026-07-15,,,,29676.25,13.9715,32.2974,29646.0,30.25,29646.0,30.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29680.75,4.5,0.1393,False,0.1488,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 1983, ""same_direction"": 2283}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05284,EP-05284-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,C,1,1,1,1,1,1,False,IFVG2-000251,ifvg,IFVG2-000251,False,29646.0,29649.75,2026-07-15 21:47:00-04:00,4368,2026-07-15 21:48:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,4,3.75,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29646.0,27.0,29646.0,27.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.0463,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05284,EP-05284-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,C,1,1,1,1,1,1,False,IFVG2-000251,ifvg,IFVG2-000251,False,29646.0,29649.75,2026-07-15 21:47:00-04:00,4368,2026-07-15 21:48:00-04:00,4370,2026-07-15 21:50:00-04:00,4370,2026-07-15 21:50:00-04:00,1,3.75,ASIA,21,740,710,Wednesday,2026-07-15,,,,29676.25,13.9715,32.2974,29646.0,30.25,29646.0,30.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29680.75,4.5,0.1393,False,0.1488,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 1983, ""same_direction"": 2283}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05285,EP-05285-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001943,rb,RB2-001943,False,29669.5,29671.75,2026-07-15 20:53:00-04:00,4369,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4370,2026-07-15 21:50:00-04:00,0,2.25,ASIA,21,740,710,Wednesday,2026-07-15,0.5,True,False,29676.25,13.9715,32.2974,29671.75,4.5,29690.2215,13.9715,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05286,EP-05286-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001969,rb,RB2-001969,False,29660.25,29663.25,2026-07-15 21:48:00-04:00,4369,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4370,2026-07-15 21:50:00-04:00,0,3.0,ASIA,21,740,710,Wednesday,2026-07-15,0.2105,False,False,29676.25,13.9715,32.2974,29663.25,13.0,29690.2215,13.9715,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05287,EP-05287-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001970,rb,RB2-001970,False,29675.0,29680.0,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4371,2026-07-15 21:51:00-04:00,4371,2026-07-15 21:51:00-04:00,0,5.0,ASIA,21,741,711,Wednesday,2026-07-15,0.3774,False,False,29677.75,13.9102,32.2974,29680.0,2.25,29691.6602,13.9102,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29669.25,8.5,0.2632,False,0.6111,"{""behind_entry"": 95, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2176}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05287,EP-05287-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-001970,rb,RB2-001970,False,29675.0,29680.0,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4372,2026-07-15 21:52:00-04:00,4372,2026-07-15 21:52:00-04:00,1,5.0,ASIA,21,742,712,Wednesday,2026-07-15,0.3774,False,False,29659.5,14.3306,32.2974,29680.0,20.5,29680.0,20.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29653.5,6.0,0.1858,False,0.2927,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
