trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-02731,1100,3303,2026-07-08 03:03:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003563,ORIGIN_RB:RB2-003563 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29302.75,29320.25,RB2-003563,29303.0,RB2-001086,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02732,3302,3303,2026-07-08 03:03:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001480,ORIGIN_RB:RB2-001480 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29302.75,29299.75,RB2-001480,29303.0,RB2-001086,NEAREST_CAUSAL_STRUCTURE,0.08333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-02733,660,3305,2026-07-08 03:05:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004393,ORIGIN_RB:RB2-004393 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29305.25,29320.25,RB2-004393,29306.25,FVG2-000374,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02734,3304,3305,2026-07-08 03:05:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001481,ORIGIN_RB:RB2-001481 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29305.25,29308.0,RB2-001481,29305.0,FVG2-000375,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-02735,1101,3306,2026-07-08 03:06:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003564,ORIGIN_RB:RB2-003564 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29289.75,29294.75,RB2-003564,29290.0,RB2-001084,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02736,3305,3306,2026-07-08 03:06:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000196,ORIGIN_FVG:FVG2-000375 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29289.75,29305.0,IFVG2-000196,29289.5,RB2-001288,NEAREST_CAUSAL_STRUCTURE,0.01639344262295082,False,INSUFFICIENT_NATURAL_RR
TRIG-02737,3307,3308,2026-07-08 03:08:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001483,ORIGIN_RB:RB2-001483 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29292.75,29303.0,RB2-001483,29292.5,RB2-001066,NEAREST_CAUSAL_STRUCTURE,0.024390243902439025,False,INSUFFICIENT_NATURAL_RR
TRIG-02738,1102,3309,2026-07-08 03:09:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003565,ORIGIN_RB:RB2-003565 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29291.5,29312.75,RB2-003565,29290.75,FVG2-000284,NEAREST_CAUSAL_STRUCTURE,0.03529411764705882,False,INSUFFICIENT_NATURAL_RR
TRIG-02739,3308,3309,2026-07-08 03:09:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001484,ORIGIN_RB:RB2-001484 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29291.5,29286.25,RB2-001484,29292.5,RB2-001287,NEAREST_CAUSAL_STRUCTURE,0.19047619047619047,False,INSUFFICIENT_NATURAL_RR
TRIG-02740,661,3310,2026-07-08 03:10:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004392,ORIGIN_RB:RB2-004392 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29302.25,29282.25,RB2-004392,29302.5,RB2-004796,NEAREST_CAUSAL_STRUCTURE,0.0125,False,INSUFFICIENT_NATURAL_RR
TRIG-02741,661,3310,2026-07-08 03:10:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004394,ORIGIN_RB:RB2-004394 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29302.25,29294.75,RB2-004394,29302.5,RB2-004796,NEAREST_CAUSAL_STRUCTURE,0.03333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-02742,3310,3311,2026-07-08 03:11:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001482,ORIGIN_RB:RB2-001482 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29301.0,29310.25,RB2-001482,29300.75,RB2-001080,NEAREST_CAUSAL_STRUCTURE,0.02702702702702703,False,INSUFFICIENT_NATURAL_RR
TRIG-02743,3313,3314,2026-07-08 03:14:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001486,ORIGIN_RB:RB2-001486 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29314.25,29323.75,RB2-001486,29314.0,RB2-004797,NEAREST_CAUSAL_STRUCTURE,0.02631578947368421,False,INSUFFICIENT_NATURAL_RR
TRIG-02744,3313,3314,2026-07-08 03:14:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001487,ORIGIN_RB:RB2-001487 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29314.25,29307.0,RB2-001487,29315.0,RB2-001284,NEAREST_CAUSAL_STRUCTURE,0.10344827586206896,False,INSUFFICIENT_NATURAL_RR
TRIG-02745,3315,3316,2026-07-08 03:16:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001485,ORIGIN_RB:RB2-001485 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29305.0,29293.75,RB2-001485,29305.25,RB2-001079,NEAREST_CAUSAL_STRUCTURE,0.022222222222222223,False,INSUFFICIENT_NATURAL_RR
TRIG-02746,663,3320,2026-07-08 03:20:00-04:00,2026-07-07,-1,RB_TAP,5,RB2-004395,ORIGIN_RB:RB2-004395 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29303.25,29323.75,RB2-004395,29303.0,RB2-001483,NEAREST_CAUSAL_STRUCTURE,0.012195121951219513,False,INSUFFICIENT_NATURAL_RR
TRIG-02747,3319,3320,2026-07-08 03:20:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001488,ORIGIN_RB:RB2-001488 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,5,29303.25,29315.0,RB2-001488,29303.0,RB2-001483,NEAREST_CAUSAL_STRUCTURE,0.02127659574468085,False,INSUFFICIENT_NATURAL_RR
TRIG-02748,3319,3320,2026-07-08 03:20:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001489,ORIGIN_RB:RB2-001489 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29303.25,29297.0,RB2-001489,29303.0,RB2-001483,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02749,1106,3321,2026-07-08 03:21:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003566,ORIGIN_RB:RB2-003566 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29305.75,29315.0,RB2-003566,29305.0,FVG2-000375,NEAREST_CAUSAL_STRUCTURE,0.08108108108108109,False,INSUFFICIENT_NATURAL_RR
TRIG-02750,3320,3321,2026-07-08 03:21:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001490,ORIGIN_RB:RB2-001490 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29305.75,29292.75,RB2-001490,29306.25,FVG2-000374,NEAREST_CAUSAL_STRUCTURE,0.038461538461538464,False,INSUFFICIENT_NATURAL_RR
TRIG-02751,3323,3324,2026-07-08 03:24:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001491,ORIGIN_RB:RB2-001491 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29325.25,29299.75,RB2-001491,29325.75,RB2-004311,NEAREST_CAUSAL_STRUCTURE,0.0196078431372549,False,INSUFFICIENT_NATURAL_RR
TRIG-02752,3324,3325,2026-07-08 03:25:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001479,ORIGIN_RB:RB2-001479 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29342.0,29335.25,RB2-001479,29341.25,RB2-003557,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02753,221,3330,2026-07-08 03:30:00-04:00,2026-07-07,1,RB_TAP,15,RB2-004826,ORIGIN_RB:RB2-004826 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29351.0,29281.75,RB2-004826,29351.25,FVG2-000369,NEAREST_CAUSAL_STRUCTURE,0.0036101083032490976,False,INSUFFICIENT_NATURAL_RR
TRIG-02754,3330,3331,2026-07-08 03:31:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001492,ORIGIN_RB:RB2-001492 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29378.5,29347.25,RB2-001492,29378.75,RB2-003552,NEAREST_CAUSAL_STRUCTURE,0.008,False,INSUFFICIENT_NATURAL_RR
TRIG-02755,3333,3334,2026-07-08 03:34:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001493,ORIGIN_RB:RB2-001493 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29382.75,29374.0,RB2-001493,29383.0,RB2-001238,NEAREST_CAUSAL_STRUCTURE,0.02857142857142857,False,INSUFFICIENT_NATURAL_RR
TRIG-02756,3333,3334,2026-07-08 03:34:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001494,ORIGIN_RB:RB2-001494 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29382.75,29379.0,RB2-001494,29383.0,RB2-001238,NEAREST_CAUSAL_STRUCTURE,0.06666666666666667,False,INSUFFICIENT_NATURAL_RR
TRIG-02757,666,3335,2026-07-08 03:35:00-04:00,2026-07-07,1,IFVG_ACTIVATION,5,IFVG2-000571,ORIGIN_FVG:FVG2-001086 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29400.0,29385.75,IFVG2-000571,29400.25,RB2-001291,NEAREST_CAUSAL_STRUCTURE,0.017543859649122806,False,INSUFFICIENT_NATURAL_RR
TRIG-02758,666,3335,2026-07-08 03:35:00-04:00,2026-07-07,-1,RB_TAP,5,RB2-004383,ORIGIN_RB:RB2-004383 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29400.0,29405.5,RB2-004383,29399.5,RB2-003492,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-02759,3335,3336,2026-07-08 03:36:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001434,ORIGIN_RB:RB2-001434 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29394.0,29405.5,RB2-001434,29393.75,RB2-001245,NEAREST_CAUSAL_STRUCTURE,0.021739130434782608,False,INSUFFICIENT_NATURAL_RR
TRIG-02760,3339,3340,2026-07-08 03:40:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001496,ORIGIN_RB:RB2-001496 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29360.75,29358.75,RB2-001496,29361.0,RB2-001234,NEAREST_CAUSAL_STRUCTURE,0.125,False,INSUFFICIENT_NATURAL_RR
TRIG-02761,3340,3341,2026-07-08 03:41:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001497,ORIGIN_RB:RB2-001497 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29373.0,29367.75,RB2-001497,29372.75,RB2-004992,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02762,3342,3343,2026-07-08 03:43:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001498,ORIGIN_RB:RB2-001498 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,29371.5,29368.5,RB2-001498,29371.75,RB2-001233,NEAREST_CAUSAL_STRUCTURE,0.08333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-02763,3343,3344,2026-07-08 03:44:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001499,ORIGIN_RB:RB2-001499 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29372.5,29379.0,RB2-001499,29372.0,RB2-001242,NEAREST_CAUSAL_STRUCTURE,0.07692307692307693,False,INSUFFICIENT_NATURAL_RR
TRIG-02764,222,3345,2026-07-08 03:45:00-04:00,2026-07-07,1,IFVG_ACTIVATION,15,IFVG2-000627,ORIGIN_FVG:FVG2-001193 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29395.0,29363.0,IFVG2-000627,29396.25,RB2-001269,NEAREST_CAUSAL_STRUCTURE,0.0390625,False,INSUFFICIENT_NATURAL_RR
TRIG-02765,222,3345,2026-07-08 03:45:00-04:00,2026-07-07,-1,RB_TAP,15,RB2-004822,ORIGIN_RB:RB2-004822 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,29395.0,29432.0,RB2-004822,29394.75,RB2-001264,NEAREST_CAUSAL_STRUCTURE,0.006756756756756757,False,INSUFFICIENT_NATURAL_RR
TRIG-02766,3344,3345,2026-07-08 03:45:00-04:00,2026-07-07,1,IFVG_ACTIVATION,1,IFVG2-000197,ORIGIN_FVG:FVG2-000382 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29395.0,29388.75,IFVG2-000197,29396.25,RB2-001269,NEAREST_CAUSAL_STRUCTURE,0.2,False,INSUFFICIENT_NATURAL_RR
TRIG-02767,3344,3345,2026-07-08 03:45:00-04:00,2026-07-07,1,IFVG_ACTIVATION,1,IFVG2-000198,ORIGIN_FVG:FVG2-000383 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29395.0,29381.5,IFVG2-000198,29396.25,RB2-001269,NEAREST_CAUSAL_STRUCTURE,0.09259259259259259,False,INSUFFICIENT_NATURAL_RR
TRIG-02768,3344,3345,2026-07-08 03:45:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001495,ORIGIN_RB:RB2-001495 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,29395.0,29399.0,RB2-001495,29394.75,RB2-001264,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-02769,3348,3349,2026-07-08 03:49:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001500,ORIGIN_RB:RB2-001500 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29400.0,29403.5,RB2-001500,29399.5,RB2-003492,NEAREST_CAUSAL_STRUCTURE,0.14285714285714285,False,INSUFFICIENT_NATURAL_RR
TRIG-02770,1116,3351,2026-07-08 03:51:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003571,ORIGIN_RB:RB2-003571 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29378.75,29388.0,RB2-003571,29379.0,RB2-001249,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02771,3350,3351,2026-07-08 03:51:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001501,ORIGIN_RB:RB2-001501 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29378.75,29386.5,RB2-001501,29379.0,RB2-001249,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02772,3352,3353,2026-07-08 03:53:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001502,ORIGIN_RB:RB2-001502 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,7,29373.75,29390.0,RB2-001502,29373.5,FVG2-000288,NEAREST_CAUSAL_STRUCTURE,0.015384615384615385,False,INSUFFICIENT_NATURAL_RR
TRIG-02773,1117,3354,2026-07-08 03:54:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003570,ORIGIN_RB:RB2-003570 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29380.0,29367.75,RB2-003570,29380.75,RB2-003486,NEAREST_CAUSAL_STRUCTURE,0.061224489795918366,False,INSUFFICIENT_NATURAL_RR
TRIG-02774,1118,3357,2026-07-08 03:57:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003573,ORIGIN_RB:RB2-003573 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29382.25,29390.0,RB2-003573,29382.0,RB2-001251,NEAREST_CAUSAL_STRUCTURE,0.03225806451612903,False,INSUFFICIENT_NATURAL_RR
TRIG-02775,3356,3357,2026-07-08 03:57:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001503,ORIGIN_RB:RB2-001503 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29382.25,29377.25,RB2-001503,29382.5,RB2-001207,NEAREST_CAUSAL_STRUCTURE,0.05,False,INSUFFICIENT_NATURAL_RR
TRIG-02776,55,3360,2026-07-08 04:00:00-04:00,2026-07-07,1,IFVG_ACTIVATION,60,IFVG2-000650,ORIGIN_FVG:FVG2-001247 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29383.0,29363.5,IFVG2-000650,29383.25,RB2-001250,NEAREST_CAUSAL_STRUCTURE,0.01282051282051282,False,INSUFFICIENT_NATURAL_RR
TRIG-02777,111,3360,2026-07-08 04:00:00-04:00,2026-07-07,1,IFVG_ACTIVATION,30,IFVG2-000643,ORIGIN_FVG:FVG2-001229 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29383.0,29363.5,IFVG2-000643,29383.25,RB2-001250,NEAREST_CAUSAL_STRUCTURE,0.01282051282051282,False,INSUFFICIENT_NATURAL_RR
TRIG-02778,671,3360,2026-07-08 04:00:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004399,ORIGIN_RB:RB2-004399 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29383.0,29369.0,RB2-004399,29383.25,RB2-001250,NEAREST_CAUSAL_STRUCTURE,0.017857142857142856,False,INSUFFICIENT_NATURAL_RR
TRIG-02779,1120,3363,2026-07-08 04:03:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003569,ORIGIN_RB:RB2-003569 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29358.5,29359.25,RB2-003569,29358.75,RB2-001496,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02780,3362,3363,2026-07-08 04:03:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001504,ORIGIN_RB:RB2-001504 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29358.5,29373.75,RB2-001504,29358.0,RB2-004311,NEAREST_CAUSAL_STRUCTURE,0.03278688524590164,False,INSUFFICIENT_NATURAL_RR
TRIG-02781,3364,3365,2026-07-08 04:05:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000199,ORIGIN_FVG:FVG2-000381 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29351.75,29374.0,IFVG2-000199,29351.5,RB2-001051,NEAREST_CAUSAL_STRUCTURE,0.011235955056179775,False,INSUFFICIENT_NATURAL_RR
TRIG-02782,3366,3367,2026-07-08 04:07:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001505,ORIGIN_RB:RB2-001505 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29348.0,29360.5,RB2-001505,29347.75,RB2-001458,NEAREST_CAUSAL_STRUCTURE,0.02,False,INSUFFICIENT_NATURAL_RR
TRIG-02783,1122,3369,2026-07-08 04:09:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003568,ORIGIN_RB:RB2-003568 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29363.5,29334.5,RB2-003568,29364.25,RB2-001050,NEAREST_CAUSAL_STRUCTURE,0.02586206896551724,False,INSUFFICIENT_NATURAL_RR
TRIG-02784,1122,3369,2026-07-08 04:09:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003574,ORIGIN_RB:RB2-003574 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29363.5,29370.5,RB2-003574,29363.0,RB2-001449,NEAREST_CAUSAL_STRUCTURE,0.07142857142857142,False,INSUFFICIENT_NATURAL_RR
TRIG-02785,3368,3369,2026-07-08 04:09:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001506,ORIGIN_RB:RB2-001506 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29363.5,29359.25,RB2-001506,29363.0,RB2-001449,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02786,673,3370,2026-07-08 04:10:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004397,ORIGIN_RB:RB2-004397 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29371.25,29334.5,RB2-004397,29371.75,RB2-001233,NEAREST_CAUSAL_STRUCTURE,0.013605442176870748,False,INSUFFICIENT_NATURAL_RR
TRIG-02787,1123,3372,2026-07-08 04:12:00-04:00,2026-07-07,1,IFVG_ACTIVATION,3,IFVG2-000465,ORIGIN_FVG:FVG2-000897 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29404.0,29370.5,IFVG2-000465,29404.25,RB2-001263,NEAREST_CAUSAL_STRUCTURE,0.007462686567164179,False,INSUFFICIENT_NATURAL_RR
TRIG-02788,1123,3372,2026-07-08 04:12:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003572,ORIGIN_RB:RB2-003572 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29404.0,29404.25,RB2-003572,29403.5,RB2-001429,NEAREST_CAUSAL_STRUCTURE,2.0,True,
TRIG-02789,3373,3374,2026-07-08 04:14:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001509,ORIGIN_RB:RB2-001509 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29397.25,29392.75,RB2-001509,29398.0,RB2-001418,NEAREST_CAUSAL_STRUCTURE,0.16666666666666666,False,INSUFFICIENT_NATURAL_RR
