variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-46069-ENTRY_ON_TAP,EP-46069,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-15 01:15:00-04:00,2026-07-15 01:15:00-04:00,30000.0,11.3783,20.3477,30025.75,25.75,30025.75,25.75,False,29997.5,ifvg,IFVG2-002246,1,2.5,0.1229,0.0971,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46070-ENTRY_ON_TAP,EP-46070,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-15 01:13:00-04:00,2026-07-15 01:14:00-04:00,2026-07-15 01:14:00-04:00,30005.75,11.21,19.8955,30025.75,20.0,30025.75,20.0,False,29997.5,ifvg,IFVG2-002246,1,8.25,0.4147,0.4125,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46070-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46070,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,1,True,False,2026-07-15 01:13:00-04:00,2026-07-15 01:15:00-04:00,2026-07-15 01:15:00-04:00,30000.0,11.3783,20.3477,30025.75,25.75,30025.75,25.75,False,29997.5,ifvg,IFVG2-002246,1,2.5,0.1229,0.0971,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46071-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46071,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,C,ASIA,1,1,False,False,2026-07-15 01:13:00-04:00,2026-07-15 01:15:00-04:00,2026-07-15 01:15:00-04:00,30000.0,11.3783,20.3477,30009.5,9.5,30011.3783,11.3783,True,29997.5,ifvg,IFVG2-002246,1,2.5,0.1229,0.2197,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46071-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46071,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,C,ASIA,1,1,False,False,2026-07-15 01:13:00-04:00,2026-07-15 01:15:00-04:00,2026-07-15 01:15:00-04:00,30000.0,11.3783,20.3477,30009.5,9.5,30011.3783,11.3783,True,29997.5,ifvg,IFVG2-002246,1,2.5,0.1229,0.2197,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46072-ENTRY_ON_TAP,EP-46072,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:14:00-04:00,2026-07-15 01:15:00-04:00,2026-07-15 01:15:00-04:00,30000.0,11.3783,20.3477,30015.25,15.25,30015.25,15.25,False,29997.5,ifvg,IFVG2-002246,1,2.5,0.1229,0.1639,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46074-ENTRY_ON_TAP,EP-46074,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:17:00-04:00,2026-07-15 01:18:00-04:00,2026-07-15 01:18:00-04:00,30015.75,11.1863,20.3477,30001.75,14.0,30001.75,14.0,False,30022.5,rb,RB2-027470,5,6.75,0.3317,0.4821,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46074-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46074,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 01:17:00-04:00,2026-07-15 01:19:00-04:00,2026-07-15 01:19:00-04:00,30019.25,10.9598,20.3477,30001.75,17.5,30001.75,17.5,False,30022.5,rb,RB2-027470,5,3.25,0.1597,0.1857,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46075-ENTRY_ON_TAP,EP-46075,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:19:00-04:00,2026-07-15 01:20:00-04:00,2026-07-15 01:20:00-04:00,30018.5,10.8677,20.6562,30012.0,6.5,30007.6323,10.8677,True,30022.5,rb,RB2-027470,5,4.0,0.1936,0.3681,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46075-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46075,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 01:19:00-04:00,2026-07-15 01:21:00-04:00,2026-07-15 01:21:00-04:00,30023.0,10.8628,20.6562,30012.0,11.0,30012.0,11.0,False,30028.25,rb,RB2-015640,1,5.25,0.2542,0.4773,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46075-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46075,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-15 01:19:00-04:00,2026-07-15 01:21:00-04:00,2026-07-15 01:21:00-04:00,30023.0,10.8628,20.6562,30012.0,11.0,30012.0,11.0,False,30028.25,rb,RB2-015640,1,5.25,0.2542,0.4773,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46077-ENTRY_ON_TAP,EP-46077,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-15 01:24:00-04:00,2026-07-15 01:24:00-04:00,30006.0,10.9914,20.6562,29995.5,10.5,29995.0086,10.9914,True,30007.25,ifvg,IFVG2-002249,1,1.25,0.0605,0.1137,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46078-ENTRY_ON_TAP,EP-46078,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-15 01:24:00-04:00,2026-07-15 01:24:00-04:00,30006.0,10.9914,20.6562,30012.0,6.0,29995.0086,10.9914,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46080-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46080,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,C,ASIA,1,1,False,False,2026-07-15 01:23:00-04:00,2026-07-15 01:25:00-04:00,2026-07-15 01:25:00-04:00,29998.0,10.898,20.9413,30012.0,14.0,30012.0,14.0,False,29997.5,ifvg,IFVG2-002246,1,0.5,0.0239,0.0357,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46080-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46080,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,C,ASIA,1,1,False,False,2026-07-15 01:23:00-04:00,2026-07-15 01:25:00-04:00,2026-07-15 01:25:00-04:00,29998.0,10.898,20.9413,30012.0,14.0,30012.0,14.0,False,29997.5,ifvg,IFVG2-002246,1,0.5,0.0239,0.0357,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46080-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-46080,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,C,ASIA,1,1,False,False,2026-07-15 01:23:00-04:00,2026-07-15 01:25:00-04:00,2026-07-15 01:25:00-04:00,29998.0,10.898,20.9413,30012.0,14.0,30012.0,14.0,False,29997.5,ifvg,IFVG2-002246,1,0.5,0.0239,0.0357,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46080-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46080,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,C,ASIA,1,1,False,False,2026-07-15 01:23:00-04:00,2026-07-15 01:26:00-04:00,2026-07-15 01:26:00-04:00,29989.25,11.0168,20.9413,30012.0,22.75,30012.0,22.75,False,29979.0,fvg,FVG2-003988,1,10.25,0.4895,0.4505,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46081-ENTRY_ON_TAP,EP-46081,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:24:00-04:00,2026-07-15 01:25:00-04:00,2026-07-15 01:25:00-04:00,29998.0,10.898,20.9413,30011.25,13.25,30011.25,13.25,False,29997.5,ifvg,IFVG2-002246,1,0.5,0.0239,0.0377,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46081-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46081,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-15 01:24:00-04:00,2026-07-15 01:26:00-04:00,2026-07-15 01:26:00-04:00,29989.25,11.0168,20.9413,30011.25,22.0,30011.25,22.0,False,29979.0,fvg,FVG2-003988,1,10.25,0.4895,0.4659,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46081-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-46081,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-15 01:24:00-04:00,2026-07-15 01:26:00-04:00,2026-07-15 01:26:00-04:00,29989.25,11.0168,20.9413,30011.25,22.0,30011.25,22.0,False,29979.0,fvg,FVG2-003988,1,10.25,0.4895,0.4659,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46081-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46081,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-15 01:24:00-04:00,2026-07-15 01:27:00-04:00,2026-07-15 01:27:00-04:00,29983.5,10.9015,20.9413,30011.25,27.75,30011.25,27.75,False,29979.0,fvg,FVG2-003988,1,4.5,0.2149,0.1622,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46081-ENTRY_ON_NEW_FVG,EP-46081,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,1,1,False,False,2026-07-15 01:24:00-04:00,2026-07-15 01:27:00-04:00,2026-07-15 01:27:00-04:00,29983.5,10.9015,20.9413,30011.25,27.75,30011.25,27.75,False,29979.0,fvg,FVG2-003988,1,4.5,0.2149,0.1622,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46082-ENTRY_ON_TAP,EP-46082,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,F,ASIA,30,1,True,False,2026-07-15 01:25:00-04:00,2026-07-15 01:26:00-04:00,2026-07-15 01:26:00-04:00,29989.25,11.0168,20.9413,29983.25,6.0,29978.2332,11.0168,True,30007.25,ifvg,IFVG2-002249,1,18.0,0.8595,1.6339,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46083-ENTRY_ON_TAP,EP-46083,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,B,ASIA,3,3,False,False,,2026-07-15 01:30:00-04:00,2026-07-15 01:30:00-04:00,29980.75,10.6549,20.975,29976.0,4.75,29970.0951,10.6549,True,29981.0,rb,RB2-015651,1,0.25,0.0119,0.0235,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46084-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46084,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,B,ASIA,3,1,True,False,2026-07-15 01:28:00-04:00,2026-07-15 01:30:00-04:00,2026-07-15 01:30:00-04:00,29980.75,10.6549,20.975,29976.0,4.75,29970.0951,10.6549,True,29981.0,rb,RB2-015651,1,0.25,0.0119,0.0235,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46085-ENTRY_ON_TAP,EP-46085,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:28:00-04:00,2026-07-15 01:29:00-04:00,2026-07-15 01:29:00-04:00,29978.0,10.7485,20.9413,29977.75,0.25,29967.2515,10.7485,True,29981.0,rb,RB2-015651,1,3.0,0.1433,0.2791,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46085-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46085,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 01:28:00-04:00,2026-07-15 01:30:00-04:00,2026-07-15 01:30:00-04:00,29980.75,10.6549,20.975,29977.75,3.0,29970.0951,10.6549,True,29981.0,rb,RB2-015651,1,0.25,0.0119,0.0235,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46085-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46085,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-15 01:28:00-04:00,2026-07-15 01:30:00-04:00,2026-07-15 01:30:00-04:00,29980.75,10.6549,20.975,29977.75,3.0,29970.0951,10.6549,True,29981.0,rb,RB2-015651,1,0.25,0.0119,0.0235,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46086-ENTRY_ON_TAP,EP-46086,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:29:00-04:00,2026-07-15 01:30:00-04:00,2026-07-15 01:30:00-04:00,29980.75,10.6549,20.975,29987.0,6.25,29991.4049,10.6549,True,29979.0,fvg,FVG2-003988,1,1.75,0.0834,0.1642,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46086-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46086,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-15 01:29:00-04:00,2026-07-15 01:31:00-04:00,2026-07-15 01:31:00-04:00,29979.0,10.5859,20.975,29987.0,8.0,29989.5859,10.5859,True,29977.25,fvg,FVG2-005974,3,1.75,0.0834,0.1653,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46086-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46086,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-15 01:29:00-04:00,2026-07-15 01:31:00-04:00,2026-07-15 01:31:00-04:00,29979.0,10.5859,20.975,29987.0,8.0,29989.5859,10.5859,True,29977.25,fvg,FVG2-005974,3,1.75,0.0834,0.1653,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46086-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46086,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-15 01:29:00-04:00,2026-07-15 01:32:00-04:00,2026-07-15 01:32:00-04:00,29970.0,10.8219,20.975,29987.0,17.0,29987.0,17.0,False,29969.25,ifvg,IFVG2-002240,1,0.75,0.0358,0.0441,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46089-ENTRY_ON_TAP,EP-46089,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,3,3,False,False,,2026-07-15 01:33:00-04:00,2026-07-15 01:33:00-04:00,29986.0,11.4439,20.975,29997.5,11.5,29997.5,11.5,False,29981.75,rb,RB2-027472,5,4.25,0.2026,0.3696,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46090-ENTRY_ON_TAP,EP-46090,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-15 01:33:00-04:00,2026-07-15 01:33:00-04:00,29986.0,11.4439,20.975,29976.75,9.25,29974.5561,11.4439,True,29987.0,fvg,FVG2-005979,3,1.0,0.0477,0.0874,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46090-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46090,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,3,False,False,,2026-07-15 01:36:00-04:00,2026-07-15 01:36:00-04:00,29997.25,11.1768,21.2052,29976.75,20.5,29976.75,20.5,False,30000.0,rb,RB2-029199,15,2.75,0.1297,0.1341,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46090-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-46090,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,3,3,False,False,,2026-07-15 01:36:00-04:00,2026-07-15 01:36:00-04:00,29997.25,11.1768,21.2052,29976.75,20.5,29976.75,20.5,False,30000.0,rb,RB2-029199,15,2.75,0.1297,0.1341,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46091-ENTRY_ON_TAP,EP-46091,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-15 01:35:00-04:00,2026-07-15 01:35:00-04:00,29991.75,11.2389,21.2052,29976.75,15.0,29976.75,15.0,False,30000.0,rb,RB2-029199,15,8.25,0.3891,0.55,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46091-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46091,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,5,False,False,,2026-07-15 02:00:00-04:00,2026-07-15 02:00:00-04:00,30031.75,9.374,21.3266,29976.75,55.0,29976.75,55.0,False,30050.75,rb,RB2-015639,1,19.0,0.8909,0.3455,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46091-ENTRY_ON_NEW_FVG,EP-46091,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,1,A,ASIA,5,5,False,False,,2026-07-15 02:00:00-04:00,2026-07-15 02:00:00-04:00,30031.75,9.374,21.3266,29976.75,55.0,29976.75,55.0,False,30050.75,rb,RB2-015639,1,19.0,0.8909,0.3455,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46094-ENTRY_ON_TAP,EP-46094,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,1,1,False,False,2026-07-15 01:32:00-04:00,2026-07-15 01:33:00-04:00,2026-07-15 01:33:00-04:00,29986.0,11.4439,20.975,29998.5,12.5,29998.5,12.5,False,29981.75,rb,RB2-027472,5,4.25,0.2026,0.34,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46094-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46094,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,B,ASIA,1,1,False,False,2026-07-15 01:32:00-04:00,2026-07-15 01:34:00-04:00,2026-07-15 01:34:00-04:00,29986.25,11.2275,20.975,29998.5,12.25,29998.5,12.25,False,29982.75,rb,RB2-015652,1,3.5,0.1669,0.2857,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46096-ENTRY_ON_TAP,EP-46096,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:35:00-04:00,2026-07-15 01:36:00-04:00,2026-07-15 01:36:00-04:00,29997.25,11.1768,21.2052,29994.25,3.0,30008.4268,11.1768,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46098-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46098,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,F,ASIA,3,1,True,False,2026-07-15 01:36:00-04:00,2026-07-15 01:40:00-04:00,2026-07-15 01:40:00-04:00,30009.25,10.803,21.1863,29987.0,22.25,29987.0,22.25,False,30010.5,rb,RB2-023195,3,1.25,0.059,0.0562,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46099-ENTRY_ON_IFVG_RETEST,EP-46099,NQU6,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,1,C,ASIA,3,3,False,False,,2026-07-15 01:39:00-04:00,2026-07-15 01:39:00-04:00,30000.25,10.7509,21.2052,29987.0,13.25,29987.0,13.25,False,30007.25,ifvg,IFVG2-002249,1,7.0,0.3301,0.5283,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46100-ENTRY_ON_TAP,EP-46100,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:38:00-04:00,2026-07-15 01:39:00-04:00,2026-07-15 01:39:00-04:00,30000.25,10.7509,21.2052,30006.0,5.75,30011.0009,10.7509,True,29998.5,ifvg,IFVG2-002251,1,1.75,0.0825,0.1628,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46101-ENTRY_ON_TAP,EP-46101,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-15 01:39:00-04:00,2026-07-15 01:40:00-04:00,2026-07-15 01:40:00-04:00,30009.25,10.803,21.1863,30006.0,3.25,30020.053,10.803,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46101-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46101,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,1,True,False,2026-07-15 01:39:00-04:00,2026-07-15 01:42:00-04:00,2026-07-15 01:42:00-04:00,29999.5,10.5226,21.1863,30006.0,6.5,30010.0226,10.5226,True,29998.5,ifvg,IFVG2-002251,1,1.0,0.0472,0.095,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
