id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000642,1,bearish,5422,5423,5424,2026-07-16 15:22:00-04:00,2026-07-16 15:23:00-04:00,2026-07-16 15:24:00-04:00,29179.75,29180.5,29157.25,29160.0,29160.5,29163.25,29149.0,29149.75,29150.0,29156.5,29145.25,29148.75,bearish,bearish,bearish,29156.5,29157.25,0.75,3.0,17.25133690246122,0.0434748914962642,<0.05 ATR,2026-07-16 15:24:00-04:00,2026-07-16 15:25:00-04:00,2026-07-16 15:25:00-04:00,2026-07-16 15:25:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000643,1,bearish,5424,5425,5426,2026-07-16 15:24:00-04:00,2026-07-16 15:25:00-04:00,2026-07-16 15:26:00-04:00,29150.0,29156.5,29145.25,29148.75,29149.75,29157.75,29141.25,29141.75,29142.0,29142.0,29121.5,29121.75,bearish,bearish,bearish,29142.0,29145.25,3.25,13.0,17.43355069650993,0.1864221498292156,0.10-<0.20 ATR,2026-07-16 15:26:00-04:00,2026-07-16 15:28:00-04:00,2026-07-16 15:28:00-04:00,2026-07-16 15:28:00-04:00,2026-07-16 15:29:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000336
FVG2-000644,1,bullish,5427,5428,5429,2026-07-16 15:27:00-04:00,2026-07-16 15:28:00-04:00,2026-07-16 15:29:00-04:00,29121.75,29135.0,29119.0,29130.0,29131.0,29145.75,29130.75,29144.25,29143.0,29160.25,29142.75,29148.5,bullish,bullish,bullish,29135.0,29142.75,7.75,31.0,17.238342157519067,0.4495791955620038,0.30-<0.50 ATR,2026-07-16 15:29:00-04:00,2026-07-16 15:30:00-04:00,2026-07-16 15:30:00-04:00,2026-07-16 15:30:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000645,1,bearish,5442,5443,5444,2026-07-16 15:42:00-04:00,2026-07-16 15:43:00-04:00,2026-07-16 15:44:00-04:00,29156.75,29160.25,29144.0,29156.0,29156.0,29160.5,29134.25,29136.0,29136.0,29138.5,29118.5,29121.5,bearish,bearish,bearish,29138.5,29144.0,5.5,22.0,19.4630999910929,0.2825860218833085,0.20-<0.30 ATR,2026-07-16 15:44:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:51:00-04:00,2026-07-16 15:51:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000338
FVG2-000646,1,bearish,5443,5444,5445,2026-07-16 15:43:00-04:00,2026-07-16 15:44:00-04:00,2026-07-16 15:45:00-04:00,29156.0,29160.5,29134.25,29136.0,29136.0,29138.5,29118.5,29121.5,29121.25,29124.75,29102.75,29120.75,bearish,bearish,bearish,29124.75,29134.25,9.5,38.0,19.644307134586263,0.4836006653181501,0.30-<0.50 ATR,2026-07-16 15:45:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:50:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000647,1,bearish,5446,5447,5448,2026-07-16 15:46:00-04:00,2026-07-16 15:47:00-04:00,2026-07-16 15:48:00-04:00,29121.25,29123.5,29100.75,29104.5,29105.0,29110.0,29095.0,29095.5,29095.0,29095.0,29078.5,29085.5,bearish,bearish,bearish,29095.0,29100.75,5.75,23.0,19.3386635476261,0.29733181850127566,0.20-<0.30 ATR,2026-07-16 15:48:00-04:00,2026-07-16 15:49:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:50:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000337
FVG2-000648,1,bullish,5449,5450,5451,2026-07-16 15:49:00-04:00,2026-07-16 15:50:00-04:00,2026-07-16 15:51:00-04:00,29086.0,29095.75,29079.5,29094.25,29094.0,29142.75,29094.0,29133.75,29135.5,29157.0,29126.75,29154.75,bullish,bullish,bullish,29095.75,29126.75,31.0,124.0,21.878569174247286,1.416911670644775,>=0.50 ATR,2026-07-16 15:51:00-04:00,2026-07-16 18:49:00-04:00,2026-07-16 19:00:00-04:00,2026-07-16 19:23:00-04:00,2026-07-16 19:24:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000348
FVG2-000649,1,bullish,5450,5451,5452,2026-07-16 15:50:00-04:00,2026-07-16 15:51:00-04:00,2026-07-16 15:52:00-04:00,29094.0,29142.75,29094.0,29133.75,29135.5,29157.0,29126.75,29154.75,29154.75,29168.0,29147.75,29162.0,bullish,bullish,bullish,29142.75,29147.75,5.0,20.0,21.762242804658193,0.22975573082613313,0.20-<0.30 ATR,2026-07-16 15:52:00-04:00,2026-07-16 18:25:00-04:00,2026-07-16 18:25:00-04:00,2026-07-16 18:29:00-04:00,2026-07-16 18:29:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000342
FVG2-000650,1,bullish,5453,5454,5455,2026-07-16 15:53:00-04:00,2026-07-16 15:54:00-04:00,2026-07-16 15:55:00-04:00,29161.5,29172.5,29151.5,29168.25,29167.5,29175.5,29154.25,29174.0,29174.25,29210.5,29174.25,29202.0,bullish,bullish,bullish,29172.5,29174.25,1.75,7.0,22.73401874702407,0.07697715126715458,0.05-<0.10 ATR,2026-07-16 15:55:00-04:00,2026-07-16 16:13:00-04:00,2026-07-16 16:13:00-04:00,2026-07-16 16:13:00-04:00,2026-07-16 16:13:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000339
FVG2-000651,1,bullish,5454,5455,5456,2026-07-16 15:54:00-04:00,2026-07-16 15:55:00-04:00,2026-07-16 15:56:00-04:00,29167.5,29175.5,29154.25,29174.0,29174.25,29210.5,29174.25,29202.0,29202.5,29203.5,29185.75,29202.75,bullish,bullish,bullish,29175.5,29185.75,10.25,41.0,22.37801740795092,0.45803878927890057,0.30-<0.50 ATR,2026-07-16 15:56:00-04:00,2026-07-16 16:05:00-04:00,2026-07-16 16:05:00-04:00,2026-07-16 16:13:00-04:00,2026-07-16 16:13:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000340
FVG2-000652,1,bearish,5463,5464,5465,2026-07-16 16:03:00-04:00,2026-07-16 16:04:00-04:00,2026-07-16 16:05:00-04:00,29207.75,29224.5,29205.75,29206.0,29206.0,29206.5,29191.0,29199.0,29198.75,29199.25,29180.0,29189.0,bearish,bearish,bearish,29199.25,29205.75,6.5,26.0,22.39507754494171,0.2902423528990249,0.20-<0.30 ATR,2026-07-16 16:05:00-04:00,2026-07-16 16:07:00-04:00,2026-07-16 18:00:00-04:00,2026-07-16 18:00:00-04:00,2026-07-16 18:00:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000341
FVG2-000653,1,bearish,5472,5473,5474,2026-07-16 16:12:00-04:00,2026-07-16 16:13:00-04:00,2026-07-16 16:14:00-04:00,29181.75,29185.0,29177.5,29181.25,29181.25,29185.25,29171.75,29171.75,29171.75,29174.5,29166.0,29167.75,bearish,bearish,bearish,29174.5,29177.5,3.0,12.0,16.60888222288005,0.18062624321986354,0.10-<0.20 ATR,2026-07-16 16:14:00-04:00,2026-07-16 16:16:00-04:00,2026-07-16 16:16:00-04:00,2026-07-16 16:17:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000654,1,bearish,5532,5533,5534,2026-07-16 18:12:00-04:00,2026-07-16 18:13:00-04:00,2026-07-16 18:14:00-04:00,29203.25,29203.25,29197.5,29198.75,29200.25,29201.75,29166.25,29190.25,29188.0,29188.75,29179.0,29186.5,bearish,bearish,bearish,29188.75,29197.5,8.75,35.0,11.443564755132256,0.7646218802646934,>=0.50 ATR,2026-07-16 18:14:00-04:00,,,,,2026-07-17 02:14:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000655,1,bearish,5547,5548,5549,2026-07-16 18:27:00-04:00,2026-07-16 18:28:00-04:00,2026-07-16 18:29:00-04:00,29150.75,29157.0,29147.5,29148.75,29148.0,29149.5,29144.5,29146.25,29144.25,29144.75,29136.5,29139.75,bearish,bearish,bearish,29144.75,29147.5,2.75,11.0,9.96325045806971,0.27601434005632614,0.20-<0.30 ATR,2026-07-16 18:29:00-04:00,2026-07-16 18:32:00-04:00,2026-07-16 18:32:00-04:00,2026-07-16 18:32:00-04:00,2026-07-16 18:32:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000343
FVG2-000656,1,bearish,5553,5554,5555,2026-07-16 18:33:00-04:00,2026-07-16 18:34:00-04:00,2026-07-16 18:35:00-04:00,29156.75,29159.25,29150.0,29151.25,29151.0,29152.5,29141.5,29142.25,29143.75,29146.5,29140.25,29140.25,bearish,bearish,bearish,29146.5,29150.0,3.5,14.0,10.2499190162933,0.3414661125064881,0.30-<0.50 ATR,2026-07-16 18:35:00-04:00,2026-07-16 18:36:00-04:00,2026-07-16 18:36:00-04:00,2026-07-16 18:37:00-04:00,2026-07-16 18:37:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000344
FVG2-000657,1,bullish,5556,5557,5558,2026-07-16 18:36:00-04:00,2026-07-16 18:37:00-04:00,2026-07-16 18:38:00-04:00,29140.5,29149.75,29137.75,29148.25,29148.5,29156.75,29148.25,29151.25,29152.0,29154.0,29152.0,29153.25,bullish,bullish,bullish,29149.75,29152.0,2.25,9.0,9.7059300578704,0.2318170424250592,0.20-<0.30 ATR,2026-07-16 18:38:00-04:00,2026-07-16 18:39:00-04:00,2026-07-16 18:40:00-04:00,2026-07-16 18:40:00-04:00,2026-07-16 18:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000345
FVG2-000658,1,bearish,5560,5561,5562,2026-07-16 18:40:00-04:00,2026-07-16 18:41:00-04:00,2026-07-16 18:42:00-04:00,29153.5,29154.75,29147.0,29147.5,29146.25,29148.25,29139.0,29140.5,29140.25,29142.25,29132.5,29135.0,bearish,bearish,bearish,29142.25,29147.0,4.75,19.0,9.131971532247933,0.5201505483483189,>=0.50 ATR,2026-07-16 18:42:00-04:00,2026-07-16 18:44:00-04:00,2026-07-16 18:44:00-04:00,2026-07-16 18:44:00-04:00,2026-07-16 18:44:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000346
FVG2-000659,1,bearish,5567,5568,5569,2026-07-16 18:47:00-04:00,2026-07-16 18:48:00-04:00,2026-07-16 18:49:00-04:00,29145.5,29146.75,29143.75,29144.0,29145.0,29145.0,29132.0,29135.0,29135.25,29135.5,29125.0,29128.0,bearish,bearish,bearish,29135.5,29143.75,8.25,33.0,9.347231054806562,0.8826143219983483,>=0.50 ATR,2026-07-16 18:49:00-04:00,2026-07-16 18:50:00-04:00,2026-07-16 18:50:00-04:00,2026-07-16 18:58:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000660,1,bearish,5583,5584,5585,2026-07-16 19:03:00-04:00,2026-07-16 19:04:00-04:00,2026-07-16 19:05:00-04:00,29143.25,29143.25,29136.75,29136.75,29139.25,29143.5,29130.75,29135.0,29135.25,29136.0,29120.0,29128.75,bearish,bearish,bearish,29136.0,29136.75,0.75,3.0,11.831216866413033,0.063391619684458,0.05-<0.10 ATR,2026-07-16 19:05:00-04:00,2026-07-16 19:13:00-04:00,2026-07-16 19:13:00-04:00,2026-07-16 19:13:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000661,1,bearish,5584,5585,5586,2026-07-16 19:04:00-04:00,2026-07-16 19:05:00-04:00,2026-07-16 19:06:00-04:00,29139.25,29143.5,29130.75,29135.0,29135.25,29136.0,29120.0,29128.75,29126.75,29130.25,29124.5,29126.5,bearish,bearish,bearish,29130.25,29130.75,0.5,2.0,11.396844233097818,0.04387179378550594,<0.05 ATR,2026-07-16 19:06:00-04:00,2026-07-16 19:07:00-04:00,2026-07-16 19:07:00-04:00,2026-07-16 19:07:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000662,1,bullish,5591,5592,5593,2026-07-16 19:11:00-04:00,2026-07-16 19:12:00-04:00,2026-07-16 19:13:00-04:00,29110.25,29112.0,29108.25,29112.0,29112.0,29120.25,29111.75,29120.25,29121.0,29140.0,29119.25,29135.75,bullish,bullish,bullish,29112.0,29119.25,7.25,29.0,10.830542853000036,0.6694031959803165,>=0.50 ATR,2026-07-16 19:13:00-04:00,2026-07-16 19:17:00-04:00,2026-07-16 19:18:00-04:00,2026-07-16 19:18:00-04:00,2026-07-16 19:18:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000347
FVG2-000663,1,bearish,5596,5597,5598,2026-07-16 19:16:00-04:00,2026-07-16 19:17:00-04:00,2026-07-16 19:18:00-04:00,29128.0,29130.0,29123.0,29125.75,29124.75,29126.25,29118.75,29120.0,29120.5,29122.0,29106.75,29111.75,bearish,bearish,bearish,29122.0,29123.0,1.0,4.0,10.618216642468434,0.09417777331839486,0.05-<0.10 ATR,2026-07-16 19:18:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000350
FVG2-000664,1,bearish,5597,5598,5599,2026-07-16 19:17:00-04:00,2026-07-16 19:18:00-04:00,2026-07-16 19:19:00-04:00,29124.75,29126.25,29118.75,29120.0,29120.5,29122.0,29106.75,29111.75,29111.5,29113.75,29109.75,29110.75,bearish,bearish,bearish,29113.75,29118.75,5.0,20.0,10.145486882292118,0.49282997041048615,0.30-<0.50 ATR,2026-07-16 19:19:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000351
FVG2-000665,1,bearish,5599,5600,5601,2026-07-16 19:19:00-04:00,2026-07-16 19:20:00-04:00,2026-07-16 19:21:00-04:00,29111.5,29113.75,29109.75,29110.75,29110.0,29112.0,29105.25,29108.25,29106.25,29108.0,29103.75,29105.25,bearish,bearish,bearish,29108.0,29109.75,1.75,7.0,9.51702695462943,0.1838809544559224,0.10-<0.20 ATR,2026-07-16 19:21:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,2026-07-16 19:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000352
FVG2-000666,1,bearish,5601,5602,5603,2026-07-16 19:21:00-04:00,2026-07-16 19:22:00-04:00,2026-07-16 19:23:00-04:00,29106.25,29108.0,29103.75,29105.25,29106.0,29106.0,29099.0,29099.5,29099.25,29100.75,29094.75,29097.75,bearish,bearish,bearish,29100.75,29103.75,3.0,12.0,9.098865078226396,0.3297114501872334,0.30-<0.50 ATR,2026-07-16 19:23:00-04:00,2026-07-16 19:27:00-04:00,2026-07-16 19:28:00-04:00,2026-07-16 19:28:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000667,1,bearish,5603,5604,5605,2026-07-16 19:23:00-04:00,2026-07-16 19:24:00-04:00,2026-07-16 19:25:00-04:00,29099.25,29100.75,29094.75,29097.75,29097.5,29099.25,29091.0,29091.0,29092.5,29094.5,29086.75,29086.75,bearish,bearish,bearish,29094.5,29094.75,0.25,1.0,8.946215297042148,0.02794477795349465,<0.05 ATR,2026-07-16 19:25:00-04:00,2026-07-16 19:27:00-04:00,2026-07-16 19:27:00-04:00,2026-07-16 19:27:00-04:00,2026-07-16 19:27:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000349
FVG2-000668,1,bullish,5606,5607,5608,2026-07-16 19:26:00-04:00,2026-07-16 19:27:00-04:00,2026-07-16 19:28:00-04:00,29086.5,29091.0,29075.75,29088.25,29087.75,29101.25,29087.75,29097.75,29098.5,29105.25,29098.5,29101.75,bullish,bullish,bullish,29091.0,29098.5,7.5,30.0,9.533194244752767,0.786724764800437,>=0.50 ATR,2026-07-16 19:28:00-04:00,2026-07-16 19:29:00-04:00,2026-07-16 19:29:00-04:00,2026-07-16 19:29:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000669,1,bearish,5611,5612,5613,2026-07-16 19:31:00-04:00,2026-07-16 19:32:00-04:00,2026-07-16 19:33:00-04:00,29089.0,29096.5,29082.0,29082.5,29083.25,29083.25,29067.0,29072.25,29071.25,29076.5,29067.0,29070.5,bearish,bearish,bearish,29076.5,29082.0,5.5,22.0,10.58698066787088,0.5195060019984046,>=0.50 ATR,2026-07-16 19:33:00-04:00,2026-07-16 19:34:00-04:00,2026-07-16 19:34:00-04:00,2026-07-16 19:34:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000670,1,bullish,5618,5619,5620,2026-07-16 19:38:00-04:00,2026-07-16 19:39:00-04:00,2026-07-16 19:40:00-04:00,29067.0,29093.0,29065.75,29092.75,29093.75,29103.75,29093.5,29103.75,29104.5,29129.75,29103.25,29124.75,bullish,bullish,bullish,29093.0,29103.25,10.25,41.0,13.227214109271685,0.7749175234727023,>=0.50 ATR,2026-07-16 19:40:00-04:00,2026-07-16 19:45:00-04:00,2026-07-16 19:45:00-04:00,2026-07-16 19:45:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000671,1,bearish,5622,5623,5624,2026-07-16 19:42:00-04:00,2026-07-16 19:43:00-04:00,2026-07-16 19:44:00-04:00,29118.25,29121.25,29115.0,29117.75,29115.75,29118.0,29112.0,29113.25,29114.5,29114.5,29107.25,29109.25,bearish,bearish,bearish,29114.5,29115.0,0.5,2.0,11.606549671358513,0.04307912464578945,<0.05 ATR,2026-07-16 19:44:00-04:00,2026-07-16 19:50:00-04:00,2026-07-16 19:50:00-04:00,2026-07-16 19:50:00-04:00,2026-07-16 19:50:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000353
FVG2-000672,1,bearish,5623,5624,5625,2026-07-16 19:43:00-04:00,2026-07-16 19:44:00-04:00,2026-07-16 19:45:00-04:00,29115.75,29118.0,29112.0,29113.25,29114.5,29114.5,29107.25,29109.25,29110.25,29111.0,29089.5,29097.25,bearish,bearish,bearish,29111.0,29112.0,1.0,4.0,12.313224694832906,0.08121349401019522,0.05-<0.10 ATR,2026-07-16 19:45:00-04:00,2026-07-16 19:47:00-04:00,2026-07-16 19:47:00-04:00,2026-07-16 19:47:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000673,1,bearish,5635,5636,5637,2026-07-16 19:55:00-04:00,2026-07-16 19:56:00-04:00,2026-07-16 19:57:00-04:00,29109.5,29110.75,29100.0,29100.0,29099.75,29102.0,29094.0,29094.75,29093.75,29097.0,29082.75,29092.75,bearish,bearish,bearish,29097.0,29100.0,3.0,12.0,12.84936809859396,0.23347451617704645,0.20-<0.30 ATR,2026-07-16 19:57:00-04:00,2026-07-16 19:59:00-04:00,2026-07-16 20:00:00-04:00,2026-07-16 20:00:00-04:00,2026-07-16 20:00:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000354
FVG2-000674,1,bearish,5644,5645,5646,2026-07-16 20:04:00-04:00,2026-07-16 20:05:00-04:00,2026-07-16 20:06:00-04:00,29114.0,29116.0,29094.5,29096.0,29093.75,29097.5,29078.5,29086.0,29084.25,29085.75,29070.0,29077.75,bearish,bearish,bearish,29085.75,29094.5,8.75,35.0,15.701631826343958,0.5572669195643337,>=0.50 ATR,2026-07-16 20:06:00-04:00,2026-07-16 21:02:00-04:00,2026-07-16 21:02:00-04:00,2026-07-16 21:02:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000675,1,bearish,5645,5646,5647,2026-07-16 20:05:00-04:00,2026-07-16 20:06:00-04:00,2026-07-16 20:07:00-04:00,29093.75,29097.5,29078.5,29086.0,29084.25,29085.75,29070.0,29077.75,29073.5,29078.25,29052.5,29062.5,bearish,bearish,bearish,29078.25,29078.5,0.25,1.0,16.419372410176532,0.0152259169080697,<0.05 ATR,2026-07-16 20:07:00-04:00,2026-07-16 20:55:00-04:00,2026-07-16 20:55:00-04:00,2026-07-16 20:55:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000676,1,bearish,5674,5675,5676,2026-07-16 20:34:00-04:00,2026-07-16 20:35:00-04:00,2026-07-16 20:36:00-04:00,29023.25,29028.75,29017.0,29017.0,29018.0,29019.75,28993.5,29002.25,29002.25,29007.25,28999.0,29001.25,bearish,bearish,bearish,29007.25,29017.0,9.75,39.0,16.146610187101206,0.6038419140005518,>=0.50 ATR,2026-07-16 20:36:00-04:00,2026-07-16 20:37:00-04:00,2026-07-16 20:38:00-04:00,2026-07-16 20:38:00-04:00,2026-07-16 20:38:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000355
FVG2-000677,1,bullish,5688,5689,5690,2026-07-16 20:48:00-04:00,2026-07-16 20:49:00-04:00,2026-07-16 20:50:00-04:00,29028.0,29029.75,29023.25,29028.75,29024.0,29036.25,29023.75,29035.75,29034.25,29053.75,29031.0,29052.25,bullish,bullish,bullish,29029.75,29031.0,1.25,5.0,14.72238960343391,0.08490469507127056,0.05-<0.10 ATR,2026-07-16 20:50:00-04:00,2026-07-16 21:13:00-04:00,2026-07-16 21:13:00-04:00,2026-07-16 21:13:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000678,1,bullish,5689,5690,5691,2026-07-16 20:49:00-04:00,2026-07-16 20:50:00-04:00,2026-07-16 20:51:00-04:00,29024.0,29036.25,29023.75,29035.75,29034.25,29053.75,29031.0,29052.25,29053.75,29067.25,29053.75,29063.75,bullish,bullish,bullish,29036.25,29053.75,17.5,70.0,14.742218917474345,1.1870668925731922,>=0.50 ATR,2026-07-16 20:51:00-04:00,2026-07-16 21:00:00-04:00,2026-07-16 21:07:00-04:00,2026-07-16 21:13:00-04:00,2026-07-16 21:13:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000357
FVG2-000679,1,bullish,5690,5691,5692,2026-07-16 20:50:00-04:00,2026-07-16 20:51:00-04:00,2026-07-16 20:52:00-04:00,29034.25,29053.75,29031.0,29052.25,29053.75,29067.25,29053.75,29063.75,29062.0,29067.0,29058.75,29065.5,bullish,bullish,bullish,29053.75,29058.75,5.0,20.0,14.278488994797607,0.35017710920404527,0.30-<0.50 ATR,2026-07-16 20:52:00-04:00,2026-07-16 20:53:00-04:00,2026-07-16 20:53:00-04:00,2026-07-16 21:00:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000680,1,bullish,5700,5701,5702,2026-07-16 21:00:00-04:00,2026-07-16 21:01:00-04:00,2026-07-16 21:02:00-04:00,29059.75,29075.0,29053.25,29070.25,29067.25,29083.0,29064.25,29082.5,29083.0,29103.75,29082.25,29085.5,bullish,bullish,bullish,29075.0,29082.25,7.25,29.0,15.359821232436095,0.4720107018361526,0.30-<0.50 ATR,2026-07-16 21:02:00-04:00,2026-07-16 21:05:00-04:00,2026-07-16 21:05:00-04:00,2026-07-16 21:06:00-04:00,2026-07-16 21:06:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000356
FVG2-000681,1,bullish,5701,5702,5703,2026-07-16 21:01:00-04:00,2026-07-16 21:02:00-04:00,2026-07-16 21:03:00-04:00,29067.25,29083.0,29064.25,29082.5,29083.0,29103.75,29082.25,29085.5,29084.75,29105.5,29083.5,29105.5,bullish,bullish,bullish,29083.0,29083.5,0.5,2.0,15.834119715833518,0.03157737903800355,<0.05 ATR,2026-07-16 21:03:00-04:00,2026-07-16 21:05:00-04:00,2026-07-16 21:05:00-04:00,2026-07-16 21:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000682,1,bearish,5704,5705,5706,2026-07-16 21:04:00-04:00,2026-07-16 21:05:00-04:00,2026-07-16 21:06:00-04:00,29102.5,29105.0,29090.25,29092.5,29091.75,29091.75,29078.25,29088.75,29086.75,29087.5,29054.5,29057.75,bearish,bearish,bearish,29087.5,29090.25,2.75,11.0,17.008495268107232,0.16168390893205864,0.10-<0.20 ATR,2026-07-16 21:06:00-04:00,,,,,2026-07-17 05:06:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000683,1,bearish,5705,5706,5707,2026-07-16 21:05:00-04:00,2026-07-16 21:06:00-04:00,2026-07-16 21:07:00-04:00,29091.75,29091.75,29078.25,29088.75,29086.75,29087.5,29054.5,29057.75,29057.75,29057.75,29042.25,29053.75,bearish,bearish,bearish,29057.75,29078.25,20.5,82.0,16.900745606099573,1.2129642370690106,>=0.50 ATR,2026-07-16 21:07:00-04:00,2026-07-16 21:08:00-04:00,,,,2026-07-17 05:07:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000684,1,bearish,5717,5718,5719,2026-07-16 21:17:00-04:00,2026-07-16 21:18:00-04:00,2026-07-16 21:19:00-04:00,29037.5,29039.75,29031.0,29032.75,29033.25,29037.0,29022.25,29027.25,29027.0,29030.0,29014.0,29022.25,bearish,bearish,bearish,29030.0,29031.0,1.0,4.0,16.239260236781064,0.0615791597289052,0.05-<0.10 ATR,2026-07-16 21:19:00-04:00,2026-07-16 21:21:00-04:00,2026-07-16 21:21:00-04:00,2026-07-16 21:21:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000685,1,bearish,5730,5731,5732,2026-07-16 21:30:00-04:00,2026-07-16 21:31:00-04:00,2026-07-16 21:32:00-04:00,29040.75,29044.0,29018.25,29020.75,29018.5,29018.5,29006.5,29013.75,29014.25,29017.5,29003.75,29007.5,bearish,bearish,bearish,29017.5,29018.25,0.75,3.0,14.993227905277568,0.05002258384507064,0.05-<0.10 ATR,2026-07-16 21:32:00-04:00,2026-07-16 23:22:00-04:00,2026-07-16 23:22:00-04:00,2026-07-16 23:22:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000686,1,bearish,5743,5744,5745,2026-07-16 21:43:00-04:00,2026-07-16 21:44:00-04:00,2026-07-16 21:45:00-04:00,28990.0,28993.25,28980.0,28981.5,28981.5,28982.25,28964.5,28975.0,28972.25,28976.5,28965.75,28967.25,bearish,bearish,bearish,28976.5,28980.0,3.5,14.0,13.897384367547403,0.25184595226228723,0.20-<0.30 ATR,2026-07-16 21:45:00-04:00,2026-07-16 21:47:00-04:00,2026-07-16 21:47:00-04:00,2026-07-16 21:48:00-04:00,2026-07-16 21:48:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000358
FVG2-000687,1,bearish,5765,5766,5767,2026-07-16 22:05:00-04:00,2026-07-16 22:06:00-04:00,2026-07-16 22:07:00-04:00,28980.0,28980.0,28972.5,28975.75,28977.75,28982.5,28965.0,28967.5,28965.75,28967.5,28959.75,28963.5,bearish,bearish,bearish,28967.5,28972.5,5.0,20.0,12.97053148606973,0.38548921494620086,0.30-<0.50 ATR,2026-07-16 22:07:00-04:00,2026-07-16 22:12:00-04:00,2026-07-16 22:12:00-04:00,2026-07-16 23:17:00-04:00,2026-07-16 23:18:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000360
