rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-002327,1,bullish,29432.75,29444.0,5132,2026-07-16 10:32:00-04:00,False
RB2-002327,1,bullish,29432.75,29444.0,5139,2026-07-16 10:39:00-04:00,False
RB2-002327,1,bullish,29432.75,29444.0,5140,2026-07-16 10:40:00-04:00,False
RB2-002328,1,bullish,29459.75,29468.25,5130,2026-07-16 10:30:00-04:00,False
RB2-002328,1,bullish,29459.75,29468.25,5131,2026-07-16 10:31:00-04:00,False
RB2-002329,1,bearish,29482.5,29488.0,5130,2026-07-16 10:30:00-04:00,False
RB2-002329,1,bearish,29482.5,29488.0,5133,2026-07-16 10:33:00-04:00,False
RB2-002329,1,bearish,29482.5,29488.0,5134,2026-07-16 10:34:00-04:00,False
RB2-002329,1,bearish,29482.5,29488.0,5136,2026-07-16 10:36:00-04:00,False
RB2-002329,1,bearish,29482.5,29488.0,5137,2026-07-16 10:37:00-04:00,False
RB2-002330,1,bullish,29471.0,29476.75,5134,2026-07-16 10:34:00-04:00,False
RB2-002331,1,bullish,29457.75,29462.75,5135,2026-07-16 10:35:00-04:00,False
RB2-002331,1,bullish,29457.75,29462.75,5139,2026-07-16 10:39:00-04:00,True
RB2-002332,1,bullish,29465.75,29476.5,5137,2026-07-16 10:37:00-04:00,False
RB2-002332,1,bullish,29465.75,29476.5,5138,2026-07-16 10:38:00-04:00,False
RB2-002332,1,bullish,29465.75,29476.5,5139,2026-07-16 10:39:00-04:00,False
RB2-002334,1,bearish,29442.0,29461.75,5142,2026-07-16 10:42:00-04:00,False
RB2-002334,1,bearish,29442.0,29461.75,5143,2026-07-16 10:43:00-04:00,False
RB2-002335,1,bullish,29450.5,29460.75,5145,2026-07-16 10:45:00-04:00,False
RB2-002336,1,bearish,29457.0,29470.0,5147,2026-07-16 10:47:00-04:00,False
RB2-002337,1,bullish,29440.25,29451.5,5149,2026-07-16 10:49:00-04:00,False
RB2-002338,1,bearish,29455.0,29459.5,5160,2026-07-16 11:00:00-04:00,True
RB2-002338,1,bearish,29455.0,29459.5,5162,2026-07-16 11:02:00-04:00,True
RB2-002338,1,bearish,29455.0,29459.5,5199,2026-07-16 11:39:00-04:00,True
RB2-002339,1,bearish,29405.5,29411.25,5158,2026-07-16 10:58:00-04:00,False
RB2-002340,1,bearish,29415.5,29437.5,5159,2026-07-16 10:59:00-04:00,False
RB2-002340,1,bearish,29415.5,29437.5,5160,2026-07-16 11:00:00-04:00,False
RB2-002341,1,bullish,29412.0,29416.0,5163,2026-07-16 11:03:00-04:00,True
RB2-002342,1,bearish,29442.0,29447.25,5162,2026-07-16 11:02:00-04:00,False
RB2-002343,1,bearish,29411.75,29423.5,5185,2026-07-16 11:25:00-04:00,False
RB2-002344,1,bullish,29385.25,29401.0,5166,2026-07-16 11:06:00-04:00,False
RB2-002345,1,bullish,29380.25,29384.0,5167,2026-07-16 11:07:00-04:00,False
RB2-002346,1,bearish,29384.0,29388.0,5169,2026-07-16 11:09:00-04:00,False
RB2-002347,1,bearish,29386.25,29395.0,5178,2026-07-16 11:18:00-04:00,True
RB2-002347,1,bearish,29386.25,29395.0,5179,2026-07-16 11:19:00-04:00,True
RB2-002347,1,bearish,29386.25,29395.0,5180,2026-07-16 11:20:00-04:00,True
RB2-002347,1,bearish,29386.25,29395.0,5184,2026-07-16 11:24:00-04:00,True
RB2-002347,1,bearish,29386.25,29395.0,5185,2026-07-16 11:25:00-04:00,True
RB2-002348,1,bearish,29361.25,29365.25,5175,2026-07-16 11:15:00-04:00,False
RB2-002349,1,bearish,29363.75,29375.5,5178,2026-07-16 11:18:00-04:00,False
RB2-002350,1,bullish,29367.25,29378.25,5180,2026-07-16 11:20:00-04:00,False
RB2-002351,1,bullish,29358.0,29368.5,5182,2026-07-16 11:22:00-04:00,False
RB2-002352,1,bearish,29370.25,29379.5,5184,2026-07-16 11:24:00-04:00,False
RB2-002353,1,bullish,29362.0,29369.0,5205,2026-07-16 11:45:00-04:00,True
RB2-002353,1,bullish,29362.0,29369.0,5206,2026-07-16 11:46:00-04:00,True
RB2-002354,1,bearish,29444.75,29450.75,5187,2026-07-16 11:27:00-04:00,False
RB2-002354,1,bearish,29444.75,29450.75,5198,2026-07-16 11:38:00-04:00,True
RB2-002354,1,bearish,29444.75,29450.75,5199,2026-07-16 11:39:00-04:00,True
RB2-002355,1,bullish,29370.0,29390.0,5191,2026-07-16 11:31:00-04:00,False
RB2-002355,1,bullish,29370.0,29390.0,5201,2026-07-16 11:41:00-04:00,True
RB2-002355,1,bullish,29370.0,29390.0,5202,2026-07-16 11:42:00-04:00,True
RB2-002355,1,bullish,29370.0,29390.0,5203,2026-07-16 11:43:00-04:00,True
RB2-002355,1,bullish,29370.0,29390.0,5204,2026-07-16 11:44:00-04:00,True
RB2-002355,1,bullish,29370.0,29390.0,5205,2026-07-16 11:45:00-04:00,True
RB2-002355,1,bullish,29370.0,29390.0,5206,2026-07-16 11:46:00-04:00,True
RB2-002356,1,bearish,29424.0,29438.25,5193,2026-07-16 11:33:00-04:00,False
RB2-002356,1,bearish,29424.0,29438.25,5194,2026-07-16 11:34:00-04:00,False
RB2-002357,1,bullish,29408.75,29423.75,5194,2026-07-16 11:34:00-04:00,False
RB2-002357,1,bullish,29408.75,29423.75,5196,2026-07-16 11:36:00-04:00,False
RB2-002357,1,bullish,29408.75,29423.75,5197,2026-07-16 11:37:00-04:00,False
RB2-002357,1,bullish,29408.75,29423.75,5198,2026-07-16 11:38:00-04:00,False
RB2-002357,1,bullish,29408.75,29423.75,5201,2026-07-16 11:41:00-04:00,False
RB2-002358,1,bullish,29425.25,29430.5,5196,2026-07-16 11:36:00-04:00,False
RB2-002359,1,bearish,29435.25,29444.5,5198,2026-07-16 11:38:00-04:00,False
RB2-002361,1,bearish,29405.0,29410.0,5210,2026-07-16 11:50:00-04:00,True
RB2-002362,1,bearish,29372.5,29381.75,5207,2026-07-16 11:47:00-04:00,False
RB2-002362,1,bearish,29372.5,29381.75,5208,2026-07-16 11:48:00-04:00,False
RB2-002362,1,bearish,29372.5,29381.75,5209,2026-07-16 11:49:00-04:00,False
RB2-002363,1,bullish,29363.0,29366.5,5209,2026-07-16 11:49:00-04:00,False
RB2-002364,1,bearish,29422.0,29429.5,5212,2026-07-16 11:52:00-04:00,False
RB2-002365,1,bearish,29420.75,29429.25,5214,2026-07-16 11:54:00-04:00,False
RB2-002366,1,bullish,29404.0,29412.0,5215,2026-07-16 11:55:00-04:00,False
RB2-002367,1,bullish,29373.5,29388.75,5219,2026-07-16 11:59:00-04:00,False
RB2-002367,1,bullish,29373.5,29388.75,5220,2026-07-16 12:00:00-04:00,False
RB2-002368,1,bearish,29400.0,29412.5,5218,2026-07-16 11:58:00-04:00,False
RB2-002369,1,bullish,29362.0,29368.0,5222,2026-07-16 12:02:00-04:00,False
RB2-002370,1,bullish,29350.25,29356.5,5223,2026-07-16 12:03:00-04:00,False
RB2-002370,1,bullish,29350.25,29356.5,5224,2026-07-16 12:04:00-04:00,False
RB2-002372,1,bearish,29333.0,29340.0,5227,2026-07-16 12:07:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5229,2026-07-16 12:09:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5275,2026-07-16 12:55:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5276,2026-07-16 12:56:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5277,2026-07-16 12:57:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5278,2026-07-16 12:58:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5279,2026-07-16 12:59:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5280,2026-07-16 13:00:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5308,2026-07-16 13:28:00-04:00,False
RB2-002373,1,bearish,29340.5,29355.5,5310,2026-07-16 13:30:00-04:00,False
RB2-002374,1,bullish,29307.25,29314.25,5232,2026-07-16 12:12:00-04:00,False
RB2-002375,1,bearish,29309.5,29314.0,5238,2026-07-16 12:18:00-04:00,False
RB2-002375,1,bearish,29309.5,29314.0,5239,2026-07-16 12:19:00-04:00,False
RB2-002375,1,bearish,29309.5,29314.0,5247,2026-07-16 12:27:00-04:00,False
RB2-002376,1,bearish,29282.0,29292.75,5242,2026-07-16 12:22:00-04:00,False
RB2-002376,1,bearish,29282.0,29292.75,5244,2026-07-16 12:24:00-04:00,False
RB2-002376,1,bearish,29282.0,29292.75,5245,2026-07-16 12:25:00-04:00,False
RB2-002376,1,bearish,29282.0,29292.75,5246,2026-07-16 12:26:00-04:00,False
RB2-002377,1,bullish,29300.25,29307.0,5249,2026-07-16 12:29:00-04:00,False
RB2-002378,1,bullish,29294.25,29300.5,5251,2026-07-16 12:31:00-04:00,False
RB2-002378,1,bullish,29294.25,29300.5,5255,2026-07-16 12:35:00-04:00,True
RB2-002379,1,bullish,29317.75,29322.5,5253,2026-07-16 12:33:00-04:00,False
RB2-002380,1,bearish,29319.75,29321.5,5258,2026-07-16 12:38:00-04:00,False
RB2-002380,1,bearish,29319.75,29321.5,5261,2026-07-16 12:41:00-04:00,False
RB2-002381,1,bullish,29297.25,29300.5,5258,2026-07-16 12:38:00-04:00,False
RB2-002382,1,bearish,29295.0,29300.0,5264,2026-07-16 12:44:00-04:00,False
RB2-002382,1,bearish,29295.0,29300.0,5265,2026-07-16 12:45:00-04:00,False
RB2-002383,1,bearish,29308.75,29321.5,5272,2026-07-16 12:52:00-04:00,False
RB2-002383,1,bearish,29308.75,29321.5,5273,2026-07-16 12:53:00-04:00,False
RB2-002383,1,bearish,29308.75,29321.5,5274,2026-07-16 12:54:00-04:00,False
RB2-002384,1,bullish,29302.0,29307.0,5280,2026-07-16 13:00:00-04:00,True
RB2-002385,1,bullish,29331.75,29337.5,5280,2026-07-16 13:00:00-04:00,False
RB2-002386,1,bearish,29305.0,29317.0,5282,2026-07-16 13:02:00-04:00,False
RB2-002386,1,bearish,29305.0,29317.0,5283,2026-07-16 13:03:00-04:00,False
RB2-002386,1,bearish,29305.0,29317.0,5284,2026-07-16 13:04:00-04:00,False
RB2-002387,1,bullish,29293.5,29301.75,5286,2026-07-16 13:06:00-04:00,False
RB2-002388,1,bearish,29307.25,29316.5,5288,2026-07-16 13:08:00-04:00,False
RB2-002389,1,bearish,29327.75,29333.25,5289,2026-07-16 13:09:00-04:00,False
RB2-002389,1,bearish,29327.75,29333.25,5290,2026-07-16 13:10:00-04:00,False
RB2-002389,1,bearish,29327.75,29333.25,5291,2026-07-16 13:11:00-04:00,False
RB2-002389,1,bearish,29327.75,29333.25,5308,2026-07-16 13:28:00-04:00,False
RB2-002390,1,bullish,29302.75,29308.5,5293,2026-07-16 13:13:00-04:00,False
RB2-002391,1,bearish,29306.75,29315.75,5295,2026-07-16 13:15:00-04:00,False
RB2-002391,1,bearish,29306.75,29315.75,5306,2026-07-16 13:26:00-04:00,False
RB2-002391,1,bearish,29306.75,29315.75,5307,2026-07-16 13:27:00-04:00,False
RB2-002392,1,bearish,29298.25,29302.75,5300,2026-07-16 13:20:00-04:00,False
RB2-002393,1,bearish,29284.25,29290.0,5304,2026-07-16 13:24:00-04:00,False
RB2-002394,1,bullish,29296.25,29301.25,5313,2026-07-16 13:33:00-04:00,True
RB2-002395,1,bullish,29323.0,29333.0,5310,2026-07-16 13:30:00-04:00,False
RB2-002395,1,bullish,29323.0,29333.0,5311,2026-07-16 13:31:00-04:00,False
RB2-002396,1,bullish,29315.75,29319.25,5312,2026-07-16 13:32:00-04:00,False
RB2-002396,1,bullish,29315.75,29319.25,5313,2026-07-16 13:33:00-04:00,False
RB2-002397,1,bearish,29320.0,29330.75,5313,2026-07-16 13:33:00-04:00,False
RB2-002398,1,bearish,29288.25,29292.0,5316,2026-07-16 13:36:00-04:00,False
RB2-002399,1,bearish,29279.0,29288.5,5319,2026-07-16 13:39:00-04:00,False
RB2-002399,1,bearish,29279.0,29288.5,5351,2026-07-16 14:11:00-04:00,True
RB2-002399,1,bearish,29279.0,29288.5,5360,2026-07-16 14:20:00-04:00,True
RB2-002400,1,bullish,29246.75,29251.25,5321,2026-07-16 13:41:00-04:00,False
RB2-002401,1,bearish,29251.75,29257.25,5322,2026-07-16 13:42:00-04:00,False
RB2-002401,1,bearish,29251.75,29257.25,5327,2026-07-16 13:47:00-04:00,False
RB2-002401,1,bearish,29251.75,29257.25,5328,2026-07-16 13:48:00-04:00,False
RB2-002402,1,bullish,29230.0,29236.75,5324,2026-07-16 13:44:00-04:00,False
RB2-002402,1,bullish,29230.0,29236.75,5325,2026-07-16 13:45:00-04:00,False
RB2-002403,1,bullish,29219.25,29226.5,5326,2026-07-16 13:46:00-04:00,False
RB2-002403,1,bullish,29219.25,29226.5,5336,2026-07-16 13:56:00-04:00,True
RB2-002403,1,bullish,29219.25,29226.5,5337,2026-07-16 13:57:00-04:00,True
RB2-002403,1,bullish,29219.25,29226.5,5338,2026-07-16 13:58:00-04:00,True
RB2-002403,1,bullish,29219.25,29226.5,5347,2026-07-16 14:07:00-04:00,True
RB2-002403,1,bullish,29219.25,29226.5,5348,2026-07-16 14:08:00-04:00,True
RB2-002403,1,bullish,29219.25,29226.5,5349,2026-07-16 14:09:00-04:00,True
RB2-002403,1,bullish,29219.25,29226.5,5355,2026-07-16 14:15:00-04:00,True
RB2-002404,1,bullish,29238.0,29247.0,5331,2026-07-16 13:51:00-04:00,False
RB2-002404,1,bullish,29238.0,29247.0,5332,2026-07-16 13:52:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5330,2026-07-16 13:50:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5333,2026-07-16 13:53:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5334,2026-07-16 13:54:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5340,2026-07-16 14:00:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5341,2026-07-16 14:01:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5350,2026-07-16 14:10:00-04:00,False
RB2-002405,1,bearish,29259.25,29268.0,5351,2026-07-16 14:11:00-04:00,False
RB2-002406,1,bullish,29232.25,29237.5,5336,2026-07-16 13:56:00-04:00,False
RB2-002407,1,bearish,29244.5,29251.5,5340,2026-07-16 14:00:00-04:00,False
RB2-002408,1,bullish,29233.0,29244.25,5342,2026-07-16 14:02:00-04:00,False
RB2-002408,1,bullish,29233.0,29244.25,5343,2026-07-16 14:03:00-04:00,False
RB2-002408,1,bullish,29233.0,29244.25,5344,2026-07-16 14:04:00-04:00,False
RB2-002408,1,bullish,29233.0,29244.25,5345,2026-07-16 14:05:00-04:00,False
RB2-002409,1,bearish,29240.5,29251.25,5345,2026-07-16 14:05:00-04:00,False
RB2-002409,1,bearish,29240.5,29251.25,5346,2026-07-16 14:06:00-04:00,False
RB2-002409,1,bearish,29240.5,29251.25,5347,2026-07-16 14:07:00-04:00,False
RB2-002409,1,bearish,29240.5,29251.25,5348,2026-07-16 14:08:00-04:00,False
RB2-002409,1,bearish,29240.5,29251.25,5349,2026-07-16 14:09:00-04:00,False
RB2-002409,1,bearish,29240.5,29251.25,5350,2026-07-16 14:10:00-04:00,False
RB2-002410,1,bearish,29264.75,29278.0,5354,2026-07-16 14:14:00-04:00,True
RB2-002410,1,bearish,29264.75,29278.0,5356,2026-07-16 14:16:00-04:00,True
RB2-002410,1,bearish,29264.75,29278.0,5357,2026-07-16 14:17:00-04:00,True
RB2-002410,1,bearish,29264.75,29278.0,5358,2026-07-16 14:18:00-04:00,True
RB2-002410,1,bearish,29264.75,29278.0,5359,2026-07-16 14:19:00-04:00,True
RB2-002410,1,bearish,29264.75,29278.0,5360,2026-07-16 14:20:00-04:00,True
RB2-002411,1,bullish,29246.25,29252.75,5354,2026-07-16 14:14:00-04:00,False
RB2-002412,1,bearish,29295.0,29299.25,5362,2026-07-16 14:22:00-04:00,False
RB2-002413,1,bullish,29273.0,29287.0,5364,2026-07-16 14:24:00-04:00,False
RB2-002413,1,bullish,29273.0,29287.0,5365,2026-07-16 14:25:00-04:00,False
RB2-002413,1,bullish,29273.0,29287.0,5366,2026-07-16 14:26:00-04:00,False
RB2-002414,1,bearish,29289.5,29295.75,5365,2026-07-16 14:25:00-04:00,False
RB2-002415,1,bearish,29295.0,29303.25,5368,2026-07-16 14:28:00-04:00,False
RB2-002416,1,bullish,29257.0,29269.75,5370,2026-07-16 14:30:00-04:00,False
RB2-002417,1,bullish,29243.25,29250.75,5371,2026-07-16 14:31:00-04:00,False
RB2-002417,1,bullish,29243.25,29250.75,5372,2026-07-16 14:32:00-04:00,False
RB2-002417,1,bullish,29243.25,29250.75,5373,2026-07-16 14:33:00-04:00,False
RB2-002417,1,bullish,29243.25,29250.75,5374,2026-07-16 14:34:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5373,2026-07-16 14:33:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5374,2026-07-16 14:34:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5384,2026-07-16 14:44:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5385,2026-07-16 14:45:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5388,2026-07-16 14:48:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5389,2026-07-16 14:49:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5390,2026-07-16 14:50:00-04:00,False
RB2-002418,1,bearish,29249.0,29261.0,5391,2026-07-16 14:51:00-04:00,False
RB2-002419,1,bullish,29231.5,29239.25,5376,2026-07-16 14:36:00-04:00,False
RB2-002420,1,bullish,29221.75,29228.0,5377,2026-07-16 14:37:00-04:00,False
RB2-002420,1,bullish,29221.75,29228.0,5379,2026-07-16 14:39:00-04:00,False
RB2-002420,1,bullish,29221.75,29228.0,5380,2026-07-16 14:40:00-04:00,False
RB2-002421,1,bearish,29233.75,29241.75,5378,2026-07-16 14:38:00-04:00,False
RB2-002421,1,bearish,29233.75,29241.75,5379,2026-07-16 14:39:00-04:00,False
RB2-002421,1,bearish,29233.75,29241.75,5383,2026-07-16 14:43:00-04:00,True
RB2-002422,1,bullish,29230.25,29234.5,5379,2026-07-16 14:39:00-04:00,False
RB2-002423,1,bullish,29198.5,29205.25,5381,2026-07-16 14:41:00-04:00,False
RB2-002423,1,bullish,29198.5,29205.25,5395,2026-07-16 14:55:00-04:00,True
RB2-002423,1,bullish,29198.5,29205.25,5396,2026-07-16 14:56:00-04:00,True
RB2-002423,1,bullish,29198.5,29205.25,5397,2026-07-16 14:57:00-04:00,True
RB2-002423,1,bullish,29198.5,29205.25,5398,2026-07-16 14:58:00-04:00,True
RB2-002423,1,bullish,29198.5,29205.25,5400,2026-07-16 15:00:00-04:00,True
RB2-002423,1,bullish,29198.5,29205.25,5406,2026-07-16 15:06:00-04:00,True
RB2-002423,1,bullish,29198.5,29205.25,5407,2026-07-16 15:07:00-04:00,True
RB2-002424,1,bearish,29214.75,29217.5,5382,2026-07-16 14:42:00-04:00,False
RB2-002425,1,bullish,29206.5,29215.25,5393,2026-07-16 14:53:00-04:00,True
RB2-002425,1,bullish,29206.5,29215.25,5394,2026-07-16 14:54:00-04:00,True
RB2-002425,1,bullish,29206.5,29215.25,5395,2026-07-16 14:55:00-04:00,True
RB2-002426,1,bearish,29236.0,29242.5,5387,2026-07-16 14:47:00-04:00,False
RB2-002427,1,bullish,29238.0,29244.75,5391,2026-07-16 14:51:00-04:00,False
RB2-002427,1,bullish,29238.0,29244.75,5392,2026-07-16 14:52:00-04:00,False
RB2-002428,1,bearish,29214.0,29216.25,5397,2026-07-16 14:57:00-04:00,False
RB2-002429,1,bullish,29206.75,29210.5,5400,2026-07-16 15:00:00-04:00,False
RB2-002430,1,bullish,29208.0,29215.25,5402,2026-07-16 15:02:00-04:00,True
RB2-002430,1,bullish,29208.0,29215.25,5406,2026-07-16 15:06:00-04:00,True
RB2-002431,1,bearish,29235.0,29242.0,5403,2026-07-16 15:03:00-04:00,False
RB2-002431,1,bearish,29235.0,29242.0,5404,2026-07-16 15:04:00-04:00,False
RB2-002431,1,bearish,29235.0,29242.0,5405,2026-07-16 15:05:00-04:00,False
RB2-002431,1,bearish,29235.0,29242.0,5406,2026-07-16 15:06:00-04:00,False
RB2-002431,1,bearish,29235.0,29242.0,5459,2026-07-16 15:59:00-04:00,False
RB2-002432,1,bullish,29220.0,29233.0,5404,2026-07-16 15:04:00-04:00,False
RB2-002432,1,bullish,29220.0,29233.0,5405,2026-07-16 15:05:00-04:00,False
RB2-002433,1,bullish,29185.0,29192.5,5408,2026-07-16 15:08:00-04:00,False
RB2-002434,1,bullish,29182.75,29184.75,5410,2026-07-16 15:10:00-04:00,False
RB2-002435,1,bearish,29188.5,29195.25,5411,2026-07-16 15:11:00-04:00,False
RB2-002436,1,bullish,29176.0,29183.5,5413,2026-07-16 15:13:00-04:00,False
RB2-002436,1,bullish,29176.0,29183.5,5414,2026-07-16 15:14:00-04:00,False
RB2-002436,1,bullish,29176.0,29183.5,5415,2026-07-16 15:15:00-04:00,False
RB2-002437,1,bearish,29183.0,29188.5,5414,2026-07-16 15:14:00-04:00,False
RB2-002437,1,bearish,29183.0,29188.5,5415,2026-07-16 15:15:00-04:00,False
RB2-002437,1,bearish,29183.0,29188.5,5416,2026-07-16 15:16:00-04:00,False
RB2-002437,1,bearish,29183.0,29188.5,5455,2026-07-16 15:55:00-04:00,False
RB2-002438,1,bullish,29165.0,29174.75,5416,2026-07-16 15:16:00-04:00,False
RB2-002438,1,bullish,29165.0,29174.75,5417,2026-07-16 15:17:00-04:00,False
RB2-002439,1,bullish,29145.5,29151.0,5423,2026-07-16 15:23:00-04:00,True
RB2-002439,1,bullish,29145.5,29151.0,5424,2026-07-16 15:24:00-04:00,True
RB2-002439,1,bullish,29145.5,29151.0,5425,2026-07-16 15:25:00-04:00,True
RB2-002440,1,bullish,29157.25,29162.5,5420,2026-07-16 15:20:00-04:00,False
RB2-002440,1,bullish,29157.25,29162.5,5421,2026-07-16 15:21:00-04:00,False
RB2-002440,1,bullish,29157.25,29162.5,5422,2026-07-16 15:22:00-04:00,False
RB2-002440,1,bullish,29157.25,29162.5,5423,2026-07-16 15:23:00-04:00,False
RB2-002441,1,bearish,29162.0,29170.0,5421,2026-07-16 15:21:00-04:00,False
RB2-002442,1,bearish,29160.5,29163.25,5430,2026-07-16 15:30:00-04:00,True
RB2-002443,1,bearish,29150.0,29156.5,5425,2026-07-16 15:25:00-04:00,False
RB2-002443,1,bearish,29150.0,29156.5,5429,2026-07-16 15:29:00-04:00,True
RB2-002444,1,bearish,29130.0,29135.0,5428,2026-07-16 15:28:00-04:00,False
RB2-002445,1,bullish,29118.25,29126.25,5436,2026-07-16 15:36:00-04:00,False
RB2-002445,1,bullish,29118.25,29126.25,5437,2026-07-16 15:37:00-04:00,False
RB2-002445,1,bullish,29118.25,29126.25,5444,2026-07-16 15:44:00-04:00,False
RB2-002445,1,bullish,29118.25,29126.25,5445,2026-07-16 15:45:00-04:00,False
RB2-002446,1,bullish,29131.0,29138.25,5434,2026-07-16 15:34:00-04:00,False
RB2-002446,1,bullish,29131.0,29138.25,5435,2026-07-16 15:35:00-04:00,False
RB2-002446,1,bullish,29131.0,29138.25,5436,2026-07-16 15:36:00-04:00,False
RB2-002447,1,bearish,29149.5,29154.25,5435,2026-07-16 15:35:00-04:00,False
RB2-002447,1,bearish,29149.5,29154.25,5438,2026-07-16 15:38:00-04:00,True
RB2-002448,1,bearish,29134.0,29141.5,5437,2026-07-16 15:37:00-04:00,False
RB2-002448,1,bearish,29134.0,29141.5,5438,2026-07-16 15:38:00-04:00,False
RB2-002449,1,bearish,29155.5,29162.75,5441,2026-07-16 15:41:00-04:00,False
RB2-002449,1,bearish,29155.5,29162.75,5442,2026-07-16 15:42:00-04:00,False
RB2-002449,1,bearish,29155.5,29162.75,5443,2026-07-16 15:43:00-04:00,False
RB2-002449,1,bearish,29155.5,29162.75,5451,2026-07-16 15:51:00-04:00,False
RB2-002449,1,bearish,29155.5,29162.75,5452,2026-07-16 15:52:00-04:00,False
RB2-002450,1,bullish,29132.5,29144.0,5441,2026-07-16 15:41:00-04:00,False
RB2-002450,1,bullish,29132.5,29144.0,5442,2026-07-16 15:42:00-04:00,False
RB2-002450,1,bullish,29132.5,29144.0,5443,2026-07-16 15:43:00-04:00,False
RB2-002450,1,bullish,29132.5,29144.0,5444,2026-07-16 15:44:00-04:00,False
RB2-002451,1,bullish,29100.75,29104.5,5447,2026-07-16 15:47:00-04:00,False
RB2-002452,1,bearish,29105.0,29110.0,5450,2026-07-16 15:50:00-04:00,False
RB2-002453,1,bullish,29078.5,29085.5,5449,2026-07-16 15:49:00-04:00,False
RB2-002453,1,bullish,29078.5,29085.5,5606,2026-07-16 19:26:00-04:00,True
RB2-002454,1,bearish,29133.75,29142.75,5451,2026-07-16 15:51:00-04:00,False
RB2-002455,1,bullish,29126.75,29135.5,5550,2026-07-16 18:30:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5551,2026-07-16 18:31:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5552,2026-07-16 18:32:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5562,2026-07-16 18:42:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5563,2026-07-16 18:43:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5564,2026-07-16 18:44:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5568,2026-07-16 18:48:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5569,2026-07-16 18:49:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5570,2026-07-16 18:50:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5571,2026-07-16 18:51:00-04:00,True
RB2-002455,1,bullish,29126.75,29135.5,5572,2026-07-16 18:52:00-04:00,True
RB2-002456,1,bullish,29147.75,29154.75,5453,2026-07-16 15:53:00-04:00,False
RB2-002456,1,bullish,29147.75,29154.75,5454,2026-07-16 15:54:00-04:00,False
RB2-002456,1,bullish,29147.75,29154.75,5542,2026-07-16 18:22:00-04:00,True
RB2-002456,1,bullish,29147.75,29154.75,5545,2026-07-16 18:25:00-04:00,True
RB2-002457,1,bearish,29202.0,29210.5,5456,2026-07-16 15:56:00-04:00,False
RB2-002457,1,bearish,29202.0,29210.5,5457,2026-07-16 15:57:00-04:00,False
RB2-002457,1,bearish,29202.0,29210.5,5458,2026-07-16 15:58:00-04:00,False
RB2-002457,1,bearish,29202.0,29210.5,5459,2026-07-16 15:59:00-04:00,False
RB2-002458,1,bullish,29185.75,29202.5,5457,2026-07-16 15:57:00-04:00,False
RB2-002458,1,bullish,29185.75,29202.5,5458,2026-07-16 15:58:00-04:00,False
RB2-002458,1,bullish,29185.75,29202.5,5459,2026-07-16 15:59:00-04:00,True
RB2-002458,1,bullish,29185.75,29202.5,5460,2026-07-16 16:00:00-04:00,True
RB2-002458,1,bullish,29185.75,29202.5,5461,2026-07-16 16:01:00-04:00,True
RB2-002458,1,bullish,29185.75,29202.5,5462,2026-07-16 16:02:00-04:00,True
RB2-002458,1,bullish,29185.75,29202.5,5464,2026-07-16 16:04:00-04:00,True
RB2-002458,1,bullish,29185.75,29202.5,5465,2026-07-16 16:05:00-04:00,True
RB2-002459,1,bearish,29220.5,29231.25,5462,2026-07-16 16:02:00-04:00,False
RB2-002459,1,bearish,29220.5,29231.25,5463,2026-07-16 16:03:00-04:00,False
RB2-002460,1,bullish,29185.0,29188.75,5467,2026-07-16 16:07:00-04:00,False
RB2-002460,1,bullish,29185.0,29188.75,5468,2026-07-16 16:08:00-04:00,False
