id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-000544,3,bullish,394,2026-07-13 13:45:00-04:00,29504.5,29521.75,29499.5,29513.25,5.0,8.75,False,22.25,0.5714285714285714,0.2247191011235955,30.151143803513303,29499.5,29504.5,21.75,21.75,,0.7213656683056124,0.7213656683056124,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000546,3,bullish,395,2026-07-13 13:48:00-04:00,29512.75,29526.25,29506.75,29508.0,1.25,4.75,False,19.5,0.2631578947368421,0.0641025641025641,29.39034781754807,29506.75,29508.0,3.75,,,0.12759290986549643,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000548,3,bullish,396,2026-07-13 13:51:00-04:00,29508.5,29511.75,29476.25,29483.5,7.25,25.0,False,35.5,0.29,0.20422535211267606,29.826751544866063,29476.25,29483.5,10.75,,,0.3604147097222308,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000550,3,bearish,397,2026-07-13 13:54:00-04:00,29484.25,29494.25,29468.0,29475.0,10.0,9.25,False,26.25,1.0810810810810811,0.38095238095238093,29.571269291661345,29484.25,29494.25,12.25,12.25,12.25,0.4142534390113013,0.4142534390113013,0.4142534390113013,,False,invalidated_before_confirmation,,,0.0,,
RB2-000552,3,bearish,398,2026-07-13 13:57:00-04:00,29474.75,29495.5,29472.0,29480.75,14.75,6.0,False,23.5,2.4583333333333335,0.6276595744680851,29.13760719939982,29480.75,29495.5,3.25,4.75,,0.11153970117583793,0.1630195632569939,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000554,3,bearish,399,2026-07-13 14:00:00-04:00,29481.0,29498.25,29477.5,29479.5,17.25,1.5,False,20.75,11.5,0.8313253012048193,28.538492399442692,29481.0,29498.25,5.0,,,0.1752019668739629,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000555,3,bearish,400,2026-07-13 14:03:00-04:00,29480.0,29521.0,29476.0,29504.5,16.5,24.5,False,45.0,0.673469387755102,0.36666666666666664,29.714314370911072,29504.5,29521.0,6.25,,,0.21033633561198567,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000556,3,bullish,401,2026-07-13 14:06:00-04:00,29506.0,29538.0,29498.25,29534.0,7.75,28.0,False,39.75,0.2767857142857143,0.1949685534591195,30.431149058703138,29498.25,29506.0,33.5,33.5,,1.1008457135606973,1.1008457135606973,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000557,3,bullish,402,2026-07-13 14:09:00-04:00,29534.0,29539.5,29517.5,29521.25,3.75,12.75,False,22.0,0.29411764705882354,0.17045454545454544,29.82892412593863,29517.5,29521.25,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000559,3,bullish,403,2026-07-13 14:12:00-04:00,29520.5,29521.25,29476.75,29489.25,12.5,31.25,False,44.5,0.4,0.2808988764044944,30.876858116943016,29476.75,29489.25,28.75,32.5,32.5,0.9311180525917581,1.052568233364596,1.052568233364596,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000560,3,bullish,404,2026-07-13 14:15:00-04:00,29490.0,29518.0,29483.5,29515.25,6.5,25.25,False,34.5,0.25742574257425743,0.18840579710144928,31.135653965732804,29483.5,29490.0,31.75,31.75,,1.0197312712603799,1.0197312712603799,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000562,3,bullish,406,2026-07-13 14:21:00-04:00,29499.75,29500.25,29467.5,29482.0,14.5,17.75,False,32.75,0.8169014084507042,0.44274809160305345,30.7445179602492,29467.5,29482.0,8.75,22.75,22.75,0.28460358400522723,0.7399693184135907,0.7399693184135907,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000563,3,bullish,407,2026-07-13 14:24:00-04:00,29482.25,29490.75,29473.25,29490.75,9.0,8.5,False,17.5,1.0588235294117647,0.5142857142857142,29.798480963088544,29473.25,29482.25,22.5,22.5,22.5,0.755072046386217,0.755072046386217,0.755072046386217,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000564,3,bullish,408,2026-07-13 14:27:00-04:00,29491.0,29504.75,29478.0,29481.75,3.75,9.25,False,26.75,0.40540540540540543,0.14018691588785046,29.580732322867934,29478.0,29481.75,8.0,,,0.27044631325153,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000565,3,bearish,408,2026-07-13 14:27:00-04:00,29491.0,29504.75,29478.0,29481.75,13.75,9.25,False,26.75,1.4864864864864864,0.514018691588785,29.580732322867934,29491.0,29504.75,18.75,36.5,36.5,0.6338585466832735,1.2339113042101055,1.2339113042101055,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000566,3,bullish,409,2026-07-13 14:30:00-04:00,29482.5,29489.75,29472.25,29474.0,1.75,8.5,False,17.5,0.20588235294117646,0.1,28.71782287123451,29472.25,29474.0,23.75,23.75,35.0,0.8270125526747162,0.8270125526747162,1.2187553407837923,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000567,3,bearish,409,2026-07-13 14:30:00-04:00,29482.5,29489.75,29472.25,29474.0,7.25,8.5,False,17.5,0.8529411764705882,0.4142857142857143,28.71782287123451,29482.5,29489.75,28.0,28.0,,0.9750042726270338,0.9750042726270338,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000568,3,bullish,410,2026-07-13 14:33:00-04:00,29475.0,29497.75,29454.5,29486.25,20.5,11.25,False,43.25,1.8222222222222222,0.47398843930635837,29.75583552328919,29454.5,29475.0,22.5,34.0,34.0,0.7561541998170336,1.1426330130568507,1.1426330130568507,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000569,3,bearish,410,2026-07-13 14:33:00-04:00,29475.0,29497.75,29454.5,29486.25,11.5,11.25,False,43.25,1.0222222222222221,0.2658959537572254,29.75583552328919,29486.25,29497.75,15.0,15.0,,0.5041027998780224,0.5041027998780224,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000570,3,bullish,411,2026-07-13 14:36:00-04:00,29486.25,29497.5,29471.25,29491.25,15.0,5.0,False,26.25,3.0,0.5714285714285714,29.505418700197104,29471.25,29486.25,22.75,22.75,31.0,0.7710448115026418,0.7710448115026418,1.0506544684211823,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000571,3,bearish,411,2026-07-13 14:36:00-04:00,29486.25,29497.5,29471.25,29491.25,6.25,5.0,False,26.25,1.25,0.23809523809523808,29.505418700197104,29491.25,29497.5,9.5,,,0.32197475645165263,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000572,3,bullish,412,2026-07-13 14:39:00-04:00,29491.25,29509.0,29481.75,29499.25,9.5,8.0,False,27.25,1.1875,0.3486238532110092,29.34431736446874,29481.75,29491.25,16.5,26.0,26.0,0.5622894475636654,0.8860318567669878,0.8860318567669878,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000573,3,bearish,412,2026-07-13 14:39:00-04:00,29491.25,29509.0,29481.75,29499.25,9.75,8.0,False,27.25,1.21875,0.3577981651376147,29.34431736446874,29499.25,29509.0,12.75,12.75,12.75,0.4344963912991959,0.4344963912991959,0.4344963912991959,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000574,3,bullish,413,2026-07-13 14:42:00-04:00,29498.25,29507.75,29486.5,29504.5,11.75,6.25,False,21.25,1.88,0.5529411764705883,28.76615183843526,29486.5,29498.25,19.0,19.0,19.0,0.6604984951311273,0.6604984951311273,0.6604984951311273,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000575,3,bearish,413,2026-07-13 14:42:00-04:00,29498.25,29507.75,29486.5,29504.5,3.25,6.25,False,21.25,0.52,0.15294117647058825,28.76615183843526,29504.5,29507.75,12.25,16.0,16.0,0.42584771396612153,0.5562092590577914,0.5562092590577914,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000576,3,bullish,414,2026-07-13 14:45:00-04:00,29505.25,29517.25,29492.25,29500.75,8.5,4.5,False,25.0,1.8888888888888888,0.34,28.497140992832744,29492.25,29500.75,7.25,12.25,20.75,0.2544114864653767,0.42986768402770553,0.7281432198836645,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000577,3,bearish,414,2026-07-13 14:45:00-04:00,29505.25,29517.25,29492.25,29500.75,12.0,4.5,False,25.0,2.6666666666666665,0.48,28.497140992832744,29505.25,29517.25,16.75,16.75,16.75,0.5877782618338014,0.5877782618338014,0.5877782618338014,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000578,3,bullish,415,2026-07-13 14:48:00-04:00,29501.75,29508.0,29488.5,29500.75,12.25,1.0,False,19.5,12.25,0.6282051282051282,27.85448806477326,29488.5,29500.75,12.25,20.75,20.75,0.43978550140694234,0.7449427880974738,0.7449427880974738,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000579,3,bearish,415,2026-07-13 14:48:00-04:00,29501.75,29508.0,29488.5,29500.75,6.25,1.0,False,19.5,6.25,0.32051282051282054,27.85448806477326,29501.75,29508.0,12.0,12.0,,0.43081028709251495,0.43081028709251495,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000580,3,bullish,416,2026-07-13 14:51:00-04:00,29501.75,29513.0,29489.75,29504.0,12.0,2.25,False,23.25,5.333333333333333,0.5161290322580645,27.525596060146597,29489.75,29501.75,19.75,19.75,19.75,0.7175139806906988,0.7175139806906988,0.7175139806906988,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000581,3,bearish,416,2026-07-13 14:51:00-04:00,29501.75,29513.0,29489.75,29504.0,9.0,2.25,False,23.25,4.0,0.3870967741935484,27.525596060146597,29504.0,29513.0,2.5,7.0,20.5,0.09082455451780998,0.2543087526498679,0.7447613470460418,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000582,3,bullish,417,2026-07-13 14:54:00-04:00,29505.25,29521.5,29501.5,29510.75,3.75,5.5,False,20.0,0.6818181818181818,0.1875,26.98805348442184,29501.5,29505.25,16.0,16.0,,0.5928549092744161,0.5928549092744161,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000583,3,bearish,417,2026-07-13 14:54:00-04:00,29505.25,29521.5,29501.5,29510.75,10.75,5.5,False,20.0,1.9545454545454546,0.5375,26.98805348442184,29510.75,29521.5,13.75,27.25,35.5,0.5094846876577014,1.00970601735799,1.3153968299526109,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000584,3,bullish,418,2026-07-13 14:57:00-04:00,29510.0,29521.25,29497.0,29507.75,10.75,2.25,False,24.25,4.777777777777778,0.44329896907216493,26.792478235534563,29497.0,29507.75,0.75,,,0.027992931202806146,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000585,3,bearish,418,2026-07-13 14:57:00-04:00,29510.0,29521.25,29497.0,29507.75,11.25,2.25,False,24.25,5.0,0.4639175257731959,26.792478235534563,29510.0,29521.25,26.5,34.75,34.75,0.9890835691658171,1.2970058123966848,1.2970058123966848,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000586,3,bullish,419,2026-07-13 15:00:00-04:00,29508.0,29508.5,29483.5,29493.5,10.0,14.5,False,25.0,0.6896551724137931,0.4,26.66444407585352,29483.5,29493.5,23.0,28.5,32.25,0.8625718929136825,1.0688390846973892,1.2094758063680984,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000587,3,bullish,420,2026-07-13 15:03:00-04:00,29493.5,29516.5,29475.25,29514.25,18.25,20.75,False,41.25,0.8795180722891566,0.44242424242424244,27.70626949900684,29475.25,29493.5,28.5,32.25,32.25,1.0286480466459627,1.163996473836221,1.163996473836221,,False,invalidated_before_confirmation,,,0.0,,
RB2-000588,3,bullish,421,2026-07-13 15:06:00-04:00,29513.75,29522.0,29508.0,29516.75,5.75,3.0,False,14.0,1.9166666666666667,0.4107142857142857,26.72725024907778,29508.0,29513.75,12.0,,,0.4489799694382724,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000590,3,bullish,422,2026-07-13 15:09:00-04:00,29517.25,29525.75,29483.75,29491.75,8.0,25.5,False,42.0,0.3137254901960784,0.19047619047619047,27.818160945572224,29483.75,29491.75,2.0,,,0.07189547878140151,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000592,3,bullish,424,2026-07-13 15:15:00-04:00,29460.75,29474.5,29451.0,29464.0,9.75,3.25,False,23.5,3.0,0.4148936170212766,27.98606734592707,29451.0,29460.75,7.75,7.75,,0.27692350998104387,0.27692350998104387,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000594,3,bullish,425,2026-07-13 15:18:00-04:00,29463.75,29468.5,29452.5,29464.25,11.25,0.5,False,16.0,22.5,0.703125,27.129919678360846,29452.5,29463.75,2.75,,,0.10136410400777683,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000596,3,bullish,426,2026-07-13 15:21:00-04:00,29464.75,29466.5,29440.0,29449.75,9.75,15.0,False,26.5,0.65,0.36792452830188677,27.084925415620784,29440.0,29449.75,4.0,,,0.14768362617284764,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000597,3,bullish,427,2026-07-13 15:24:00-04:00,29450.5,29453.75,29416.0,29432.5,16.5,18.0,False,37.75,0.9166666666666666,0.4370860927152318,27.846716457362156,29416.0,29432.5,5.25,5.25,14.25,0.18853210244872506,0.18853210244872506,0.5117299923608252,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000598,3,bullish,428,2026-07-13 15:27:00-04:00,29432.25,29437.75,29419.0,29425.75,6.75,6.5,False,18.75,1.0384615384615385,0.36,27.196950996122002,29419.0,29425.75,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000599,3,bearish,428,2026-07-13 15:27:00-04:00,29432.25,29437.75,29419.0,29425.75,5.5,6.5,False,18.75,0.8461538461538461,0.29333333333333333,27.196950996122002,29432.25,29437.75,29.75,29.75,,1.093872618450577,1.093872618450577,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000600,3,bullish,429,2026-07-13 15:30:00-04:00,29424.5,29425.75,29402.5,29418.5,16.0,6.0,False,23.25,2.6666666666666665,0.6881720430107527,26.91502592497043,29402.5,29418.5,28.25,31.0,31.0,1.0495995834724814,1.1517729942529884,1.1517729942529884,,False,invalidated_before_confirmation,,,0.0,,
RB2-000601,3,bearish,429,2026-07-13 15:30:00-04:00,29424.5,29425.75,29402.5,29418.5,1.25,6.0,False,23.25,0.20833333333333334,0.053763440860215055,26.91502592497043,29424.5,29425.75,11.75,,,0.43655911878943915,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000602,3,bullish,430,2026-07-13 15:33:00-04:00,29419.75,29446.75,29412.75,29439.75,7.0,20.0,False,34.0,0.35,0.20588235294117646,27.421095501758256,29412.75,29419.75,29.75,29.75,,1.0849311253116205,1.0849311253116205,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000604,3,bullish,431,2026-07-13 15:36:00-04:00,29438.25,29449.5,29408.0,29417.0,9.0,21.25,False,41.5,0.4235294117647059,0.21686746987951808,28.42673153734695,29408.0,29417.0,0.75,,,0.026383617089944102,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000608,3,bearish,435,2026-07-13 15:48:00-04:00,29450.75,29457.25,29434.25,29440.0,6.5,10.75,False,23.0,0.6046511627906976,0.2826086956521739,28.078557877919774,29450.75,29457.25,10.75,,,0.3828544203281007,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000609,3,bullish,437,2026-07-13 15:54:00-04:00,29482.75,29500.25,29466.5,29479.0,12.5,3.75,False,33.75,3.3333333333333335,0.37037037037037035,29.622583068206332,29466.5,29479.0,10.0,25.25,25.25,0.3375802838319294,0.8523902166756218,0.8523902166756218,,False,invalidated_before_confirmation,,,0.0,,
RB2-000610,3,bearish,437,2026-07-13 15:54:00-04:00,29482.75,29500.25,29466.5,29479.0,17.5,3.75,False,33.75,4.666666666666667,0.5185185185185185,29.622583068206332,29482.75,29500.25,25.75,25.75,31.75,0.8692692308672182,0.8692692308672182,1.071817401166376,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000611,3,bullish,438,2026-07-13 15:57:00-04:00,29478.5,29489.0,29457.0,29484.0,21.5,5.5,False,32.0,3.909090909090909,0.671875,29.79239856333445,29457.0,29478.5,25.75,25.75,25.75,0.8643144305840001,0.8643144305840001,0.8643144305840001,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000612,3,bearish,438,2026-07-13 15:57:00-04:00,29478.5,29489.0,29457.0,29484.0,5.0,5.5,False,32.0,0.9090909090909091,0.15625,29.79239856333445,29484.0,29489.0,20.0,33.0,33.0,0.671312179094369,1.1076650955057088,1.1076650955057088,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000613,3,bearish,439,2026-07-13 16:00:00-04:00,29483.75,29504.25,29464.0,29467.0,20.5,16.75,False,40.25,1.2238805970149254,0.5093167701863354,30.53937009452485,29483.75,29504.25,32.75,32.75,32.75,1.0723862312363632,1.0723862312363632,1.0723862312363632,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000614,3,bullish,440,2026-07-13 16:03:00-04:00,29466.75,29474.0,29451.0,29463.25,12.25,3.5,False,23.0,3.5,0.532608695652174,30.000843659201646,29451.0,29463.25,7.5,7.75,7.75,0.24999296970435875,0.25832606869450403,0.25832606869450403,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000615,3,bearish,440,2026-07-13 16:03:00-04:00,29466.75,29474.0,29451.0,29463.25,7.25,3.5,False,23.0,2.0714285714285716,0.31521739130434784,30.000843659201646,29466.75,29474.0,8.0,13.25,30.5,0.2666591676846493,0.44165424647770046,1.0166380767977254,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000616,3,bullish,441,2026-07-13 16:06:00-04:00,29464.25,29470.75,29458.75,29466.0,5.5,1.75,False,12.0,3.142857142857143,0.4583333333333333,28.715069112115817,29458.75,29464.25,6.75,6.75,,0.23506821361443134,0.23506821361443134,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000617,3,bearish,441,2026-07-13 16:06:00-04:00,29464.25,29470.75,29458.75,29466.0,4.75,1.75,False,12.0,2.7142857142857144,0.3958333333333333,28.715069112115817,29466.0,29470.75,12.5,29.75,29.75,0.43531150669339136,1.0360413859302715,1.0360413859302715,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000618,3,bullish,442,2026-07-13 16:09:00-04:00,29466.25,29471.0,29453.5,29462.75,9.25,3.5,False,17.5,2.642857142857143,0.5285714285714286,27.913992746964688,29453.5,29462.75,3.75,3.75,3.75,0.13434122570687304,0.13434122570687304,0.13434122570687304,,False,invalidated_before_confirmation,,,0.0,,
RB2-000620,3,bullish,443,2026-07-13 16:12:00-04:00,29462.0,29466.5,29436.25,29458.5,22.25,3.5,False,30.25,6.357142857142857,0.7355371900826446,28.08085040789578,29436.25,29458.5,5.0,5.0,,0.178057285565472,0.178057285565472,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000622,3,bullish,444,2026-07-13 16:15:00-04:00,29458.5,29463.5,29451.0,29454.5,3.5,4.0,False,12.5,0.875,0.28,26.967932521617513,29451.0,29454.5,0.25,,,0.009270269413482099,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000624,3,bullish,445,2026-07-13 16:18:00-04:00,29454.5,29454.75,29386.5,29417.0,30.5,37.5,False,68.25,0.8133333333333334,0.4468864468864469,29.91665162721626,29386.5,29417.0,9.25,18.0,19.5,0.3091923559916358,0.6016716116593993,0.651810912631016,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000625,3,bullish,446,2026-07-13 16:21:00-04:00,29417.5,29426.25,29410.5,29424.0,7.0,6.5,False,15.75,1.0769230769230769,0.4444444444444444,28.904747939557957,29410.5,29417.5,17.5,19.0,23.0,0.6054368658254291,0.6573314543247516,0.7957170236562783,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000626,3,bearish,446,2026-07-13 16:21:00-04:00,29417.5,29426.25,29410.5,29424.0,2.25,6.5,False,15.75,0.34615384615384615,0.14285714285714285,28.904747939557957,29424.0,29426.25,7.5,,,0.25947294249661246,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000627,3,bullish,447,2026-07-13 16:24:00-04:00,29423.0,29435.0,29416.5,29430.25,6.5,7.25,False,18.5,0.896551724137931,0.35135135135135137,28.16155165816096,29416.5,29423.0,13.5,17.5,17.5,0.4793769947007811,0.6214146227602718,0.6214146227602718,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000628,3,bearish,447,2026-07-13 16:24:00-04:00,29423.0,29435.0,29416.5,29430.25,4.75,7.25,False,18.5,0.6551724137931034,0.25675675675675674,28.16155165816096,29430.25,29435.0,5.25,5.25,,0.18642438682808155,0.18642438682808155,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000629,3,bullish,448,2026-07-13 16:27:00-04:00,29431.0,29436.5,29425.0,29433.75,6.0,2.75,False,11.5,2.1818181818181817,0.5217391304347826,26.971440825435177,29425.0,29431.0,9.5,9.5,9.5,0.3522244162440558,0.3522244162440558,0.3522244162440558,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000630,3,bearish,448,2026-07-13 16:27:00-04:00,29431.0,29436.5,29425.0,29433.75,2.75,2.75,False,11.5,1.0,0.2391304347826087,26.971440825435177,29433.75,29436.5,3.25,,,0.12049782660980857,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000631,3,bullish,449,2026-07-13 16:30:00-04:00,29434.75,29440.5,29430.5,29437.75,4.25,3.0,False,10.0,1.4166666666666667,0.425,25.759195052189806,29430.5,29434.75,2.25,,,0.08734744992773856,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000632,3,bearish,449,2026-07-13 16:30:00-04:00,29434.75,29440.5,29430.5,29437.75,2.75,3.0,False,10.0,0.9166666666666666,0.275,25.759195052189806,29437.75,29440.5,13.25,13.25,13.25,0.5143794273522382,0.5143794273522382,0.5143794273522382,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000633,3,bullish,450,2026-07-13 16:33:00-04:00,29437.0,29437.0,29424.5,29428.25,3.75,8.75,False,12.5,0.42857142857142855,0.3,24.86568111989053,29424.5,29428.25,9.0,9.25,9.75,0.3619446399479775,0.3719986577243102,0.3921066932769756,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000634,3,bullish,451,2026-07-13 16:36:00-04:00,29428.25,29437.25,29426.25,29433.5,2.0,5.25,False,11.0,0.38095238095238093,0.18181818181818182,23.875275325612638,29426.25,29428.25,9.25,9.75,11.75,0.38743008714445665,0.40837225401713,0.49214092150782335,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000635,3,bearish,451,2026-07-13 16:36:00-04:00,29428.25,29437.25,29426.25,29433.5,3.75,5.25,False,11.0,0.7142857142857143,0.3409090909090909,23.875275325612638,29433.5,29437.25,1.0,5.5,8.25,0.04188433374534667,0.23036383559940665,0.34554575339911,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000636,3,bullish,452,2026-07-13 16:39:00-04:00,29434.25,29437.5,29432.5,29436.75,1.75,2.5,False,5.0,0.7,0.35,22.527041373783163,29432.5,29434.25,3.75,,,0.16646660064131757,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000637,3,bearish,452,2026-07-13 16:39:00-04:00,29434.25,29437.5,29432.5,29436.75,0.75,2.5,False,5.0,0.3,0.15,22.527041373783163,29436.75,29437.5,8.75,11.5,11.5,0.38842206816307434,0.5104975753000406,0.5104975753000406,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000638,3,bullish,453,2026-07-13 16:42:00-04:00,29437.0,29438.0,29428.0,29432.0,4.0,5.0,False,10.0,0.8,0.4,21.632252704227223,29428.0,29432.0,8.0,8.0,,0.3698181650049186,0.3698181650049186,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000639,3,bearish,453,2026-07-13 16:42:00-04:00,29437.0,29438.0,29428.0,29432.0,1.0,5.0,False,10.0,0.2,0.1,21.632252704227223,29437.0,29438.0,11.75,11.75,14.5,0.5431704298509742,0.5431704298509742,0.670295424071415,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000640,3,bullish,454,2026-07-13 16:45:00-04:00,29431.5,29440.0,29425.25,29435.25,6.25,3.75,False,14.75,1.6666666666666667,0.423728813559322,21.14066322535385,29425.25,29431.5,6.75,6.75,,0.31928988830893307,0.31928988830893307,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000641,3,bearish,454,2026-07-13 16:45:00-04:00,29431.5,29440.0,29425.25,29435.25,4.75,3.75,False,14.75,1.2666666666666666,0.3220338983050847,21.14066322535385,29435.25,29440.0,9.5,12.75,15.25,0.4493709539162762,0.603103122361318,0.7213586365498118,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000642,3,bearish,455,2026-07-13 16:48:00-04:00,29434.25,29438.25,29425.75,29427.0,4.0,7.25,False,12.5,0.5517241379310345,0.32,20.52347299497143,29434.25,29438.25,11.75,14.25,14.25,0.5725151879937149,0.6943269301200372,0.6943269301200372,,False,invalidated_before_confirmation,,,0.0,,
RB2-000643,3,bearish,456,2026-07-13 16:51:00-04:00,29427.5,29431.25,29422.5,29422.5,3.75,5.0,False,8.75,0.75,0.42857142857142855,19.682510638187757,29427.5,29431.25,7.5,7.5,,0.3810489493880214,0.3810489493880214,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000645,3,bearish,457,2026-07-13 16:54:00-04:00,29422.5,29434.25,29420.0,29428.5,5.75,6.0,False,14.25,0.9583333333333334,0.40350877192982454,19.29447416403149,29428.5,29434.25,0.75,,,0.038871232956332144,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000647,3,bearish,459,2026-07-13 17:00:00-04:00,29439.75,29444.25,29426.0,29428.75,4.5,11.0,False,18.25,0.4090909090909091,0.2465753424657534,18.802378233272048,29439.75,29444.25,2.0,,,0.10636952279051956,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000648,3,bullish,460,2026-07-13 18:03:00-04:00,29446.0,29479.5,29437.75,29464.0,8.25,18.0,False,41.75,0.4583333333333333,0.19760479041916168,21.084351216609758,29437.75,29446.0,28.0,29.75,29.75,1.327999126572235,1.4109990719829997,1.4109990719829997,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000649,3,bearish,460,2026-07-13 18:03:00-04:00,29446.0,29479.5,29437.75,29464.0,15.5,18.0,False,41.75,0.8611111111111112,0.3712574850299401,21.084351216609758,29464.0,29479.5,20.25,20.25,20.25,0.9604279397531343,0.9604279397531343,0.9604279397531343,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000650,3,bullish,461,2026-07-13 18:06:00-04:00,29464.0,29474.0,29443.75,29473.25,20.25,9.25,False,30.25,2.189189189189189,0.6694214876033058,21.739040415423347,29443.75,29464.0,11.75,11.75,11.75,0.5405022381605973,0.5405022381605973,0.5405022381605973,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000651,3,bullish,462,2026-07-13 18:09:00-04:00,29473.5,29475.75,29463.75,29465.5,1.75,8.0,False,12.0,0.21875,0.14583333333333334,21.043394671464537,29463.75,29465.5,8.5,,,0.4039272243240417,,,,False,invalidated_before_confirmation,,,0.0,,
