event_id,event_type,series,release_date_et,release_ts_et,release_ts_utc,ts_source,unit,actual,consensus,previous,surprise_abs,surprise_dir,source_actual,source_consensus,collected_at,notes
c19e226c8c11,earnings,TSLA_EPS,2025-04-02,2025-04-02T09:05:22-04:00,2025-04-02T13:05:22+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-016070",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
0b99dcbe8909,earnings,TSLA_EPS,2025-04-22,2025-04-22T16:10:12-04:00,2025-04-22T20:10:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-018851",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
30d462e618ee,earnings,GOOGL_EPS,2025-04-24,2025-04-24T16:01:26-04:00,2025-04-24T20:01:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-25-000040",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
4745a7afecb2,earnings,MSFT_EPS,2025-04-30,2025-04-30T12:06:03-04:00,2025-04-30T16:06:03+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-25-061032",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
9e6ff6f26725,earnings,META_EPS,2025-04-30,2025-04-30T16:16:00-04:00,2025-04-30T20:16:00+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-25-000050",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
85ad296c7a45,earnings,AMZN_EPS,2025-05-01,2025-05-01T16:15:00-04:00,2025-05-01T20:15:00+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-25-000034",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
57621cf81c9f,earnings,AAPL_EPS,2025-05-01,2025-05-01T16:30:21-04:00,2025-05-01T20:30:21+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-25-000055",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
e1c48df0da62,earnings,NVDA_EPS,2025-05-28,2025-05-28T16:21:30-04:00,2025-05-28T20:21:30+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-25-000115",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
c0e9f7ef71af,earnings,TSLA_EPS,2025-07-02,2025-07-02T09:05:13-04:00,2025-07-02T13:05:13+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-033842",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
4b06fe6efd20,earnings,GOOGL_EPS,2025-07-23,2025-07-23T16:01:33-04:00,2025-07-23T20:01:33+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-25-000056",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
ea312e826f63,earnings,TSLA_EPS,2025-07-23,2025-07-23T16:14:09-04:00,2025-07-23T20:14:09+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-035738",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
9b3a5edcf56f,earnings,MSFT_EPS,2025-07-30,2025-07-30T12:08:53-04:00,2025-07-30T16:08:53+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-25-100226",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
30fd8fc1a010,earnings,META_EPS,2025-07-30,2025-07-30T16:13:01-04:00,2025-07-30T20:13:01+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-036719",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
74290aa77520,earnings,AMZN_EPS,2025-07-31,2025-07-31T16:13:17-04:00,2025-07-31T20:13:17+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-25-000084",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
5e2320a7b5a4,earnings,AAPL_EPS,2025-07-31,2025-07-31T16:30:25-04:00,2025-07-31T20:30:25+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-25-000071",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
ff3ccec66cd8,earnings,NVDA_EPS,2025-08-27,2025-08-27T16:22:14-04:00,2025-08-27T20:22:14+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-25-000207",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
feff2306328a,earnings,TSLA_EPS,2025-10-02,2025-10-02T09:04:54-04:00,2025-10-02T13:04:54+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-043530",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
30cf9b3a8c1d,earnings,TSLA_EPS,2025-10-22,2025-10-22T16:06:36-04:00,2025-10-22T20:06:36+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-045861",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
db6f120068b6,earnings,MSFT_EPS,2025-10-29,2025-10-29T12:07:42-04:00,2025-10-29T16:07:42+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-25-256310",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
256a1b989405,earnings,GOOGL_EPS,2025-10-29,2025-10-29T16:01:48-04:00,2025-10-29T20:01:48+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-25-000087",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
895e490586d4,earnings,META_EPS,2025-10-29,2025-10-29T16:08:34-04:00,2025-10-29T20:08:34+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-047114",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
bf8ffa163abb,earnings,AMZN_EPS,2025-10-30,2025-10-30T16:13:01-04:00,2025-10-30T20:13:01+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-25-000121",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
f054a18b665e,earnings,AAPL_EPS,2025-10-30,2025-10-30T16:30:35-04:00,2025-10-30T20:30:35+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-25-000077",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
7dd12c2e2aba,earnings,NVDA_EPS,2025-11-19,2025-11-19T16:20:44-05:00,2025-11-19T21:20:44+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-25-000228",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
0a3bde6ef3b9,earnings,TSLA_EPS,2026-01-02,2026-01-02T09:20:13-05:00,2026-01-02T14:20:13+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-26-000016",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
b859804017c8,earnings,MSFT_EPS,2026-01-28,2026-01-28T11:04:38-05:00,2026-01-28T16:04:38+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-26-027198",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
607f2d34b317,earnings,META_EPS,2026-01-28,2026-01-28T16:04:20-05:00,2026-01-28T21:04:20+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-26-003832",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
8fc4905b09fe,earnings,TSLA_EPS,2026-01-28,2026-01-28T16:11:04-05:00,2026-01-28T21:11:04+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-26-003837",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
1c1cf2e0ba97,earnings,AAPL_EPS,2026-01-29,2026-01-29T16:30:33-05:00,2026-01-29T21:30:33+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-26-000005",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
261229a0b5ad,earnings,GOOGL_EPS,2026-02-04,2026-02-04T16:01:37-05:00,2026-02-04T21:01:37+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-26-000012",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
37742af59398,earnings,AMZN_EPS,2026-02-05,2026-02-05T16:25:12-05:00,2026-02-05T21:25:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-26-000002",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
cc36c4faf696,earnings,NVDA_EPS,2026-02-25,2026-02-25T16:31:25-05:00,2026-02-25T21:31:25+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-26-000019",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
4e5ca57cc744,earnings,TSLA_EPS,2026-04-02,2026-04-02T09:07:13-04:00,2026-04-02T13:07:13+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-26-022956",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
2989c990e3eb,earnings,TSLA_EPS,2026-04-22,2026-04-22T16:10:44-04:00,2026-04-22T20:10:44+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-26-026551",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
391735f307ca,earnings,MSFT_EPS,2026-04-29,2026-04-29T12:03:31-04:00,2026-04-29T16:03:31+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-26-191457",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
2276d56fc999,earnings,GOOGL_EPS,2026-04-29,2026-04-29T16:01:35-04:00,2026-04-29T20:01:35+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-26-000043",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
00d7c6f9a773,earnings,META_EPS,2026-04-29,2026-04-29T16:05:41-04:00,2026-04-29T20:05:41+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-26-028364",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
04fe3c755d41,earnings,AMZN_EPS,2026-04-29,2026-04-29T16:18:55-04:00,2026-04-29T20:18:55+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-26-000012",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
b0001da32940,earnings,AAPL_EPS,2026-04-30,2026-04-30T16:30:41-04:00,2026-04-30T20:30:41+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-26-000011",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
5d7e861ebfda,earnings,NVDA_EPS,2026-05-20,2026-05-20T16:21:19-04:00,2026-05-20T20:21:19+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-26-000051",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
